event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,4431815,Gianni Hunt,25,G,True,False,35.0,15.0,4.0,10.0,1.0,4.0,6.0,10.0,0.0,6.0,6.0,6.0,2.0,0.0,4.0,4.0,,10.0,4.0,10.0,6.0,4.0,1.0,0.0,6.0,6.0,4.0,6.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,4702889,Josh Taylor,10,F,False,False,19.0,5.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,,2.0,1.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,4708219,Tay Mosher,5,F,True,False,27.0,12.0,5.0,8.0,2.0,4.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,,8.0,5.0,2.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5106865,Isaiah Gaines,23,F,True,False,23.0,7.0,3.0,8.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,0.0,,8.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5107219,Vinny Sigona,1,G,False,False,17.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5107520,Jalen Forrest,2,G,False,False,30.0,13.0,3.0,10.0,1.0,2.0,6.0,9.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,,10.0,3.0,9.0,6.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5108048,Ubong-Abasi Etim,6,C,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5124659,Ahmed Essahaty,12,G,False,False,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5176390,Ethan Pickett,3,G,False,False,14.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5176553,London Fields,6,G,False,False,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
