event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,4897337,Trae English,1,G,True,False,37.0,18,7,17,2,8,2,2,0,2,2,2,3,0,4,1,,17,7,2,2,8,2,0,2,2,4,2,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,4897548,Zee Hamoda,24,G,True,False,35.0,13,5,14,3,9,0,0,0,9,9,2,0,4,2,2,,14,5,0,0,9,3,0,9,9,2,2,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,5105625,Nick Krass,21,G,True,False,5.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,1,0,0,0,0,1,0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,5105975,Christian Winborne,2,G,False,False,15.0,4,2,5,0,3,0,0,0,2,2,1,0,0,0,0,,5,2,0,0,3,0,0,2,2,0,1,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5106641,B.B. Knight,8,G,False,False,16.0,5,1,4,0,1,3,3,0,1,1,1,1,0,0,0,,4,1,3,3,1,0,0,1,1,0,1,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,5107701,Sincere Malone,5,F,True,False,37.0,6,3,11,0,4,0,0,4,2,6,1,2,0,3,2,,11,3,0,0,4,0,4,2,6,3,1,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5108080,Cody Pennebaker,0,G,True,False,24.0,7,3,8,1,2,0,0,2,3,5,3,1,0,2,0,,8,3,0,0,2,1,2,3,5,2,3,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5116468,Andrew Holifield,22,F,True,False,25.0,6,2,9,1,8,1,1,0,2,2,1,0,1,2,0,,9,2,1,1,8,1,0,2,2,2,1,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,5116500,Grant Sanders,7,F,False,False,8.0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,,1,0,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5123799,Janko Bulajic,32,C,True,False,13.0,0,0,1,0,0,0,0,1,3,4,2,1,0,1,1,,1,0,0,0,0,0,1,3,4,1,2,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5176637,Errol White,10,F,True,False,29.0,8,4,7,0,0,0,0,3,1,4,2,1,1,1,2,,7,4,0,0,0,0,3,1,4,1,2,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,5176646,Jaylen Searles,3,G,False,False,3.0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,,2,0,0,0,1,0,0,0,0,1,0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,5177699,Jalin Rice,0,G,False,False,23.0,4,2,4,0,1,0,0,1,3,4,3,2,0,1,3,,4,2,0,0,1,0,1,3,4,1,3,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
