event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401826742,1,2025-12-12T02:00Z,away,31.0,30.0,45.0,52.0,-14.0,-22.0,94.8,91.7,137.6,159.0,,,,,,,,,,,,,,22468289569
401830740,101,2025-12-03T00:00Z,away,22.0,35.0,52.0,47.0,-30.0,-12.0,57.8,92.0,136.7,123.6,,,,,,,,,,,,,,22468289569
401829344,101,2025-12-14T19:00Z,away,19.0,35.0,42.0,55.0,-23.0,-20.0,50.1,92.2,110.6,144.9,22.0,35.0,52.0,47.0,-30.0,-12.0,22.0,35.0,52.0,47.0,-30.0,-12.0,,22468289569
401809311,103,2025-11-21T20:30Z,home,31.0,18.0,33.0,26.0,-2.0,-8.0,108.5,63.0,115.5,91.0,,,,,,,,,,,,,,22468289569
401831228,103,2025-11-23T23:30Z,home,40.0,43.0,39.0,44.0,1.0,-1.0,102.8,110.5,100.2,113.1,31.0,18.0,33.0,26.0,-2.0,-8.0,31.0,18.0,33.0,26.0,-2.0,-8.0,,22468289569
401812606,103,2025-11-26T21:00Z,home,38.0,35.0,30.0,30.0,8.0,5.0,119.9,110.4,94.6,94.6,35.5,30.5,36.0,35.0,-0.5,-4.5,35.5,30.5,36.0,35.0,-0.5,-4.5,,22468289569
401806378,103,2025-12-04T00:15Z,home,26.0,35.0,37.0,24.0,-11.0,11.0,70.0,94.3,99.7,64.7,36.33,32.0,34.0,33.33,2.33,-1.33,36.33,32.0,34.0,33.33,2.33,-1.33,0.0,22468289569
401817215,103,2025-12-06T17:00Z,home,23.0,44.0,33.0,30.0,-10.0,14.0,74.1,141.7,106.2,96.6,33.75,32.75,34.75,31.0,-1.0,1.75,33.75,32.75,34.75,31.0,-1.0,1.75,0.25,22468289569
401817216,103,2025-12-11T00:00Z,home,33.0,41.0,35.0,41.0,-2.0,0.0,96.5,119.9,102.3,119.9,31.6,35.0,34.4,30.8,-2.8,4.2,31.6,35.0,34.4,30.8,-2.8,4.2,0.4,22468289569
401812313,103,2025-12-23T00:00Z,home,25.0,47.0,33.0,28.0,-8.0,19.0,84.7,159.3,111.9,94.9,32.0,39.6,34.8,33.8,-2.8,5.8,31.83,36.0,34.5,32.5,-2.67,3.5,0.5,22468289569
