game_id,event_id,home_team_name,away_team_name,home_team_id,away_team_id,game_datetime_utc,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,book,market_type,source
401856427,401856427,UNC Wilmington Seahawks,Campbell Fighting Camels,350,2097,,pregame,2026-03-08T15:32:33.280579+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-7.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851547,401851547,Lehigh Mountain Hawks,Colgate Raiders,2329,2142,,pregame,2026-03-08T15:32:34.947085+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,1.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851494,401851494,UIC Flames,Northern Iowa Panthers,82,2460,,pregame,2026-03-08T15:32:36.509138+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,3.5,,,124.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851353,401851353,High Point Panthers,Winthrop Eagles,2272,2737,,pregame,2026-03-08T15:32:37.933384+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-6.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825570,401825570,Rutgers Scarlet Knights,Penn State Nittany Lions,164,213,,pregame,2026-03-08T15:32:39.439238+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-4.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851548,401851548,Navy Midshipmen,Boston University Terriers,2426,104,,pregame,2026-03-08T15:32:40.857363+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-7.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851251,401851251,Central Arkansas Bears,Queens University Royals,2110,2511,,pregame,2026-03-08T15:32:42.316448+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-2.5,,,155.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828264,401828264,Tulane Green Wave,Memphis Tigers,2655,235,,pregame,2026-03-08T15:32:43.801391+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,1.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828263,401828263,South Florida Bulls,Charlotte 49ers,58,2429,,pregame,2026-03-08T15:32:45.228335+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-16.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856428,401856428,Monmouth Hawks,Drexel Dragons,2405,2182,,pregame,2026-03-08T15:32:46.671701+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-4.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
