team_id,team,conference,games_played,actual_win_pct,pythagorean_win_pct,luck_score,luck_rank,luck_percentile,regression_risk_flag,expected_future_win_pct,luck_trend_l5,updated_at
2,Auburn Tigers,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
5,UAB Blazers,American Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
6,South Alabama Jaguars,Sun Belt Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
8,Arkansas Razorbacks,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
9,Arizona State Sun Devils,Big 12,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
12,Arizona Wildcats,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
13,Cal Poly Mustangs,Big West Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
16,Sacramento State Hornets,Big Sky Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
21,San Diego State Aztecs,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
23,San José State Spartans,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
24,Stanford Cardinal,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
25,California Golden Bears,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
26,UCLA Bruins,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
27,UC Riverside Highlanders,Big West Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
28,UC San Diego Tritons,Big West Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
30,USC Trojans,Big Ten,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
36,Colorado State Rams,Mountain West,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
38,Colorado Buffaloes,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
41,UConn Huskies,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
43,Yale Bulldogs,Ivy League,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
44,American University Eagles,Patriot League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
45,George Washington Revolutionaries,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
46,Georgetown Hoyas,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
47,Howard Bison,Mid-Eastern Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
48,Delaware Blue Hens,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
50,Florida A&M Rattlers,Southwestern Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
52,Florida State Seminoles,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
55,Jacksonville State Gamecocks,Conference USA,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
56,Stetson Hatters,ASUN Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
57,Florida Gators,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
58,South Florida Bulls,American Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
59,Georgia Tech Yellow Jackets,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
61,Georgia Bulldogs,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
62,Hawai'i Rainbow Warriors,Big West Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
66,Iowa State Cyclones,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
68,Boise State Broncos,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
70,Idaho Vandals,Big Sky Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
71,Bradley Braves,Missouri Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
77,Northwestern Wildcats,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
79,Southern Illinois Salukis,Missouri Valley Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
82,UIC Flames,Missouri Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
84,Indiana Hoosiers,Big Ten,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
85,IU Indianapolis Jaguars,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
87,Notre Dame Fighting Irish,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
88,Southern Indiana Screaming Eagles,Ohio Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
91,Bellarmine Knights,ASUN Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
93,Murray State Racers,Missouri Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
94,Northern Kentucky Norse,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
96,Kentucky Wildcats,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
97,Louisville Cardinals,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
98,Western Kentucky Hilltoppers,Conference USA,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
99,LSU Tigers,Southeastern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
103,Boston College Eagles,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
104,Boston University Terriers,Patriot League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
107,Holy Cross Crusaders,Patriot League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
108,Harvard Crimson,Ivy League,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
111,Northeastern Huskies,Colonial Athletic Association,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
113,Massachusetts Minutemen,Mid-American Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
119,Towson Tigers,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
120,Maryland Terrapins,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
127,Michigan State Spartans,Big Ten,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
130,Michigan Wolverines,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
