espn_game_id,game_date,tip_time_utc,home_team_id,away_team_id,normalized_home_slug,normalized_away_slug,close_home_spread,close_total,close_source_primary,close_source_list,close_candidate_count,line_match_confidence_score,match_method,line_inversion_flag,validation_flags,created_at_utc
401808273,2026-03-04,2026-03-05T00:00Z,8,251,arkansas-razorbacks,texas-longhorns,-6.5,164.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:43:53.180221+00:00
401820784,2026-03-04,2026-03-05T00:00Z,2567,2390,smu-mustangs,miami-hurricanes,-1.5,156.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:43:53.183732+00:00
401825556,2026-03-04,2026-03-05T01:30Z,77,2509,northwestern-wildcats,purdue-boilermakers,12.5,145.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:43:53.187469+00:00
401827721,2026-03-04,2026-03-05T02:00Z,248,239,houston-cougars,baylor-bears,-13.5,143.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:43:53.190730+00:00
401828461,2026-03-04,2026-03-05T01:00Z,139,2350,saint-louis-billikens,loyola-chicago-ramblers,-21.5,154.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:43:53.194951+00:00
401825567,2026-03-08,2026-03-08T19:00Z,120,356,maryland-terrapins,illinois-fighting-illini,14.5,145.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.926242+00:00
401825568,2026-03-08,2026-03-08T20:30Z,130,127,michigan-wolverines,michigan-state-spartans,-10.5,152.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.929043+00:00
401825569,2026-03-08,2026-03-08T21:00Z,158,2294,nebraska-cornhuskers,iowa-hawkeyes,-5.5,136.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.931712+00:00
401825570,2026-03-08,2026-03-08T16:00Z,164,213,rutgers-scarlet-knights,penn-state-nittany-lions,-4.5,149.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.934311+00:00
401828262,2026-03-08,2026-03-08T19:00Z,5,151,uab-blazers,east-carolina-pirates,-10.5,151.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.936858+00:00
401828264,2026-03-08,2026-03-08T18:00Z,2655,235,tulane-green-wave,memphis-tigers,2.5,152.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.940737+00:00
401828265,2026-03-08,2026-03-08T19:00Z,242,2636,rice-owls,utsa-roadrunners,-11.5,150.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.943241+00:00
401828266,2026-03-08,2026-03-08T19:00Z,202,218,tulsa-golden-hurricane,temple-owls,-11.5,150.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.945796+00:00
401851329,2026-03-08,2026-03-08T23:30Z,2502,304,portland-state-vikings,idaho-state-bengals,-5.5,141.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.949646+00:00
401851331,2026-03-08,2026-03-09T02:20Z,147,70,montana-state-bobcats,idaho-vandals,1.5,143.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.952158+00:00
401851353,2026-03-08,2026-03-08T16:00Z,2272,2737,high-point-panthers,winthrop-eagles,-6.5,157.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.954649+00:00
401851431,2026-03-08,2026-03-08T19:30Z,2739,94,green-bay-phoenix,northern-kentucky-norse,3.5,146.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.957093+00:00
401851465,2026-03-08,2026-03-08T22:00Z,2771,2368,merrimack-warriors,marist-red-foxes,-2.5,128.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.959582+00:00
401851466,2026-03-08,2026-03-09T00:30Z,2561,2217,siena-saints,fairfield-stags,-1.5,137.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.962094+00:00
401851494,2026-03-08,2026-03-08T16:00Z,82,2460,uic-flames,northern-iowa-panthers,3.5,124.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.964660+00:00
401851547,2026-03-08,2026-03-08T16:00Z,2329,2142,lehigh-mountain-hawks,colgate-raiders,1.5,146.5,live_capture,live_capture,1,1.0,consensus_median,False,none,2026-03-11T05:44:01.967145+00:00
