game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2021-11-09,601,UC San Diego,UCSC,California,CAL,22:00,,,,,,,,,,,,,80.0,67.0,Final,2026-03-14T05:41:55Z
2021-11-09,603,Southern Illinois,SIU,Little Rock,UALR,23:00,,,,,,,,,,,,,66.0,69.0,Final,2026-03-14T05:41:55Z
2021-11-09,605,Akron,AKR,Ohio St.,OSU,23:00,,,,,,,,,,,,,66.0,67.0,Final,2026-03-14T05:41:55Z
2021-11-09,607,St. Peter's,SPC,VCU,VCU,23:00,,,,,,,,,,,,,54.0,57.0,Final,2026-03-14T05:41:55Z
2021-11-09,609,Eastern Michigan,EMU,Indiana,IND,23:00,,,,,,,,,,,,,62.0,68.0,Final,2026-03-14T05:41:55Z
2021-11-09,611,IUPUI,IUPUI,Butler,BUT,23:45,,,,,,,,,,,,,47.0,56.0,Final,2026-03-14T05:41:55Z
2021-11-09,613,The Citadel,CIT,Pittsburgh,PITT,00:00,,,,,,,,,,,,,78.0,63.0,Final,2026-03-14T05:41:55Z
2021-11-09,615,Appalachian St.,APP,Iona,IONA,00:00,,,,,,,,,,,,,53.0,65.0,Final,2026-03-14T05:41:55Z
2021-11-09,617,Illinois-Chicago,UIC,Dayton,DAY,00:00,,,,,,,,,,,,,54.0,64.0,Final,2026-03-14T05:41:55Z
2021-11-09,619,Florida International,FIU,Georgia,UGA,00:00,,,,,,,,,,,,,51.0,58.0,Final,2026-03-14T05:41:55Z
2021-11-09,621,Belmont,BEL,Ohio,OHIO,00:00,,,,,,,,,,,,,80.0,92.0,Final,2026-03-14T05:41:55Z
2021-11-09,623,Monmouth,MONM,Charlotte U,CU,00:00,,,,,,,,,,,,,66.0,68.0,Final,2026-03-14T05:41:55Z
2021-11-09,625,Kansas,KU,Michigan St,MSU,00:00,,,,,,,,,,,,,87.0,74.0,Final,2026-03-14T05:41:55Z
2021-11-09,627,Toledo,TOL,Valparaiso,VALP,00:00,,,,,,,,,,,,,69.0,61.0,Final,2026-03-14T05:41:55Z
2021-11-09,629,Portland,PORT,Arizona State,ASU,00:00,,,,,,,,,,,,,60.0,76.0,Final,2026-03-14T05:41:55Z
2021-11-09,631,Oakland,OAK,West Virginia,WVU,00:00,,,,,,,,,,,,,53.0,60.0,Final,2026-03-14T05:41:55Z
2021-11-09,633,Tenn-Martin,UTM,Tennessee,TENN,00:00,,,,,,,,,,,,,62.0,90.0,Final,2026-03-14T05:41:55Z
