event_id,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,home_team_id,away_team_id,home_team_name,away_team_name
401814583,opening,2026-02-24T23:50:18.562791+00:00,2026-02-24T23:50:18.562791+00:00,verified,matched_espn_event,,,,,,8.5,8.5,,,,,False,False,,,False,0.0,,,False,0.196,0.804,,,,,,,,,,,2199,193,Eastern Michigan Eagles,Miami (OH) RedHawks
401820767,opening,2026-02-24T23:50:19.445856+00:00,2026-02-24T23:50:19.445856+00:00,verified,matched_espn_event,,-17.5,,,142.5,17.0,16.5,,,,,False,False,,,False,0.5,,,False,,,,,,,,,,,,,87,150,Notre Dame Fighting Irish,Duke Blue Devils
401820763,opening,2026-02-24T23:50:20.378452+00:00,2026-02-24T23:50:20.378452+00:00,verified,matched_espn_event,,-5.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,258,152,Virginia Cavaliers,NC State Wolfpack
401827704,opening,2026-02-24T23:50:21.284319+00:00,2026-02-24T23:50:21.284319+00:00,verified,matched_espn_event,,-6.5,,,142.5,-6.5,-6.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,2641,2132,Texas Tech Red Raiders,Cincinnati Bearcats
401828443,opening,2026-02-24T23:50:22.176273+00:00,2026-02-24T23:50:22.176273+00:00,verified,matched_espn_event,,-4.5,,,156.5,4.0,3.5,,,,,False,False,,,False,0.5,,,False,,,,,,,,,,,,,2168,139,Dayton Flyers,Saint Louis Billikens
401825537,opening,2026-02-24T23:50:23.076220+00:00,2026-02-24T23:50:23.076220+00:00,verified,matched_espn_event,,-21.5,,,145.5,-21.5,-21.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,130,135,Michigan Wolverines,Minnesota Golden Gophers
401827700,opening,2026-02-24T23:50:23.958377+00:00,2026-02-24T23:50:23.958377+00:00,verified,matched_espn_event,,-8.5,,,154.5,8.5,8.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,239,12,Baylor Bears,Arizona Wildcats
401827705,opening,2026-02-24T23:50:24.813252+00:00,2026-02-24T23:50:24.813252+00:00,verified,matched_espn_event,,-14.5,,,144.5,14.5,14.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,254,66,Utah Utes,Iowa State Cyclones
401808257,opening,2026-02-24T23:50:25.692204+00:00,2026-02-24T23:50:25.692204+00:00,verified,matched_espn_event,,-2.5,,,144.5,3.5,2.5,,,,,False,False,,,False,1.0,,,False,,,,,,,,,,,,,142,2633,Missouri Tigers,Tennessee Volunteers
401827701,opening,2026-02-24T23:50:26.587172+00:00,2026-02-24T23:50:26.587172+00:00,verified,matched_espn_event,,-12.5,,,162.5,-12.5,-12.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,252,2116,BYU Cougars,UCF Knights
