rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
1,Gonzaga Bulldogs,2250,West Coast Conference,1,"=""23-2""","=""13-0""","=""10-2""",47.7,121.1,73.4,66.8,0.9969,13.41,0.999,0.92,0.092,19.3,"=""8-1""","=""9-0""","=""4-1""","=""2-0""",0.889,41.4,0.0,100.0,A+,87.1,57.4,59.1,75.4,47.8,57.7,63.8,8.3,63.9,16.2,79.2,↑↑ SURGE,2.0,balanced,16.7,0,0,-0.59,63.5,52.6,14.7,30.3,69.7,17.5,57.1,38.9,81.8,,32.1,23.8,2026-02-28 00:15 PST,West Coast Conference
2,Duke Blue Devils,150,Atlantic Coast Conference,1,"=""21-2""","=""12-1""","=""9-1""",47.3,132.5,85.2,69.8,0.9938,14.0,0.999,0.913,0.081,18.51,"=""10-1""","=""6-1""","=""4-0""","=""0-0""",0.909,73.1,0.0,98.1,A+,100.0,50.3,43.2,82.9,47.0,71.7,61.4,13.3,80.0,15.8,78.8,↑ UP,1.0,balanced,2.3,1,0,5.04,55.9,55.2,12.7,28.6,71.4,64.4,55.9,36.4,89.5,0.6,35.5,30.5,2026-02-28 00:15 PST,Atlantic Coast Conference
3,Belmont Bruins,2057,Missouri Valley Conference,1,"=""23-4""","=""12-2""","=""11-2""",45.8,134.9,89.1,67.4,0.9916,11.01,0.993,0.852,0.11,-17.99,"=""5-2""","=""11-2""","=""0-0""","=""4-0""",0.714,22.9,0.0,93.8,A+,53.0,63.0,43.2,87.3,78.6,68.3,65.2,4.1,73.1,27.7,63.9,→ FLAT,0.0,perimeter,1.1,0,0,-3.04,74.6,49.5,13.4,20.6,79.4,14.8,60.7,56.8,77.8,0.778,9.6,11.6,2026-02-28 00:15 PST,Missouri Valley Conference
4,Tulsa Golden Hurricane,202,American Athletic Conference,1,"=""20-5""","=""12-2""","=""8-3""",42.7,130.8,88.1,66.9,0.9895,9.44,0.996,0.8,0.077,-0.33,"=""6-2""","=""7-3""","=""3-0""","=""2-0""",0.75,20.7,0.0,90.6,A+,63.9,55.0,41.2,73.7,67.8,59.7,57.0,5.3,59.4,19.3,66.1,↓↓ SLIDE,-2.0,perimeter,13.0,0,0,-0.33,60.0,50.2,13.5,33.3,66.7,23.1,49.2,43.8,80.0,0.625,4.5,9.9,2026-02-28 00:15 PST,American Athletic Conference
5,UConn Huskies,41,Big East,1,"=""22-3""","=""13-2""","=""9-1""",41.9,122.8,80.9,62.4,0.9918,14.2,0.999,0.88,0.108,4.47,"=""11-1""","=""8-0""","=""1-1""","=""2-0""",0.917,40.3,0.0,98.9,A+,81.9,53.7,60.7,92.7,38.8,57.8,54.5,5.0,57.2,7.1,76.7,→ FLAT,0.0,balanced,-3.3,0,0,-4.76,53.4,48.0,8.4,22.0,78.0,18.6,42.4,28.0,81.8,0.857,16.8,18.3,2026-02-28 00:15 PST,Big East
6,Howard Bison,47,Mid-Eastern Athletic Conference,1,"=""16-9""","=""11-2""","=""5-7""",36.0,134.3,98.3,69.3,0.9731,-0.42,0.99,0.64,-0.029,-4.82,"=""2-2""","=""0-1""","=""5-0""","=""6-5""",0.5,21.6,5.0,86.0,A+,40.3,48.9,57.8,73.3,40.1,66.1,57.3,8.2,57.2,4.6,67.4,↑↑ SURGE,2.0,balanced,42.9,0,0,4.68,69.7,49.3,18.4,34.3,65.7,32.8,36.1,50.0,75.0,0.375,32.7,27.5,2026-02-28 00:15 PST,Mid-Eastern Athletic Conference
7,Sam Houston Bearkats,2534,Conference USA,1,"=""19-6""","=""11-1""","=""8-5""",34.1,136.5,102.4,67.2,0.9646,7.89,0.99,0.76,0.066,0.1,"=""5-2""","=""7-4""","=""4-0""","=""1-0""",0.714,60.1,0.0,87.7,A+,74.9,52.7,29.3,85.9,65.5,73.5,60.0,3.9,68.5,10.9,57.3,→ FLAT,0.0,balanced,30.1,0,0,4.0,69.0,51.2,19.7,30.0,70.0,43.1,27.6,62.5,80.0,0.8,11.7,13.3,2026-02-28 00:15 PST,Conference USA
8,Columbia Lions,171,Ivy League,1,"=""13-9""","=""7-4""","=""6-5""",29.3,124.5,95.2,66.8,0.9563,1.99,0.949,0.591,0.013,14.41,"=""3-3""","=""2-3""","=""3-3""","=""1-0""",0.5,19.9,0.0,85.3,A+,65.9,57.9,37.3,70.0,49.7,54.4,54.2,10.8,50.4,-0.5,59.1,↑ UP,1.0,balanced,9.1,0,0,4.15,60.2,56.6,22.7,38.9,61.1,23.7,44.1,42.3,64.3,0.6,-0.2,-3.4,2026-02-28 00:15 PST,Ivy League
9,Navy Midshipmen,2426,Patriot League,1,"=""22-3""","=""12-1""","=""10-2""",29.2,119.1,89.9,62.8,0.9621,6.28,0.993,0.88,0.089,5.23,"=""1-2""","=""3-1""","=""11-0""","=""5-0""",0.333,8.7,0.0,88.2,A+,54.5,60.3,41.6,94.9,75.0,62.2,62.8,15.0,72.1,9.7,48.7,→ FLAT,0.0,balanced,9.0,0,0,1.5,64.2,54.1,14.9,20.5,79.5,28.3,41.5,45.5,66.7,0.8,27.6,26.0,2026-02-28 00:15 PST,Patriot League
10,Arkansas State Red Wolves,2032,Sun Belt Conference,1,"=""17-10""","=""10-4""","=""7-6""",26.0,100.6,74.6,74.2,0.9689,4.07,0.979,0.63,0.0,-8.79,"=""4-2""","=""3-2""","=""3-4""","=""6-0""",0.667,21.8,0.0,87.1,A+,54.8,65.1,53.8,64.4,39.9,51.3,59.2,2.5,52.4,-7.0,59.0,↑ UP,1.0,perimeter,17.6,0,0,-0.11,55.6,47.5,15.9,18.4,81.6,38.7,51.6,34.4,50.0,0.4,16.3,11.7,2026-02-28 00:15 PST,Sun Belt Conference
