event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,clv_vs_consensus,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,game_time_utc,generated_at_utc,conference_name
401851245,2026-03-06T17:00:00Z,2110,91,Central Arkansas Bears,Bellarmine Knights,True,-5.63,158.7,166.4,67.6,67.6,0.6,82.2,76.5,0.53,0.0,0.0,1.0,False,0.0,25.01,-12.31,3.87,6.57,9.24,0.21,0.0,-2.04,-0.13,1.88,2.97,-0.02,2.99,9.24,0.21,5.63,67.2,67.2,0.0,,,,,,,,,,Central Arkansas Bears -5.6,0,PUSH,29,30,0.1947,regular,2026-03-04T22:22:22.020584+00:00,2026-03-06T17:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,ASUN Conference,18,10,ASUN Conference,12,17,MID,10.32,-12.65,-4.24,-10.81,,,0.033,-0.078,28.06,9.07,10.09,19.62,61.0,28.0,26.0,23.0,23.0,5.0,11.0,25.0,36.0,10.0,13.0,54.0,28.0,20.0,17.0,20.0,9.0,6.0,23.0,29.0,7.0,12.0,1,0,,0,,0.0,0.0,,False,,3.3,-5.63,401851245,-5.63,2026-03-06T17:00:00Z,2026-03-04T22:22:24.679347Z,ASUN Conference
401856422,2026-03-06T19:00:00Z,2448,111,North Carolina A&T Aggies,Northeastern Huskies,True,-3.7,142.4,155.3,68.5,68.5,0.6,73.0,69.4,0.509,0.0,0.0,1.0,False,0.0,2.73,-10.71,0.92,-1.69,5.82,0.5,0.0,1.62,-0.57,1.85,-4.96,3.98,-1.38,5.82,0.5,3.7,69.9,69.9,0.0,,,,,,,,,,North Carolina A&T Aggies -3.7,0,PUSH,28,27,0.0911,regular,2026-03-04T22:22:22.150827+00:00,2026-03-06T19:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Colonial Athletic Association,11,16,Colonial Athletic Association,5,21,MID,-10.81,-22.72,-4.15,-2.29,,,-0.039,-0.101,-7.56,-10.94,18.44,9.85,60.0,28.0,21.0,11.0,15.0,5.0,13.0,18.0,31.0,14.0,14.0,58.0,33.0,11.0,8.0,17.0,9.0,8.0,22.0,30.0,12.0,23.0,0,0,,0,,0.0,0.0,,False,,5.6,-3.7,401856422,-3.7,2026-03-06T19:00:00Z,2026-03-04T22:22:24.679347Z,Colonial Athletic Association
401851348,2026-03-06T19:30:00Z,2737,2127,Winthrop Eagles,Charleston Southern Buccaneers,True,-5.72,152.0,165.6,69.0,69.0,0.6,78.9,73.1,0.458,0.0,0.0,1.0,False,0.0,26.4,-3.57,2.72,1.98,9.46,1.35,0.0,-2.67,2.06,1.86,2.09,6.12,-1.22,9.46,1.35,6.22,71.9,71.9,0.0,,,,,,,,,,Winthrop Eagles -6.2,0,PUSH,29,29,0.1584,regular,2026-03-04T22:22:22.250383+00:00,2026-03-06T19:30:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big South Conference,19,9,Big South Conference,13,15,LOW,3.45,1.84,-6.88,11.56,,,0.027,-0.056,29.48,-8.62,9.3,16.41,57.0,21.0,33.0,24.0,26.0,8.0,11.0,25.0,36.0,7.0,7.0,50.0,31.0,24.0,16.0,22.0,14.0,5.0,27.0,32.0,15.0,20.0,0,0,,1,away,0.15,0.15,REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,False,,3.8,-6.22,401851348,-5.72,2026-03-06T19:30:00Z,2026-03-04T22:22:24.679347Z,Big South Conference
401851246,2026-03-06T19:30:00Z,288,526,Lipscomb Bisons,Florida Gulf Coast Eagles,True,-7.52,143.3,104.1,47.8,47.8,0.6,75.4,67.9,0.506,0.0,0.0,1.0,False,0.0,26.29,-7.91,1.22,-1.93,12.42,0.16,0.0,3.05,-1.17,-0.37,-0.52,-1.76,4.42,12.42,0.16,7.52,68.4,68.4,0.0,,,,,,,,,,Lipscomb Bisons -7.5,0,PUSH,30,30,0.3775,regular,2026-03-04T22:22:22.348859+00:00,2026-03-06T19:30:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,ASUN Conference,18,11,ASUN Conference,13,16,MID,6.66,3.19,0.61,7.01,,,0.024,-0.046,-9.61,8.27,17.89,16.27,70.0,30.0,11.0,6.0,42.0,14.0,15.0,22.0,37.0,5.0,21.0,30.0,12.0,4.0,3.0,9.0,2.0,5.0,12.0,17.0,4.0,5.0,0,0,,0,,0.0,0.0,,False,,1.0,-7.52,401851246,-7.52,2026-03-06T19:30:00Z,2026-03-04T22:22:24.679347Z,ASUN Conference
401851489,2026-03-06T20:30:00Z,93,82,Murray State Racers,UIC Flames,True,-0.99,141.4,141.0,65.9,65.9,0.6,71.2,70.2,0.489,0.0,0.0,1.0,False,0.0,10.74,1.09,1.38,2.94,1.75,-0.16,0.0,-0.62,0.61,-0.69,-0.94,0.98,3.54,1.75,-0.16,0.99,67.7,67.7,0.0,,,,,,,,,,Murray State Racers -1.0,0,PUSH,29,29,0.6637,regular,2026-03-04T22:22:22.447353+00:00,2026-03-06T20:30:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,18,10,Missouri Valley Conference,16,12,MID,-20.69,15.35,-6.81,1.81,,,0.075,-0.012,-0.87,7.58,20.35,22.01,59.0,24.0,26.0,19.0,26.0,11.0,12.0,19.0,31.0,7.0,15.0,55.0,21.0,26.0,19.0,15.0,2.0,15.0,18.0,33.0,15.0,8.0,0,0,,0,,0.0,0.0,,False,,-0.9,-0.99,401851489,-0.99,2026-03-06T20:30:00Z,2026-03-04T22:22:24.679347Z,Missouri Valley Conference
401851579,2026-03-06T22:00:00Z,236,2643,Chattanooga Mocs,The Citadel Bulldogs,True,-9.79,141.4,179.3,68.4,68.4,0.6,75.6,65.8,0.436,0.0,0.0,1.0,False,0.0,7.59,-20.95,6.94,-2.14,14.93,0.83,0.0,3.18,0.32,0.07,0.73,-1.64,-0.26,14.93,0.83,9.29,67.3,67.3,0.0,,,,,,,,,,Chattanooga Mocs -9.3,0,PUSH,28,29,0.8676,regular,2026-03-04T22:22:22.578394+00:00,2026-03-06T22:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,11,16,Southern Conference,8,20,LOW,-3.58,-27.45,3.37,-3.78,,,-0.061,-0.033,1.43,-23.73,18.51,29.62,68.0,34.0,8.0,6.0,31.0,12.0,10.0,26.0,36.0,2.0,13.0,59.0,31.0,28.0,21.0,26.0,10.0,9.0,20.0,29.0,11.0,15.0,0,0,,1,home,0.15,0.0,REVENGE SPOT: home team lost last meeting by 7 points — motivated opponent.,True,REVENGE_CONFIRMED,-4.7,-9.29,401851579,-9.79,2026-03-06T22:00:00Z,2026-03-04T22:22:24.679347Z,Southern Conference
401851349,2026-03-06T23:00:00Z,2427,2344,UNC Asheville Bulldogs,Longwood Lancers,True,-1.19,139.5,164.6,71.2,71.2,0.6,70.3,69.2,0.453,0.0,0.0,1.0,False,0.0,7.15,-7.27,-1.36,1.46,2.36,-0.55,0.0,-0.71,1.36,-1.03,-0.33,-2.56,0.15,2.36,-0.55,1.19,69.1,69.1,0.0,,,,,,,,,,UNC Asheville Bulldogs -1.2,0,PUSH,28,29,0.0173,regular,2026-03-04T22:22:22.765699+00:00,2026-03-06T23:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big South Conference,14,13,Big South Conference,14,14,LOW,-9.17,-3.95,-4.01,2.66,,,-0.025,-0.017,6.3,17.86,20.81,21.12,56.0,26.0,32.0,19.0,18.0,4.0,10.0,19.0,29.0,9.0,7.0,55.0,25.0,35.0,30.0,22.0,10.0,13.0,30.0,43.0,16.0,16.0,0,0,,0,,0.15,0.0,,False,,9.9,-1.19,401851349,-1.19,2026-03-06T23:00:00Z,2026-03-04T22:22:24.679347Z,Big South Conference
401814602,2026-03-06T23:00:00Z,2006,2459,Akron Zips,Northern Illinois Huskies,False,-21.61,145.8,153.8,70.8,70.8,0.6,83.7,62.1,0.475,0.0,0.0,1.0,False,0.0,23.41,-17.11,7.85,-6.4,22.1,1.7,7.67,4.02,1.4,4.04,0.25,-3.15,1.13,22.1,1.7,13.94,70.8,70.8,7.67,,,,,,,,,,Akron Zips -21.6,0,PUSH,28,28,0.9974,regular,2026-03-04T22:22:22.874087+00:00,2026-03-06T23:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,22,5,Mid-American Conference,8,19,MID,12.09,-21.49,-7.78,-3.57,,,0.042,-0.023,15.34,-8.74,14.14,28.53,63.0,30.0,11.0,6.0,33.0,11.0,14.0,27.0,41.0,12.0,17.0,55.0,22.0,36.0,26.0,26.0,6.0,11.0,22.0,33.0,16.0,10.0,0,0,,0,,0.0,0.0,,False,,-16.8,-21.61,401814602,-21.61,2026-03-06T23:00:00Z,2026-03-04T22:22:24.679347Z,Mid-American Conference
401814598,2026-03-06T23:30:00Z,2199,189,Eastern Michigan Eagles,Bowling Green Falcons,False,2.43,140.3,148.1,66.1,66.1,0.6,68.9,71.4,0.525,0.0,0.0,1.0,False,0.0,7.46,4.91,-5.95,0.94,-4.03,-1.27,0.5,-0.99,-0.95,-0.56,-0.6,-3.68,-1.93,-4.03,-1.27,-2.93,70.7,70.7,0.5,,,,,,,,,,Bowling Green Falcons -2.4,0,PUSH,29,28,0.0146,regular,2026-03-04T22:22:22.974129+00:00,2026-03-06T23:30:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,9,19,Mid-American Conference,14,13,MID,-11.32,-8.76,-1.51,-6.1,,,-0.101,-0.057,-12.75,9.94,17.52,24.85,56.0,26.0,16.0,13.0,12.0,2.0,7.0,26.0,33.0,11.0,11.0,56.0,27.0,21.0,18.0,23.0,9.0,9.0,28.0,37.0,9.0,14.0,1,0,,0,,0.0,0.0,,False,,9.5,2.43,401814598,2.43,2026-03-06T23:30:00Z,2026-03-04T22:22:24.679347Z,Mid-American Conference
401851621,2026-03-07T00:00:00Z,233,2437,South Dakota Coyotes,Omaha Mavericks,True,-3.61,146.3,127.5,66.7,66.7,0.6,75.0,71.3,0.52,0.0,0.0,1.0,False,0.0,13.85,-11.41,-1.67,0.17,6.29,-0.41,0.0,-1.82,-0.21,-2.77,-2.93,6.98,-0.65,6.29,-0.41,3.61,69.9,69.9,0.0,,,,,,,,,,South Dakota Coyotes -3.6,0,PUSH,29,29,0.9749,regular,2026-03-04T22:22:23.073042+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Summit League,15,13,Summit League,15,13,LOW,-6.43,-2.34,0.27,-2.7,,,0.023,0.025,10.96,-4.39,15.45,14.07,51.0,23.0,31.0,25.0,16.0,4.0,3.0,24.0,27.0,7.0,12.0,59.0,19.0,13.0,10.0,24.0,5.0,7.0,27.0,34.0,7.0,7.0,0,0,,0,,0.0,0.0,,False,,-8.1,-3.61,401851621,-3.61,2026-03-07T00:00:00Z,2026-03-04T22:22:24.679347Z,Summit League
