team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,q1_wins,q1_losses,q2_wins,q2_losses,road_wins,q1_win_pct,wab,resume_score,updated_at,sos_rank
2,Auburn Tigers,Patriot League,12,12,9,3,3,9,0,7,10,1,1,3,0.4118,5.36,66.6,2026-02-26T11:02:22Z,138
5,UAB Blazers,Atlantic Coast Conference,15,8,5,7,10,1,0,6,5,5,1,10,0.5455,6.21,68.1,2026-02-26T11:02:22Z,198
6,South Alabama Jaguars,Mid-Eastern Athletic Conference,16,9,9,3,7,6,0,6,5,1,2,7,0.5455,4.29,47.8,2026-02-26T11:02:22Z,354
8,Arkansas Razorbacks,Patriot League,17,6,13,3,4,3,0,9,5,4,1,4,0.6429,10.48,89.2,2026-02-26T11:02:22Z,37
9,Arizona State Sun Devils,Southeastern Conference,11,13,7,5,4,8,0,5,10,1,3,4,0.3333,3.17,63.3,2026-02-26T11:02:22Z,95
12,Arizona Wildcats,Southeastern Conference,22,2,13,1,9,1,0,15,2,3,0,9,0.8824,14.67,80.6,2026-02-26T11:02:22Z,106
13,Cal Poly Mustangs,Atlantic 10,10,13,5,7,5,6,0,4,5,2,6,5,0.4444,1.2,55.1,2026-02-26T11:02:22Z,258
16,Sacramento State Hornets,Conference USA,6,15,6,3,0,12,0,2,7,2,4,0,0.2222,-2.23,43.5,2026-02-26T11:02:22Z,186
21,San Diego State Aztecs,Independents,17,7,11,2,6,5,0,8,5,3,1,6,0.6154,8.23,83.1,2026-02-26T11:02:22Z,13
23,San José State Spartans,Independents,7,17,5,9,2,8,0,1,10,0,3,2,0.0909,-4.0,28.7,2026-02-26T11:02:22Z,365
24,Stanford Cardinal,Big East,13,11,7,6,6,5,0,7,7,1,0,6,0.5,4.53,56.9,2026-02-26T11:02:22Z,312
25,California Golden Bears,Big East,16,7,13,3,3,4,0,7,5,2,0,3,0.5833,6.46,83.0,2026-02-26T11:02:22Z,70
26,UCLA Bruins,Pac-12,15,8,12,1,3,7,0,3,7,4,1,3,0.3,5.77,58.5,2026-02-26T11:02:22Z,192
27,UC Riverside Highlanders,Atlantic 10,7,17,5,6,2,11,0,0,9,2,6,2,0.0,-3.79,46.8,2026-02-26T11:02:22Z,104
28,UC San Diego Tritons,Atlantic 10,15,9,8,5,7,4,0,5,4,4,2,7,0.5556,3.84,52.7,2026-02-26T11:02:22Z,341
30,USC Trojans,Pac-12,15,10,8,5,7,5,0,5,7,0,1,7,0.4167,2.27,55.9,2026-02-26T11:02:22Z,113
36,Colorado State Rams,Independents,14,10,10,5,4,5,0,5,6,2,1,4,0.4545,4.32,59.2,2026-02-26T11:02:22Z,239
38,Colorado Buffaloes,Southeastern Conference,12,12,11,5,1,7,0,5,12,1,0,1,0.2941,4.21,55.3,2026-02-26T11:02:22Z,296
41,UConn Huskies,Big 12,22,3,13,2,9,1,0,13,1,6,0,9,0.9286,14.2,92.6,2026-02-26T11:02:22Z,29
43,Yale Bulldogs,Mountain West,18,3,10,1,8,2,0,8,1,4,1,8,0.8889,8.32,74.1,2026-02-26T11:02:22Z,191
44,American University Eagles,Independent,14,11,9,5,5,6,0,2,5,3,0,5,0.2857,0.85,50.9,2026-02-26T11:02:22Z,279
45,George Washington Revolutionaries,Big Ten,12,12,8,5,4,7,0,4,7,1,1,4,0.3636,1.35,48.9,2026-02-26T11:02:22Z,331
46,Georgetown Hoyas,Big 12,9,15,6,8,3,7,0,2,10,4,2,3,0.1667,-0.01,44.3,2026-02-26T11:02:22Z,303
47,Howard Bison,Southern Conference,16,9,11,2,5,7,0,2,3,0,0,5,0.4,-0.42,42.8,2026-02-26T11:02:22Z,269
48,Delaware Blue Hens,Missouri Valley Conference,8,15,4,9,4,6,0,3,5,2,1,4,0.375,-2.77,43.1,2026-02-26T11:02:22Z,222
50,Florida A&M Rattlers,Southwestern Athletic Conference,11,12,8,4,3,8,0,0,2,4,1,3,0.0,-3.7,30.2,2026-02-26T11:02:22Z,242
52,Florida State Seminoles,Big East,11,13,7,8,4,5,0,4,12,1,1,4,0.25,3.5,68.5,2026-02-26T11:02:22Z,36
55,Jacksonville State Gamecocks,Missouri Valley Conference,10,14,6,7,4,7,0,4,6,4,4,4,0.4,0.28,45.6,2026-02-26T11:02:22Z,315
56,Stetson Hatters,Missouri Valley Conference,9,16,7,6,2,10,0,1,7,0,5,2,0.125,-3.58,44.5,2026-02-26T11:02:22Z,280
57,Florida Gators,Patriot League,19,5,12,2,7,3,0,13,5,2,0,7,0.7222,13.04,82.6,2026-02-26T11:02:22Z,72
58,South Florida Bulls,Atlantic Coast Conference,17,7,9,3,8,4,0,8,5,2,1,8,0.6154,8.2,65.8,2026-02-26T11:02:22Z,270
59,Georgia Tech Yellow Jackets,Big East,7,16,6,7,1,9,0,4,10,1,1,1,0.2857,-0.18,61.7,2026-02-26T11:02:22Z,27
61,Georgia Bulldogs,Patriot League,14,9,8,5,6,4,0,9,7,0,2,6,0.5625,6.02,69.1,2026-02-26T11:02:22Z,38
62,Hawai'i Rainbow Warriors,Atlantic 10,15,6,11,2,4,4,0,4,2,2,2,4,0.6667,3.9,48.7,2026-02-26T11:02:22Z,162
66,Iowa State Cyclones,Southeastern Conference,20,4,14,0,6,4,0,11,4,3,0,6,0.7333,11.95,79.7,2026-02-26T11:02:22Z,316
68,Boise State Broncos,Independents,13,10,8,5,5,5,0,7,6,2,1,5,0.5385,4.06,61.4,2026-02-26T11:02:22Z,185
70,Idaho Vandals,Conference USA,13,11,7,4,6,7,0,3,5,0,4,6,0.375,0.58,50.2,2026-02-26T11:02:22Z,318
71,Bradley Braves,Ohio Valley Conference,18,8,14,2,4,6,0,7,6,6,2,4,0.5385,8.1,67.1,2026-02-26T11:02:22Z,109
