team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,q1_wins,q1_losses,q2_wins,q2_losses,road_wins,q1_win_pct,wab,resume_score,updated_at,sos_rank
2,Auburn Tigers,Patriot League,12,12,9,3,3,9,0,7,10,1,1,3,0.4118,5.36,57.2,2026-02-28T08:14:25Z,301
5,UAB Blazers,Atlantic Coast Conference,15,8,5,7,10,1,0,6,5,5,1,10,0.5455,6.21,65.7,2026-02-28T08:14:25Z,197
6,South Alabama Jaguars,Mid-Eastern Athletic Conference,16,10,9,4,7,6,0,6,5,1,2,7,0.5455,3.72,54.8,2026-02-28T08:14:25Z,256
8,Arkansas Razorbacks,Patriot League,17,6,13,3,4,3,0,9,5,4,1,4,0.6429,10.48,90.3,2026-02-28T08:14:25Z,6
9,Arizona State Sun Devils,Southeastern Conference,11,13,7,5,4,8,0,5,10,1,3,4,0.3333,3.17,51.0,2026-02-28T08:14:25Z,319
12,Arizona Wildcats,Southeastern Conference,22,2,13,1,9,1,0,15,2,3,0,9,0.8824,14.67,80.2,2026-02-28T08:14:25Z,60
13,Cal Poly Mustangs,Atlantic 10,11,13,6,7,5,6,0,4,5,2,6,5,0.4444,1.64,58.5,2026-02-28T08:14:25Z,113
16,Sacramento State Hornets,Conference USA,6,16,6,3,0,13,0,2,7,2,5,0,0.2222,-2.68,45.9,2026-02-28T08:14:25Z,89
21,San Diego State Aztecs,Independents,17,7,11,2,6,5,0,8,5,3,1,6,0.6154,8.23,77.5,2026-02-28T08:14:25Z,25
23,San José State Spartans,Independents,7,17,5,9,2,8,0,1,10,0,3,2,0.0909,-4.0,48.3,2026-02-28T08:14:25Z,140
24,Stanford Cardinal,Big East,13,11,7,6,6,5,0,7,7,1,0,6,0.5,4.53,65.2,2026-02-28T08:14:25Z,74
25,California Golden Bears,Big East,16,7,13,3,3,4,0,7,5,2,0,3,0.5833,6.46,69.1,2026-02-28T08:14:25Z,315
26,UCLA Bruins,Pac-12,15,8,12,1,3,7,0,3,7,4,1,3,0.3,5.77,56.1,2026-02-28T08:14:25Z,201
27,UC Riverside Highlanders,Atlantic 10,7,18,5,6,2,12,0,0,10,2,6,2,0.0,-4.08,43.3,2026-02-28T08:14:25Z,142
28,UC San Diego Tritons,Atlantic 10,16,9,9,5,7,4,0,5,4,4,2,7,0.5556,4.01,56.5,2026-02-28T08:14:25Z,273
30,USC Trojans,Pac-12,15,10,8,5,7,5,0,5,7,0,1,7,0.4167,2.27,60.7,2026-02-28T08:14:25Z,22
36,Colorado State Rams,Independents,14,10,10,5,4,5,0,5,6,2,1,4,0.4545,4.32,50.0,2026-02-28T08:14:25Z,339
38,Colorado Buffaloes,Southeastern Conference,12,12,11,5,1,7,0,5,12,1,0,1,0.2941,4.21,70.0,2026-02-28T08:14:25Z,8
41,UConn Huskies,Big 12,22,3,13,2,9,1,0,13,1,6,0,9,0.9286,14.2,81.9,2026-02-28T08:14:25Z,138
43,Yale Bulldogs,Mountain West,18,4,10,1,8,3,0,8,2,4,1,8,0.8,8.04,75.6,2026-02-28T08:14:25Z,76
44,American University Eagles,Independent,14,11,9,5,5,6,0,2,5,3,0,5,0.2857,0.85,55.0,2026-02-28T08:14:25Z,127
45,George Washington Revolutionaries,Big Ten,12,13,8,6,4,7,0,4,8,1,1,4,0.3333,1.06,57.9,2026-02-28T08:14:25Z,105
46,Georgetown Hoyas,Big 12,9,15,6,8,3,7,0,2,10,4,2,3,0.1667,-0.01,45.4,2026-02-28T08:14:25Z,258
47,Howard Bison,Southern Conference,16,9,11,2,5,7,0,2,3,0,0,5,0.4,-0.42,40.3,2026-02-28T08:14:25Z,287
48,Delaware Blue Hens,Missouri Valley Conference,8,16,4,9,4,7,0,3,5,2,1,4,0.375,-3.28,44.7,2026-02-28T08:14:25Z,129
50,Florida A&M Rattlers,Southwestern Athletic Conference,12,12,8,4,4,8,0,0,2,4,1,4,0.0,-3.24,30.3,2026-02-28T08:14:25Z,216
52,Florida State Seminoles,Big East,11,13,7,8,4,5,0,4,12,1,1,4,0.25,3.5,51.7,2026-02-28T08:14:25Z,316
55,Jacksonville State Gamecocks,Missouri Valley Conference,11,14,7,7,4,7,0,4,6,4,4,4,0.4,0.55,53.8,2026-02-28T08:14:25Z,87
56,Stetson Hatters,Missouri Valley Conference,9,17,7,6,2,11,0,1,7,0,5,2,0.125,-4.2,45.8,2026-02-28T08:14:25Z,202
57,Florida Gators,Patriot League,19,5,12,2,7,3,0,13,5,2,0,7,0.7222,13.04,83.3,2026-02-28T08:14:25Z,29
58,South Florida Bulls,Atlantic Coast Conference,17,7,9,3,8,4,0,8,5,2,1,8,0.6154,8.2,63.5,2026-02-28T08:14:25Z,267
59,Georgia Tech Yellow Jackets,Big East,7,16,6,7,1,9,0,4,10,1,1,1,0.2857,-0.18,48.4,2026-02-28T08:14:25Z,236
61,Georgia Bulldogs,Patriot League,14,9,8,5,6,4,0,9,7,0,2,6,0.5625,6.02,54.8,2026-02-28T08:14:25Z,276
62,Hawai'i Rainbow Warriors,Atlantic 10,16,6,11,2,5,4,0,4,2,3,2,5,0.6667,4.5,46.1,2026-02-28T08:14:25Z,189
66,Iowa State Cyclones,Southeastern Conference,20,4,14,0,6,4,0,11,4,3,0,6,0.7333,11.95,89.4,2026-02-28T08:14:25Z,49
68,Boise State Broncos,Independents,13,10,8,5,5,5,0,7,6,2,1,5,0.5385,4.06,57.5,2026-02-28T08:14:25Z,234
70,Idaho Vandals,Conference USA,14,11,8,4,6,7,0,3,5,0,4,6,0.375,0.84,56.3,2026-02-28T08:14:25Z,137
71,Bradley Braves,Ohio Valley Conference,18,8,14,2,4,6,0,7,6,6,2,4,0.5385,8.1,64.7,2026-02-28T08:14:25Z,110
