game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401811103,401811103,20251109,2025,2025-11-09T19:00Z,233,127162,South Dakota Coyotes,Ozark Christian Ambassadors,Summit League,,,,False,False,0,121.0,65.0,121.0,65.0,72.0,49.0,47.0,80.0,12.0,25.0,15.0,19.0,22.0,25.0,24.0,12.0,0.0,9.0,16.0,65.0,121.0,35.0,30.0,23.0,47.0,6.0,17.0,13.0,19.0,4.0,12.0,10.0,4.0,1.0,21.0,13.0,72.0,35.0,49.0,30.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,,,,,20.0,1.056,77.0,0.636,5.0,0.655,15.0,28.0,11.0,0.714,34.0,0.523,5.0,0.51,10.0,25.0,,,,,0.0009332762217186021,0.016999999999999904,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,58.3,0.411,6.7,42.52,3.0,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,186.0,,,,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401812574,401812574,20251109,2025,2025-11-09T18:00Z,44,219,American University Eagles,Pennsylvania Quakers,Patriot League,Ivy League,,,False,False,0,84.0,78.0,84.0,78.0,42.0,42.0,30.0,63.0,9.0,30.0,15.0,23.0,10.0,27.0,12.0,9.0,2.0,13.0,25.0,78.0,84.0,37.0,41.0,22.0,52.0,9.0,21.0,25.0,32.0,8.0,27.0,9.0,6.0,3.0,18.0,22.0,42.0,37.0,42.0,41.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-24.7,-3.700000000000003,1.7000000000000028,26.400000000000006,25.0,0.706,40.0,0.476,5.0,0.35,15.0,36.0,20.0,0.692,21.0,0.269,5.0,0.375,17.0,40.0,,,,,-0.027396635295788202,-0.08000000000000002,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,57.28,0.424,8.5,44.99,2.0,61.36,0.29,32.0,44.48,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.0,,162.0,,,0.2170127063495163,0.089719060738938,0.027413424475534506,,15.607040551491039,0.0378951777509413,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401812600,401812600,20251109,2025,2025-11-09T17:00Z,108,160,Harvard Crimson,New Hampshire Wildcats,Ivy League,America East Conference,,,False,False,0,86.0,75.0,86.0,75.0,32.0,54.0,31.0,56.0,9.0,18.0,15.0,18.0,5.0,25.0,15.0,9.0,3.0,9.0,10.0,75.0,86.0,48.0,27.0,28.0,58.0,10.0,23.0,9.0,10.0,5.0,22.0,12.0,7.0,1.0,14.0,20.0,32.0,48.0,54.0,27.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-19.5,-3.5999999999999943,-29.30000000000001,-9.799999999999997,23.0,0.818,2.0,0.023,5.0,0.13,30.0,54.0,19.0,0.633,21.0,0.28,5.0,0.28,21.0,40.0,,,,,0.03973080838872879,0.43,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,51.56,0.219,62.5,40.24,1.0,43.96,0.412,26.6,43.26,12.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.0,,161.0,,,-0.1606861254056513,-0.002821991779063799,-0.0657652800156994,,-0.41176659685439,-0.0095055438578554,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401813254,401813254,20251109,2025,2025-11-09T19:00Z,2287,172,Illinois State Redbirds,Cornell Big Red,Missouri Valley Conference,Ivy League,,,False,False,0,76.0,65.0,76.0,65.0,34.0,42.0,26.0,55.0,7.0,19.0,17.0,33.0,12.0,33.0,12.0,6.0,3.0,14.0,19.0,65.0,76.0,32.0,33.0,21.0,60.0,6.0,31.0,17.0,24.0,10.0,27.0,11.0,7.0,3.0,11.0,26.0,34.0,32.0,42.0,33.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-14.3,-5.200000000000003,6.199999999999989,20.499999999999986,24.0,0.875,40.0,0.526,5.0,0.49,14.0,36.0,19.0,0.423,22.0,0.338,5.0,0.41,13.0,38.0,,,,,0.010723408705482398,-0.005999999999999894,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,72.24,0.374,30.0,99.16,12.0,58.02,0.603,4.2,43.66,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.0,,141.0,,,0.1065661558294491,-0.19025279767069742,0.0786084272436765,,-26.310980082526562,-0.1280213925029362,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401813287,401813287,20251109,2025,2025-11-09T19:00Z,197,245,Oklahoma State Cowboys,Texas A&M Aggies,Big 12,Southeastern Conference,,,False,False,0,87.0,63.0,87.0,63.0,43.0,44.0,32.0,66.0,7.0,26.0,16.0,22.0,12.0,30.0,13.0,10.0,4.0,9.0,19.0,63.0,87.0,29.0,34.0,20.0,62.0,9.0,35.0,14.0,17.0,14.0,25.0,11.0,2.0,5.0,16.0,19.0,43.0,29.0,44.0,34.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,41.8,1.2000000000000028,41.8,0.0,16.0,0.778,45.0,0.517,5.0,0.53,15.0,31.0,14.0,0.562,40.0,0.635,5.0,0.47,8.0,32.0,,,,,0.017433704988726498,0.030999999999999972,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,37.44,0.396,4.3,42.83,3.0,50.86,0.404,3.5,46.05,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.1,24.0,,150.0,,,-0.0464015838734957,-0.0549789917251636,-0.0052684634827573,,3.2809112615861746,-0.033498858530422504,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401813320,401813320,20251109,2025,2025-11-09T19:00Z,159,2368,Dartmouth Big Green,Marist Red Foxes,Ivy League,Metro Atlantic Athletic Conference,,,False,False,0,56.0,75.0,56.0,75.0,35.0,21.0,17.0,49.0,3.0,20.0,19.0,28.0,9.0,27.0,9.0,6.0,3.0,20.0,10.0,75.0,56.0,40.0,35.0,31.0,66.0,9.0,27.0,4.0,5.0,9.0,26.0,19.0,15.0,2.0,13.0,22.0,35.0,40.0,21.0,35.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-28.700000000000003,0.5999999999999943,1.1000000000000085,29.799999999999997,20.0,0.409,10.0,0.179,5.0,0.225,14.0,40.0,16.0,0.583,37.0,0.493,5.0,0.35,16.0,34.0,,,,,0.0026757957175201005,0.16400000000000003,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,36.78,0.303,5.1,45.11,6.0,51.06,0.427,30.5,41.96,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-19.0,,131.0,,,-0.064156076444256,-0.013612247350904301,-0.0829121455330338,,13.49745783968319,0.0303901249087026,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401818548,401818548,20251109,2025,2025-11-09T19:00Z,225,261,Brown Bears,Vermont Catamounts,Ivy League,America East Conference,,,False,False,0,84.0,89.0,84.0,89.0,32.0,33.0,30.0,67.0,11.0,28.0,13.0,24.0,10.0,32.0,22.0,4.0,4.0,13.0,20.0,89.0,84.0,24.0,41.0,30.0,72.0,10.0,32.0,19.0,22.0,11.0,35.0,12.0,5.0,1.0,10.0,19.0,32.0,24.0,33.0,41.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-44.4,3.0999999999999943,-8.200000000000003,36.2,16.0,0.636,32.0,0.381,5.0,0.388,19.0,42.0,40.0,0.596,19.0,0.213,5.0,0.364,24.0,53.0,,,,,-0.004587909658750201,-0.15400000000000003,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,65.4,0.391,54.8,41.96,2.0,61.04,0.29,51.6,44.31,13.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-5.0,,173.0,,,0.1667320391092951,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401819814,401819814,20251109,2025,2025-11-09T20:00Z,9,3101,Arizona State Sun Devils,Utah Tech Trailblazers,Big 12,Western Athletic Conference,,,False,False,0,81.0,66.0,81.0,66.0,39.0,42.0,30.0,66.0,9.0,24.0,12.0,16.0,11.0,30.0,19.0,7.0,0.0,8.0,17.0,66.0,81.0,25.0,41.0,22.0,55.0,9.0,30.0,13.0,22.0,10.0,26.0,13.0,4.0,3.0,16.0,14.0,39.0,25.0,42.0,41.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-93.4,0.0,-46.900000000000006,46.499999999999986,18.0,0.667,25.0,0.309,5.0,0.35,20.0,46.0,15.0,0.464,8.0,0.121,5.0,0.225,19.0,44.0,,,,,-0.012313858674832395,-0.038999999999999924,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,57.64,0.382,4.9,41.17,1.0,62.22,0.25,3.2,45.18,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15.0,,147.0,,,-0.0964588947243991,0.07212509927157901,-0.004451245448886098,,-26.426412404651757,0.0046313966778035,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401819824,401819824,20251110,2025,2025-11-10T01:30Z,239,264,Baylor Bears,Washington Huskies,Big 12,Big Ten,,,False,False,0,78.0,69.0,78.0,69.0,38.0,40.0,26.0,56.0,6.0,21.0,20.0,29.0,7.0,26.0,12.0,7.0,3.0,9.0,16.0,69.0,78.0,32.0,37.0,28.0,68.0,3.0,20.0,10.0,15.0,16.0,26.0,7.0,6.0,4.0,12.0,22.0,38.0,32.0,40.0,37.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,8.899999999999999,0.5,7.799999999999997,-1.0999999999999943,16.0,0.786,24.0,0.308,5.0,0.28,16.0,40.0,15.0,0.545,28.0,0.406,5.0,0.305,17.0,39.0,,,,,-0.0058238350463644985,-0.028000000000000025,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,48.7,0.216,47.8,44.82,2.0,70.58,0.447,5.6,42.77,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.0,,147.0,,,-0.0143959597027298,0.009932633350241395,0.0941211110243714,,-0.3263796292461958,0.0394160010420349,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401819916,401819916,20251109,2025,2025-11-09T20:00Z,277,2329,West Virginia Mountaineers,Lehigh Mountain Hawks,Big 12,Patriot League,,,False,False,0,69.0,47.0,69.0,47.0,42.0,27.0,23.0,49.0,7.0,19.0,16.0,25.0,9.0,29.0,11.0,13.0,1.0,13.0,8.0,47.0,69.0,20.0,27.0,16.0,46.0,7.0,21.0,8.0,11.0,3.0,22.0,8.0,7.0,3.0,16.0,19.0,42.0,20.0,27.0,27.0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,-54.5,-0.9000000000000057,-45.2,9.299999999999997,26.0,0.833,11.0,0.159,5.0,0.325,19.0,39.0,16.0,0.667,20.0,0.426,5.0,0.43,9.0,26.0,,,,,-0.008779830448470704,0.08799999999999997,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,51.34,0.312,6.4,43.17,3.0,61.7,0.241,11.3,41.72,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.0,,116.0,,,0.3209775721772099,-0.028370163782226697,-0.0174333694844025,,11.347190798774013,0.1750776068560419,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
