event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,Lamar Cardinals,Nicholls Colonels,2320,2447,Horizon League,Horizon League,,,,,,,,,2320,Lamar Cardinals,Horizon League,,home,,12,17,7,8,5,8,7,13,0.414,2447,Nicholls Colonels,,,,,52.0,53.0,-1.0,23.0,29.0,20.0,33.0,20.0,56.0,4.0,23.0,8.0,11.0,10.0,26.0,36.0,15.0,5.0,5.0,14.0,6.0,22.0,61.0,5.0,28.0,4.0,7.0,14.0,27.0,14.0,12.0,56.0,20.0,11.0,8.0,23.0,4.0,10.0,26.0,36.0,14.0,15.0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,23.0,20.0,29.0,33.0,,,,,,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,Lamar Cardinals,Nicholls Colonels,2320,2447,Horizon League,Horizon League,,,,,,,,,2447,Nicholls Colonels,Horizon League,,away,,12,17,5,5,7,12,11,9,0.414,2320,Lamar Cardinals,,,,,53.0,52.0,1.0,20.0,33.0,23.0,29.0,22.0,61.0,5.0,28.0,4.0,7.0,14.0,27.0,41.0,11.0,12.0,4.0,14.0,12.0,20.0,56.0,4.0,23.0,8.0,11.0,10.0,26.0,14.0,6.0,61.0,22.0,7.0,4.0,28.0,5.0,14.0,27.0,41.0,14.0,11.0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,23.0,20.0,29.0,33.0,,,,,,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,2545,357,Horizon League,Horizon League,,,,,,,,,2545,SE Louisiana Lions,Horizon League,,home,,8,21,5,7,1,14,5,15,0.276,357,Texas A&M-Corpus Christi Islanders,,,,,68.0,73.0,-5.0,32.0,36.0,40.0,33.0,23.0,48.0,4.0,19.0,18.0,27.0,10.0,16.0,26.0,7.0,4.0,3.0,13.0,19.0,27.0,50.0,4.0,8.0,15.0,20.0,10.0,22.0,16.0,25.0,48.0,23.0,27.0,18.0,19.0,4.0,10.0,16.0,26.0,13.0,7.0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,32.0,40.0,36.0,33.0,,,,,,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,2545,357,Horizon League,Horizon League,,,,,,,,,357,Texas A&M-Corpus Christi Islanders,Horizon League,,away,,15,14,8,5,7,9,11,9,0.517,2545,SE Louisiana Lions,,,,,73.0,68.0,5.0,40.0,33.0,32.0,36.0,27.0,50.0,4.0,8.0,15.0,20.0,10.0,22.0,32.0,11.0,7.0,1.0,16.0,25.0,23.0,48.0,4.0,19.0,18.0,27.0,10.0,16.0,13.0,19.0,50.0,27.0,20.0,15.0,8.0,4.0,10.0,22.0,32.0,16.0,11.0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,32.0,40.0,36.0,33.0,,,,,,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,North Carolina Tar Heels,Louisville Cardinals,153,97,Big East,Big East,18.0,24.0,,,,,,,153,North Carolina Tar Heels,Big East,,home,18.0,22,6,16,0,4,5,10,5,0.786,97,Louisville Cardinals,,,,,77.0,74.0,3.0,39.0,38.0,38.0,36.0,30.0,56.0,8.0,22.0,9.0,19.0,7.0,25.0,32.0,13.0,5.0,3.0,9.0,12.0,26.0,67.0,14.0,39.0,8.0,11.0,16.0,25.0,10.0,20.0,56.0,30.0,19.0,9.0,22.0,8.0,7.0,25.0,32.0,9.0,13.0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,39.0,38.0,38.0,36.0,,,,,,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,North Carolina Tar Heels,Louisville Cardinals,153,97,Big East,Big East,18.0,24.0,,,,,,,97,Louisville Cardinals,Big East,,away,24.0,20,8,14,2,3,6,9,6,0.714,153,North Carolina Tar Heels,,,,,74.0,77.0,-3.0,38.0,36.0,39.0,38.0,26.0,67.0,14.0,39.0,8.0,11.0,16.0,25.0,41.0,9.0,9.0,4.0,10.0,20.0,30.0,56.0,8.0,22.0,9.0,19.0,7.0,25.0,9.0,12.0,67.0,26.0,11.0,8.0,39.0,14.0,16.0,25.0,41.0,10.0,9.0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,39.0,38.0,38.0,36.0,,,,,,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,East Texas A&M Lions,Houston Christian Huskies,2837,2277,Horizon League,Horizon League,,,,,,,,,2277,Houston Christian Huskies,Horizon League,,away,,11,18,8,4,3,14,7,13,0.379,2837,East Texas A&M Lions,,,,,69.0,68.0,1.0,36.0,33.0,23.0,45.0,27.0,61.0,5.0,19.0,10.0,15.0,15.0,19.0,34.0,14.0,9.0,4.0,11.0,14.0,23.0,51.0,9.0,24.0,13.0,17.0,10.0,22.0,15.0,14.0,61.0,27.0,15.0,10.0,19.0,5.0,15.0,19.0,34.0,11.0,14.0,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,23.0,36.0,45.0,33.0,,,,,,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,East Texas A&M Lions,Houston Christian Huskies,2837,2277,Horizon League,Horizon League,,,,,,,,,2837,East Texas A&M Lions,Horizon League,,home,,11,19,6,8,4,11,6,14,0.367,2277,Houston Christian Huskies,,,,,68.0,69.0,-1.0,23.0,45.0,36.0,33.0,23.0,51.0,9.0,24.0,13.0,17.0,10.0,22.0,32.0,14.0,10.0,7.0,15.0,14.0,27.0,61.0,5.0,19.0,10.0,15.0,15.0,19.0,11.0,14.0,51.0,23.0,17.0,13.0,24.0,9.0,10.0,22.0,32.0,15.0,14.0,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,23.0,36.0,45.0,33.0,,,,,,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2377,292,Horizon League,Horizon League,,,,,,,,,2377,McNeese Cowboys,Horizon League,,home,,24,5,14,0,7,5,17,3,0.828,292,UT Rio Grande Valley Vaqueros,,,,,75.0,68.0,7.0,34.0,41.0,22.0,46.0,25.0,58.0,4.0,18.0,21.0,29.0,13.0,22.0,35.0,15.0,13.0,2.0,10.0,15.0,25.0,50.0,8.0,27.0,10.0,17.0,6.0,27.0,17.0,21.0,58.0,25.0,29.0,21.0,18.0,4.0,13.0,22.0,35.0,10.0,15.0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,34.0,22.0,41.0,46.0,,,,,,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2377,292,Horizon League,Horizon League,,,,,,,,,292,UT Rio Grande Valley Vaqueros,Horizon League,,away,,16,13,8,5,8,8,12,8,0.552,2377,McNeese Cowboys,,,,,68.0,75.0,-7.0,22.0,46.0,34.0,41.0,25.0,50.0,8.0,27.0,10.0,17.0,6.0,27.0,33.0,12.0,6.0,2.0,17.0,21.0,25.0,58.0,4.0,18.0,21.0,29.0,13.0,22.0,10.0,15.0,50.0,25.0,17.0,10.0,27.0,8.0,6.0,27.0,33.0,17.0,12.0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,34.0,22.0,41.0,46.0,,,,,,
