event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,,False,True,post,False,0,East Texas A&M Lions,SE Louisiana Lions,2837,2545,Horizon League,Horizon League,,,,,,,,,2545,SE Louisiana Lions,Horizon League,,away,,8,19,5,5,1,14,5,13,0.296,2837,East Texas A&M Lions,,,,,53.0,70.0,-17.0,20.0,33.0,35.0,35.0,17.0,58.0,8.0,25.0,11.0,18.0,9.0,25.0,34.0,10.0,9.0,0.0,10.0,16.0,26.0,51.0,6.0,20.0,12.0,23.0,6.0,35.0,12.0,15.0,58.0,17.0,18.0,11.0,25.0,8.0,9.0,25.0,34.0,10.0,10.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,35.0,20.0,35.0,33.0,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,,False,True,post,False,0,East Texas A&M Lions,SE Louisiana Lions,2837,2545,Horizon League,Horizon League,,,,,,,,,2837,East Texas A&M Lions,Horizon League,,home,,11,17,6,6,4,11,6,12,0.393,2545,SE Louisiana Lions,,,,,70.0,53.0,17.0,35.0,35.0,20.0,33.0,26.0,51.0,6.0,20.0,12.0,23.0,6.0,35.0,41.0,14.0,8.0,2.0,12.0,15.0,17.0,58.0,8.0,25.0,11.0,18.0,9.0,25.0,10.0,16.0,51.0,26.0,23.0,12.0,20.0,6.0,6.0,35.0,41.0,12.0,14.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,35.0,20.0,35.0,33.0,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,,False,True,post,False,0,South Carolina State Bulldogs,Coppin State Eagles,2569,2154,Southern Conference,Southern Conference,,,,,,,,,2154,Coppin State Eagles,Southern Conference,,away,,6,21,2,5,4,13,4,6,0.222,2569,South Carolina State Bulldogs,,,,,59.0,57.0,2.0,22.0,37.0,28.0,29.0,22.0,43.0,5.0,12.0,10.0,16.0,3.0,24.0,27.0,8.0,5.0,2.0,19.0,15.0,22.0,58.0,4.0,18.0,9.0,13.0,7.0,20.0,11.0,17.0,43.0,22.0,16.0,10.0,12.0,5.0,3.0,24.0,27.0,19.0,8.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,28.0,22.0,29.0,37.0,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,,False,True,post,False,0,South Carolina State Bulldogs,Coppin State Eagles,2569,2154,Southern Conference,Southern Conference,,,,,,,,,2569,South Carolina State Bulldogs,Southern Conference,,home,,6,18,5,4,1,14,4,4,0.25,2154,Coppin State Eagles,,,,,57.0,59.0,-2.0,28.0,29.0,22.0,37.0,22.0,58.0,4.0,18.0,9.0,13.0,7.0,20.0,27.0,14.0,11.0,4.0,11.0,17.0,22.0,43.0,5.0,12.0,10.0,16.0,3.0,24.0,19.0,15.0,58.0,22.0,13.0,9.0,18.0,4.0,7.0,20.0,27.0,11.0,14.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,28.0,22.0,29.0,37.0,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,,False,True,post,False,0,Old Dominion Monarchs,Louisiana Ragin' Cajuns,295,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,,home,,10,18,7,6,3,12,6,9,0.357,309,Louisiana Ragin' Cajuns,,,,,83.0,72.0,11.0,34.0,49.0,33.0,39.0,29.0,51.0,4.0,11.0,21.0,26.0,4.0,25.0,29.0,15.0,3.0,4.0,8.0,20.0,24.0,60.0,6.0,17.0,18.0,25.0,14.0,21.0,8.0,20.0,51.0,29.0,26.0,21.0,11.0,4.0,4.0,25.0,29.0,8.0,15.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,34.0,33.0,49.0,39.0,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,,False,True,post,False,0,Old Dominion Monarchs,Louisiana Ragin' Cajuns,295,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,,away,,9,18,6,7,3,11,6,8,0.333,295,Old Dominion Monarchs,,,,,72.0,83.0,-11.0,33.0,39.0,34.0,49.0,24.0,60.0,6.0,17.0,18.0,25.0,14.0,21.0,35.0,8.0,7.0,6.0,8.0,20.0,29.0,51.0,4.0,11.0,21.0,26.0,4.0,25.0,8.0,20.0,60.0,24.0,25.0,18.0,17.0,6.0,14.0,21.0,35.0,8.0,8.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,34.0,33.0,49.0,39.0,,,,,,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,,False,True,post,False,0,Boston University Terriers,Colgate Raiders,104,2142,Independent,Independent,,,,,,,,,104,Boston University Terriers,Independent,,home,,13,15,8,5,4,10,8,7,0.464,2142,Colgate Raiders,,,,,85.0,58.0,27.0,36.0,49.0,23.0,35.0,31.0,58.0,18.0,30.0,5.0,8.0,11.0,27.0,38.0,22.0,3.0,5.0,7.0,11.0,20.0,58.0,9.0,21.0,9.0,10.0,12.0,17.0,6.0,9.0,58.0,31.0,8.0,5.0,30.0,18.0,11.0,27.0,38.0,7.0,22.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,36.0,23.0,49.0,35.0,,,,,,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,,False,True,post,False,0,Boston University Terriers,Colgate Raiders,104,2142,Independent,Independent,,,,,,,,,2142,Colgate Raiders,Independent,,away,,16,12,7,4,6,8,10,5,0.571,104,Boston University Terriers,,,,,58.0,85.0,-27.0,23.0,35.0,36.0,49.0,20.0,58.0,9.0,21.0,9.0,10.0,12.0,17.0,29.0,11.0,2.0,2.0,6.0,9.0,31.0,58.0,18.0,30.0,5.0,8.0,11.0,27.0,7.0,11.0,58.0,20.0,10.0,9.0,21.0,9.0,12.0,17.0,29.0,6.0,11.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,36.0,23.0,49.0,35.0,,,,,,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,South Alabama Jaguars,276,6,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,,home,,17,10,12,3,5,7,9,5,0.63,6,South Alabama Jaguars,,,,,84.0,80.0,4.0,48.0,36.0,35.0,45.0,30.0,63.0,18.0,46.0,6.0,9.0,10.0,19.0,29.0,26.0,5.0,6.0,7.0,16.0,33.0,62.0,5.0,17.0,9.0,13.0,13.0,24.0,10.0,12.0,63.0,30.0,9.0,6.0,46.0,18.0,10.0,19.0,29.0,7.0,26.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,48.0,35.0,36.0,45.0,,,,,,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,South Alabama Jaguars,276,6,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,6,South Alabama Jaguars,Mid-Eastern Athletic Conference,,away,,19,8,8,2,8,6,9,5,0.704,276,Marshall Thundering Herd,,,,,80.0,84.0,-4.0,35.0,45.0,48.0,36.0,33.0,62.0,5.0,17.0,9.0,13.0,13.0,24.0,37.0,13.0,6.0,0.0,10.0,12.0,30.0,63.0,18.0,46.0,6.0,9.0,10.0,19.0,7.0,16.0,62.0,33.0,13.0,9.0,17.0,5.0,13.0,24.0,37.0,10.0,13.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,48.0,35.0,36.0,45.0,,,,,,
