rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
1,Ball State Cardinals,2050,Mid-American Conference,1,"=""8-17""","=""5-7""","=""3-10""",53.4,117.8,64.4,65.0,0.999,-3.33,0.999,0.32,-0.017,-10.17,"=""0-6""","=""3-8""","=""0-1""","=""4-2""",0.0,7.5,2.0,90.5,A+,31.7,65.0,31.1,73.7,68.6,47.6,51.3,4.6,43.5,29.2,77.6,→ FLAT,0.0,perimeter,18.6,0,0,3.32,59.2,47.9,11.0,20.5,79.5,16.7,41.7,44.0,80.0,0.714,-13.1,-11.6,2026-03-01 02:38 PST,Mid-American Conference
2,Belmont Bruins,2057,Missouri Valley Conference,1,"=""23-4""","=""12-2""","=""11-2""",45.8,134.9,89.1,67.4,0.9916,11.01,0.993,0.852,0.106,13.75,"=""5-2""","=""11-2""","=""0-0""","=""4-0""",0.714,22.9,0.0,100.0,A+,71.6,63.0,52.1,90.2,61.3,68.3,65.2,4.1,73.1,20.1,71.5,↑ UP,1.0,balanced,1.1,0,0,-3.74,74.6,55.7,13.4,20.6,79.4,14.8,60.7,56.8,77.8,0.778,17.9,15.9,2026-03-01 02:38 PST,Missouri Valley Conference
3,SIU Edwardsville Cougars,2565,Ohio Valley Conference,1,"=""16-10""","=""10-4""","=""6-6""",44.6,126.0,81.4,64.4,0.9935,2.05,0.993,0.615,-0.009,-1.63,"=""5-2""","=""2-2""","=""4-3""","=""4-3""",0.714,24.0,3.0,93.2,A+,53.2,64.8,46.6,67.3,45.4,52.3,57.1,5.2,50.6,11.8,77.4,↓↓ SLIDE,-2.0,perimeter,21.4,0,0,-2.86,64.9,48.1,18.1,26.5,73.5,7.0,47.4,44.4,75.0,0.444,-1.4,4.0,2026-03-01 02:38 PST,Ohio Valley Conference
4,Tulsa Golden Hurricane,202,American Athletic Conference,1,"=""20-5""","=""12-2""","=""8-3""",42.7,130.8,88.1,66.9,0.9895,9.44,0.996,0.8,0.077,-0.33,"=""6-2""","=""7-3""","=""3-0""","=""2-0""",0.75,20.7,0.0,91.5,A+,63.1,55.0,41.2,73.0,67.8,59.7,57.0,5.3,59.4,19.3,66.1,↓↓ SLIDE,-2.0,perimeter,13.0,0,0,-0.33,60.0,50.2,13.5,33.3,66.7,23.1,49.2,43.8,80.0,0.625,4.5,9.9,2026-03-01 02:38 PST,American Athletic Conference
5,Tennessee State Tigers,2634,Ohio Valley Conference,2,"=""19-7""","=""9-2""","=""10-5""",41.7,108.5,66.8,68.3,0.9962,5.31,0.995,0.731,0.106,11.1,"=""7-2""","=""0-1""","=""6-1""","=""6-2""",0.778,35.9,2.0,96.1,A+,71.2,64.8,36.4,89.1,57.8,42.1,52.7,7.6,48.4,15.5,67.9,→ FLAT,0.0,balanced,15.2,0,0,2.78,49.2,48.7,21.1,30.8,69.2,16.7,28.3,29.4,80.0,0.714,11.5,12.6,2026-03-01 02:38 PST,Ohio Valley Conference
6,Houston Cougars,248,Big 12,1,"=""20-5""","=""14-2""","=""6-3""",40.2,139.8,99.6,67.5,0.9801,9.96,0.997,0.8,0.028,0.5,"=""8-5""","=""3-0""","=""4-0""","=""3-0""",0.615,25.3,0.0,85.3,A+,66.1,47.1,30.2,60.1,48.2,72.0,60.1,5.9,78.4,9.2,71.2,↓↓ SLIDE,-2.0,interior,20.8,0,0,-0.9,68.4,52.4,10.2,26.5,73.5,54.4,29.8,58.8,77.4,0.4,1.4,11.0,2026-03-01 02:38 PST,Big 12
7,Western Kentucky Hilltoppers,98,Conference USA,1,"=""14-11""","=""10-6""","=""4-5""",38.2,129.0,90.8,70.3,0.9827,3.3,0.99,0.56,0.019,-7.27,"=""3-5""","=""4-3""","=""4-2""","=""2-1""",0.375,23.0,1.0,93.6,A+,48.8,60.3,64.0,76.0,57.3,65.5,66.3,7.5,67.7,12.7,63.7,↑↑ SURGE,2.0,interior,18.1,0,0,4.46,67.6,49.2,12.6,11.1,88.9,51.9,37.0,45.0,85.7,0.6,15.9,4.3,2026-03-01 02:38 PST,Conference USA
8,UAlbany Great Danes,399,America East Conference,1,"=""9-16""","=""5-6""","=""4-10""",32.7,120.3,87.6,67.1,0.9746,-3.35,0.975,0.36,-0.077,-9.1,"=""0-6""","=""2-3""","=""2-3""","=""5-3""",0.0,2.6,3.0,82.9,A+,28.6,66.9,42.1,52.8,75.1,52.6,56.9,10.2,52.0,11.5,53.9,↑ UP,1.0,grind,16.9,0,0,4.44,63.1,47.2,19.4,30.0,70.0,18.0,36.1,40.9,63.6,0.333,-0.9,-3.7,2026-03-01 02:38 PST,America East Conference
9,North Carolina Central Eagles,2428,Mid-Eastern Athletic Conference,1,"=""9-14""","=""6-5""","=""3-9""",32.2,119.1,86.9,64.2,0.974,-7.24,0.918,0.391,-0.041,-14.69,"=""0-2""","=""0-3""","=""3-3""","=""4-6""",0.0,-6.7,6.0,79.6,A+,14.7,63.4,45.7,46.5,54.3,52.3,52.5,5.1,37.2,2.7,61.7,→ FLAT,0.0,grind,29.5,0,0,0.45,58.5,44.2,14.8,26.9,73.1,24.5,34.0,55.6,92.3,0.375,-9.7,-9.5,2026-03-01 02:38 PST,Mid-Eastern Athletic Conference
10,Miami Hurricanes,2390,Atlantic Coast Conference,1,"=""20-5""","=""12-3""","=""8-2""",29.7,112.7,83.0,66.6,0.9712,9.36,0.981,0.8,0.078,-7.72,"=""5-4""","=""7-0""","=""5-1""","=""2-0""",0.556,13.4,0.0,88.6,A+,53.9,61.3,52.3,68.4,97.3,52.4,61.7,6.5,65.6,18.2,41.2,→ FLAT,0.0,grind,0.0,0,0,-2.68,56.0,47.9,17.2,37.1,62.9,31.0,34.5,35.0,61.1,0.5,5.2,5.7,2026-03-01 02:38 PST,Atlantic Coast Conference
