event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:49:51.798045+00:00,2026-03-09 05:49:51.798045+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:49:51.798045+00:00,2026-03-09 05:49:51.798045+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:49:51.798045+00:00,2026-03-09 05:49:51.798045+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:49:51+00:00,2026-03-09 05:49:51+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:35.450833+00:00,2026-03-08 20:36:35.450833+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 20:36:35.450833+00:00,2026-03-08 20:36:35.450833+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:35.450833+00:00,2026-03-08 20:36:35.450833+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:12.019447+00:00,2026-03-08 19:31:12.019447+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 19:31:12.019447+00:00,2026-03-08 19:31:12.019447+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:12.019447+00:00,2026-03-08 19:31:12.019447+00:00,MISSING
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:53:58.511528+00:00,2026-03-08 18:53:58.511528+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,145.5,145.5,,,ESPN,market_lines.csv,2,2026-03-08 18:53:58.511528+00:00,2026-03-08 18:53:58.511528+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:53:58.511528+00:00,2026-03-08 18:53:58.511528+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:37.416074+00:00,2026-03-08 17:31:37.416074+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:37.416074+00:00,2026-03-08 17:31:37.416074+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:37.416074+00:00,2026-03-08 17:31:37.416074+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:39:59.711617+00:00,2026-03-08 16:39:59.711617+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,145.5,145.5,,,ESPN,market_lines.csv,2,2026-03-08 16:39:59.711617+00:00,2026-03-08 16:39:59.711617+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,14.5,14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:39:59.711617+00:00,2026-03-08 16:39:59.711617+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,15.5,15.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:48.068308+00:00,2026-03-08 15:32:48.068308+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,15.5,15.5,,145.5,145.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:48.068308+00:00,2026-03-08 15:32:48.068308+00:00,OK
401825567,,120,356,Maryland Terrapins,Illinois Fighting Illini,consensus,,15.5,15.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:48.068308+00:00,2026-03-08 15:32:48.068308+00:00,OK
401825567,,120,356,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:49:48.058401+00:00,2026-03-09 05:49:48.058401+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:49:48.058401+00:00,2026-03-09 05:49:48.058401+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:49:48.058401+00:00,2026-03-09 05:49:48.058401+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:49:48+00:00,2026-03-09 05:49:48+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 22:33:47.732296+00:00,2026-03-08 22:33:47.732296+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 22:33:47.732296+00:00,2026-03-08 22:33:47.732296+00:00,MISSING
