event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,4431815,Gianni Hunt,25,G,True,False,35.0,15.0,4.0,10.0,1.0,4.0,6.0,10.0,0.0,6.0,6.0,6.0,2.0,0.0,4.0,4.0,0.0,10.0,4.0,10.0,6.0,4.0,1.0,0.0,6.0,6.0,4.0,6.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,45.0,52.1,40.0,25.0,60.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,4702889,Josh Taylor,10,F,False,False,19.0,5.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,50.0,53.9,50.0,,50.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,4708219,Tay Mosher,5,F,True,False,27.0,12.0,5.0,8.0,2.0,4.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,5.0,2.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,75.0,67.6,62.5,50.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5106865,Isaiah Gaines,23,F,True,False,23.0,7.0,3.0,8.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,37.5,39.4,37.5,,50.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5107219,Vinny Sigona,1,G,False,False,17.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5107520,Jalen Forrest,2,G,False,False,30.0,13.0,3.0,10.0,1.0,2.0,6.0,9.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,10.0,3.0,9.0,6.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,35.0,46.6,30.0,50.0,66.7,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5108048,Ubong-Abasi Etim,6,C,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5124659,Ahmed Essahaty,12,G,False,False,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5176390,Ethan Pickett,3,G,False,False,14.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,83.3,83.3,66.7,100.0,,1.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5176553,London Fields,6,G,False,False,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
