game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,_source_date,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,game_date,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus
401858739,2026-02-24T23:00Z,2441,2598,New Haven Chargers,Saint Francis Red Flash,False,,141.1,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,67.0,10.8,-13.02,0.0,0.0,,0.03,3.2,0.11,0.02,-0.06,0.01,0.04,,,,,,,,,Saint Francis Red Flash -nan,0,PUSH,1,1,regular,2026-02-23T20:22:11.205989+00:00,2026-02-24T23:00:00+00:00,9b50b95a,22323323358,{},0,Northeast Conference,0,1,Northeast Conference,0,1,MID,,,,,,,,,,,,,47.0,30.0,20.0,10.0,23.0,14.0,3.0,18.0,21.0,8.0,12.0,58.0,21.0,17.0,8.0,22.0,6.0,14.0,20.0,34.0,12.0,14.0,1,0,,0,,0.0,0.0,,False,,401858739,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-24T23:00Z,2441.0,2598.0,,,,,,,,,,,,,,,,,Northeast Conference,
401825538,2026-02-24T23:30Z,164,264,Rutgers Scarlet Knights,Washington Huskies,False,,121.0,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,,60.1,-31.47,-6.7,0.0,0.0,,0.01,3.2,-0.0,-0.0,0.01,0.06,0.0,4.5,143.5,,,,-22.5,4.3,,Washington Huskies covers,0,UNDER,1,1,regular,2026-02-23T20:22:11.319684+00:00,2026-02-24T23:30:00+00:00,9b50b95a,22323323358,{},0,Big Ten,0,1,Big Ten,0,1,HIGH,,,,,,,,,,,,,54.0,24.0,8.0,6.0,18.0,7.0,6.0,16.0,22.0,7.0,23.0,52.0,24.0,7.0,7.0,22.0,5.0,4.0,19.0,23.0,6.0,9.0,0,0,,0,,0.0,0.0,,False,,401825538,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,0.0,7.65,0.7,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-24T23:30Z,164.0,264.0,,,,,,,,,,,,,,,,,Big Ten,
401820764,2026-02-25T00:00Z,103,154,Boston College Eagles,Wake Forest Demon Deacons,False,,132.9,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,,68.2,-33.74,-29.13,0.0,0.0,,0.0,3.2,-0.0,-0.01,0.01,0.01,0.01,3.5,140.5,,,,-7.6,7.3,,Wake Forest Demon Deacons covers,0,UNDER,1,1,regular,2026-02-23T20:22:11.676619+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Atlantic Coast Conference,0,1,Atlantic Coast Conference,0,1,HIGH,,,,,,,,,,,,,69.0,23.0,20.0,13.0,35.0,11.0,21.0,17.0,38.0,9.0,15.0,61.0,23.0,16.0,11.0,30.0,6.0,15.0,17.0,32.0,7.0,10.0,0,0,,0,,0.0,0.0,,False,,401820764,,20260224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlantic Coast Conference,
401808689,2026-02-25T00:00Z,276,295,Marshall Thundering Herd,Old Dominion Monarchs,False,,156.0,147.8,67.2,1.0,,,0.34,0.0,0.0,1.0,False,0.0,82.5,-4.99,-5.89,0.0,0.0,,-0.01,3.2,-0.03,0.03,0.01,0.03,-0.06,,,,,,,,,Old Dominion Monarchs -nan,0,PUSH,1,1,regular,2026-02-23T20:22:11.982352+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Sun Belt Conference,0,1,Sun Belt Conference,0,1,UNKNOWN,,,,,,,,,,,,,71.0,27.0,18.0,16.0,20.0,5.0,13.0,29.0,42.0,10.0,8.0,58.0,25.0,27.0,21.0,21.0,10.0,9.0,16.0,25.0,19.0,11.0,0,0,,0,,0.0,0.0,,False,,401808689,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:00Z,276.0,295.0,,,,,,,,,,,,,,,,,Sun Belt Conference,
401820767,2026-02-25T00:00Z,87,150,Notre Dame Fighting Irish,Duke Blue Devils,False,,136.0,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,,66.2,-7.46,7.66,0.0,0.0,,-0.01,3.2,-0.01,0.01,-0.0,-0.03,-0.03,15.5,139.5,,,,-3.5,8.3,,Duke Blue Devils covers,0,UNDER,1,1,regular,2026-02-23T20:22:11.387210+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Atlantic Coast Conference,0,1,Atlantic Coast Conference,0,1,HIGH,,,,,,,,,,,,,65.0,26.0,14.0,7.0,38.0,9.0,16.0,22.0,38.0,8.0,14.0,55.0,25.0,17.0,12.0,19.0,6.0,13.0,28.0,41.0,11.0,17.0,0,0,,0,,0.0,0.0,,False,,401820767,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,1.0,18.65,4.7,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:00Z,87.0,150.0,,,,,,,,,,,,,,,,,Atlantic Coast Conference,
401827702,2026-02-25T00:00Z,197,277,Oklahoma State Cowboys,West Virginia Mountaineers,False,,122.6,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,,70.6,-18.34,-9.25,0.0,0.0,,0.02,3.2,-0.01,0.02,0.02,0.06,0.05,-2.5,141.5,,,,-18.9,6.3,,West Virginia Mountaineers covers,0,UNDER,1,1,regular,2026-02-23T20:22:11.567912+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Big 12,0,1,Big 12,0,1,UNKNOWN,,,,,,,,,,,,,61.0,23.0,25.0,18.0,23.0,5.0,15.0,24.0,39.0,15.0,8.0,49.0,20.0,12.0,9.0,21.0,5.0,9.0,19.0,28.0,16.0,12.0,0,0,,0,,0.0,0.0,,False,,401827702,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.65,2.7,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:00Z,197.0,277.0,,,,,,,,,,,,,,,,,Big 12,
401808260,2026-02-25T00:00Z,2579,96,South Carolina Gamecocks,Kentucky Wildcats,False,,171.0,147.8,67.2,1.0,,,0.36,0.0,0.0,1.0,False,,75.7,10.57,-1.32,0.0,0.0,,0.02,3.2,0.06,0.03,-0.09,0.01,0.07,5.5,148.5,,,,22.5,-0.7,,Kentucky Wildcats covers,0,OVER,1,1,regular,2026-02-23T20:22:12.085263+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Southeastern Conference,0,1,Southeastern Conference,0,1,LOW,,,,,,,,,,,,,56.0,31.0,27.0,23.0,24.0,12.0,4.0,28.0,32.0,6.0,20.0,65.0,27.0,17.0,14.0,23.0,6.0,17.0,21.0,38.0,14.0,14.0,0,0,,0,,0.0,0.0,,False,,401808260,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,1.0,8.65,4.3,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:00Z,2579.0,96.0,,,,,,,,,,,,,,,,,Southeastern Conference,
401827704,2026-02-25T00:00Z,2641,2132,Texas Tech Red Raiders,Cincinnati Bearcats,False,,183.9,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,,71.8,38.82,22.39,0.0,0.0,,0.01,3.2,0.02,0.02,-0.02,0.01,0.04,-5.5,141.5,,,,42.4,6.3,,Cincinnati Bearcats covers,0,OVER,1,1,regular,2026-02-23T20:22:11.485150+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Big 12,0,1,Big 12,0,1,UNKNOWN,,,,,,,,,,,,,62.0,34.0,23.0,19.0,28.0,13.0,10.0,30.0,40.0,6.0,18.0,64.0,31.0,15.0,10.0,31.0,12.0,14.0,26.0,40.0,10.0,16.0,0,0,,0,,0.0,0.0,,False,,401827704,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,2.35,2.7,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:00Z,2641.0,2132.0,,,,,,,,,,,,,,,,,Big 12,
401814584,2026-02-25T00:00Z,2649,2459,Toledo Rockets,Northern Illinois Huskies,False,,159.1,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,70.1,25.94,-11.94,0.0,0.0,,0.02,3.2,0.05,0.03,-0.02,0.0,0.05,,,,,,,,,Northern Illinois Huskies -nan,0,PUSH,1,1,regular,2026-02-23T20:22:11.766578+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Mid-American Conference,0,1,Mid-American Conference,0,1,LOW,,,,,,,,,,,,,55.0,37.0,22.0,14.0,15.0,6.0,4.0,25.0,29.0,9.0,19.0,52.0,26.0,12.0,6.0,17.0,8.0,7.0,23.0,30.0,14.0,16.0,0,0,,0,,0.0,0.0,,False,,401814584,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:00Z,2649.0,2459.0,,,,,,,,,,,,,,,,,Mid-American Conference,
401808691,2026-02-25T00:00Z,2653,309,Troy Trojans,Louisiana Ragin' Cajuns,False,,120.9,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,63.0,-17.6,20.5,0.0,0.0,,-0.01,3.2,-0.07,0.02,0.02,0.04,0.0,,,,,,,,,Louisiana Ragin' Cajuns -nan,0,PUSH,1,1,regular,2026-02-23T20:22:11.913383+00:00,2026-02-25T00:00:00+00:00,9b50b95a,22323323358,{},0,Sun Belt Conference,0,1,Sun Belt Conference,0,1,UNKNOWN,,,,,,,,,,,,,53.0,13.0,23.0,18.0,42.0,10.0,15.0,24.0,39.0,9.0,7.0,45.0,22.0,19.0,14.0,13.0,9.0,8.0,20.0,28.0,13.0,9.0,0,0,,0,,0.0,0.0,,False,,401808691,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:00Z,2653.0,309.0,,,,,,,,,,,,,,,,,Sun Belt Conference,
