athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
4401637,Cooper Smith,2199,Eastern Michigan Eagles,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
4431815,Gianni Hunt,2837,East Texas A&M Lions,1,34.0,25.0,4.0,3.0,4.0,0.0,4.0,0.8054,,0.3676,2026-02-25T22:50:59Z
4432196,Jayden Stone,142,Missouri Tigers,1,18.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
4432204,Noah Collier,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
4432321,Cameron Sheffield,150,Duke Blue Devils,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
4432515,Jacob Crews,142,Missouri Tigers,1,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5319,,0.0548,2026-02-25T22:50:59Z
4432737,Jaden Bradley,12,Arizona Wildcats,1,35.0,25.0,6.0,6.0,0.0,0.0,3.0,0.6663,,0.2874,2026-02-25T22:50:59Z
4432749,Sadraque NgaNga,23,San José State Spartans,1,23.0,11.0,4.0,1.0,0.0,0.0,1.0,0.6875,,0.1279,2026-02-25T22:50:59Z
4433138,Nimari Burnett,130,Michigan Wolverines,1,22.0,8.0,4.0,3.0,0.0,0.0,3.0,0.5,,0.1039,2026-02-25T22:50:59Z
4433273,Jerrell Colbert,2377,McNeese Cowboys,1,25.0,10.0,9.0,0.0,1.0,2.0,0.0,0.753,,0.1333,2026-02-25T22:50:59Z
4433285,Mark Mitchell,142,Missouri Tigers,1,35.0,23.0,3.0,2.0,0.0,1.0,1.0,0.6781,,0.3151,2026-02-25T22:50:59Z
4433596,Chance Moore,277,West Virginia Mountaineers,1,23.0,14.0,10.0,1.0,0.0,1.0,2.0,0.5538,,0.1667,2026-02-25T22:50:59Z
4567588,Devan Cambridge,2116,UCF Knights,1,19.0,2.0,2.0,1.0,0.0,0.0,0.0,0.3472,,0.0206,2026-02-25T22:50:59Z
4576062,Nijel Pack,201,Oklahoma Sooners,1,29.0,22.0,1.0,2.0,0.0,0.0,1.0,0.8462,,0.2418,2026-02-25T22:50:59Z
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,1,22.0,14.0,2.0,2.0,1.0,0.0,1.0,0.5486,,0.1918,2026-02-25T22:50:59Z
4589481,Kasean Pryor,97,Louisville Cardinals,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
4592404,Addison Patterson,2199,Eastern Michigan Eagles,1,34.0,9.0,6.0,7.0,0.0,1.0,2.0,0.436,,0.1406,2026-02-25T22:50:59Z
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,1,22.0,6.0,1.0,0.0,1.0,0.0,0.0,0.6,,0.0714,2026-02-25T22:50:59Z
4593739,Morgan Safford,2309,Kent State Golden Flashes,1,28.0,14.0,4.0,1.0,1.0,0.0,1.0,0.6014,,0.1687,2026-02-25T22:50:59Z
4598611,Jalen Celestine,2132,Cincinnati Bearcats,1,34.0,15.0,3.0,1.0,2.0,0.0,0.0,0.5823,,0.2206,2026-02-25T22:50:59Z
4610012,Eric Dailey Jr.,26,UCLA Bruins,1,18.0,1.0,1.0,0.0,2.0,0.0,1.0,0.1025,,0.0123,2026-02-25T22:50:59Z
4611534,Jadon Jones,201,Oklahoma Sooners,1,24.0,9.0,3.0,2.0,2.0,1.0,0.0,0.7653,,0.0989,2026-02-25T22:50:59Z
4683676,Justice Williams,2711,Western Michigan Broncos,1,34.0,17.0,5.0,4.0,1.0,0.0,0.0,0.4531,,0.1932,2026-02-25T22:50:59Z
4683756,KeShawn Murphy,2,Auburn Tigers,1,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.3333,,0.0506,2026-02-25T22:50:59Z
4683758,Malik Thomas,258,Virginia Cavaliers,1,19.0,12.0,5.0,3.0,0.0,0.0,0.0,0.5639,,0.1333,2026-02-25T22:50:59Z
4683763,Jordan Butler,2579,South Carolina Gamecocks,1,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,1,11.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
4683770,Baye Fall,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
4683842,LJ Thomas,295,Old Dominion Monarchs,1,38.0,8.0,1.0,1.0,1.0,0.0,3.0,0.4505,,0.0909,2026-02-25T22:50:59Z
4683860,Quadir Copeland,152,NC State Wolfpack,1,23.0,3.0,1.0,5.0,1.0,1.0,2.0,0.2757,,0.0492,2026-02-25T22:50:59Z
4683941,RJ Keene II,68,Boise State Broncos,1,28.0,2.0,9.0,4.0,2.0,2.0,1.0,0.3333,,0.0278,2026-02-25T22:50:59Z
4684022,Angelo Brizzi,2084,Buffalo Bulls,1,35.0,23.0,4.0,1.0,1.0,0.0,4.0,0.6609,,0.2706,2026-02-25T22:50:59Z
4684443,Rafael Castro,45,George Washington Revolutionaries,1,24.0,16.0,7.0,3.0,2.0,1.0,2.0,0.7843,,0.1538,2026-02-25T22:50:59Z
4684596,Will Tschetter,130,Michigan Wolverines,1,14.0,0.0,1.0,2.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
4684799,Ven-Allen Lubin,152,NC State Wolfpack,1,33.0,11.0,7.0,1.0,0.0,2.0,1.0,0.4508,,0.1803,2026-02-25T22:50:59Z
4685650,Christian Jones,45,George Washington Revolutionaries,1,23.0,8.0,2.0,6.0,0.0,0.0,1.0,0.5814,,0.0769,2026-02-25T22:50:59Z
4685654,Kennard Davis Jr.,252,BYU Cougars,1,27.0,8.0,5.0,1.0,0.0,0.0,0.0,0.4049,,0.0952,2026-02-25T22:50:59Z
4685659,Brady Dunlap,139,Saint Louis Billikens,1,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.266,,0.0161,2026-02-25T22:50:59Z
4685687,Jaylen Carey,2633,Tennessee Volunteers,1,26.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
4685802,Robert McCray V,52,Florida State Seminoles,1,33.0,9.0,3.0,6.0,1.0,0.0,5.0,0.3116,,0.1233,2026-02-25T22:50:59Z
4691165,Demari Williams,2277,Houston Christian Huskies,1,28.0,10.0,6.0,1.0,1.0,0.0,1.0,0.5061,,0.1449,2026-02-25T22:50:59Z
4693725,Javon Ruffin,189,Bowling Green Falcons,1,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5319,,0.0253,2026-02-25T22:50:59Z
4698718,Joshua Beadle,324,Coastal Carolina Chanticleers,1,33.0,6.0,7.0,4.0,1.0,1.0,0.0,0.2373,,0.0789,2026-02-25T22:50:59Z
4700877,Chad Baker-Mazara,30,USC Trojans,1,35.0,25.0,8.0,2.0,0.0,2.0,2.0,0.6551,,0.4032,2026-02-25T22:50:59Z
4700968,Derrius Ward,2755,Grambling Tigers,1,23.0,10.0,2.0,1.0,0.0,0.0,1.0,0.6345,,0.1205,2026-02-25T22:50:59Z
4700971,Tegra Izay,2572,Southern Miss Golden Eagles,1,17.0,6.0,7.0,0.0,2.0,2.0,1.0,1.0,,0.0714,2026-02-25T22:50:59Z
4701189,Anthony Roy,197,Oklahoma State Cowboys,1,32.0,10.0,6.0,0.0,0.0,0.0,1.0,0.5708,,0.1099,2026-02-25T22:50:59Z
4701222,Jeremiah Williams,46,Georgetown Hoyas,1,19.0,5.0,0.0,2.0,0.0,1.0,2.0,0.5123,,0.0833,2026-02-25T22:50:59Z
4702046,Kam Woods,30,USC Trojans,1,30.0,9.0,5.0,3.0,1.0,0.0,2.0,0.5,,0.1452,2026-02-25T22:50:59Z
4702120,Carson Towt,87,Notre Dame Fighting Irish,1,24.0,4.0,7.0,1.0,0.0,0.0,0.0,0.4098,,0.0714,2026-02-25T22:50:59Z
4702236,Terrance Williams II,30,USC Trojans,1,28.0,3.0,5.0,2.0,0.0,0.0,0.0,0.5,,0.0484,2026-02-25T22:50:59Z
4702518,Dominic Parolin,68,Boise State Broncos,1,11.0,3.0,5.0,0.0,0.0,2.0,0.0,0.3866,,0.0417,2026-02-25T22:50:59Z
4702739,Aly Khalifa,97,Louisville Cardinals,1,11.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,0.0,2026-02-25T22:50:59Z
4702784,J'Vonne Hadley,97,Louisville Cardinals,1,31.0,14.0,6.0,1.0,0.0,1.0,1.0,0.875,,0.1892,2026-02-25T22:50:59Z
4702889,Josh Taylor,2837,East Texas A&M Lions,1,22.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,,0.0588,2026-02-25T22:50:59Z
4702960,Evan Nelson,12,Arizona Wildcats,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
4702961,Sam Silverstein,82,UIC Flames,1,35.0,6.0,5.0,4.0,4.0,0.0,0.0,0.436,,0.0645,2026-02-25T22:50:59Z
4702993,Alex Huibregtse,71,Bradley Braves,1,32.0,14.0,0.0,2.0,1.0,0.0,2.0,0.5833,,0.1628,2026-02-25T22:50:59Z
4703097,John Shanu II,2199,Eastern Michigan Eagles,1,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.5,,0.0312,2026-02-25T22:50:59Z
4703196,Jeriah Coleman,2440,Nevada Wolf Pack,1,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
4703393,Devin Tillis,258,Virginia Cavaliers,1,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
4703531,Sam Towns,189,Bowling Green Falcons,1,36.0,22.0,9.0,1.0,0.0,0.0,0.0,0.6084,,0.2785,2026-02-25T22:50:59Z
4703804,Truth Harris,2325,La Salle Explorers,1,31.0,13.0,1.0,5.0,2.0,0.0,0.0,0.6041,,0.1688,2026-02-25T22:50:59Z
4703912,Nate Heise,66,Iowa State Cyclones,1,23.0,3.0,5.0,1.0,2.0,0.0,0.0,0.5,,0.04,2026-02-25T22:50:59Z
4703980,Skylar Wicks,2598,Saint Francis Red Flash,1,29.0,13.0,6.0,1.0,0.0,0.0,1.0,0.5328,,0.1781,2026-02-25T22:50:59Z
4703983,Jacob Ognacevic,264,Washington Huskies,1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,2026-02-25T22:50:59Z
4704015,Jalen Speer,276,Marshall Thundering Herd,1,26.0,18.0,0.0,2.0,0.0,0.0,3.0,0.9,,0.1856,2026-02-25T22:50:59Z
4704078,Themus Fulks,2116,UCF Knights,1,34.0,24.0,4.0,11.0,1.0,0.0,7.0,0.5376,,0.2474,2026-02-25T22:50:59Z
4706561,Milan Mejia,309,Louisiana Ragin' Cajuns,1,27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2143,,0.0508,2026-02-25T22:50:59Z
4708219,Tay Mosher,2837,East Texas A&M Lions,1,19.0,4.0,5.0,0.0,1.0,0.0,0.0,0.4,,0.0588,2026-02-25T22:50:59Z
4708220,Trey Moss,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
