athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
4067423,Isaiah Jones,58,South Florida Bulls,1,21.0,8.0,7.0,0.0,1.0,0.0,0.0,0.6329,,0.092,2026-02-26T05:52:07Z
4401637,Cooper Smith,2199,Eastern Michigan Eagles,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0098,2026-02-26T05:52:07Z
4431815,Gianni Hunt,2837,East Texas A&M Lions,3,34.333333333333336,16.333333333333332,5.666666666666667,5.0,2.3333333333333335,0.0,2.6666666666666665,0.5941,,0.2322,2026-02-26T05:52:07Z
4431930,Tyler Cochran,227,Rhode Island Rams,2,26.0,6.5,4.5,2.0,0.5,0.5,3.0,0.3066,,0.1024,2026-02-26T05:52:07Z
4431995,Tariq Ingraham,235,Memphis Tigers,2,9.0,1.5,0.5,0.0,0.5,0.5,0.0,0.3989,,0.0226,2026-02-26T05:52:07Z
4432175,Adam Miller,2250,Gonzaga Bulldogs,2,21.5,6.5,1.0,1.5,2.0,0.0,0.0,0.6579,,0.0861,2026-02-26T05:52:07Z
4432182,Cam'Ron Fletcher,2272,High Point Panthers,2,17.0,7.0,7.5,1.0,0.5,1.0,0.0,0.5833,,0.0859,2026-02-26T05:52:07Z
4432196,Jayden Stone,142,Missouri Tigers,3,30.666666666666668,9.666666666666666,3.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5534,,0.1208,2026-02-26T05:52:07Z
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,2,31.5,10.0,11.5,1.0,1.5,2.5,1.0,0.4378,,0.1274,2026-02-26T05:52:07Z
4432204,Noah Collier,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4432243,Tramon Mark,251,Texas Longhorns,3,22.333333333333332,11.666666666666666,2.0,0.3333333333333333,1.0,0.0,1.0,0.6462,,0.1759,2026-02-26T05:52:07Z
4432321,Cameron Sheffield,150,Duke Blue Devils,2,4.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,,0.0112,2026-02-26T05:52:07Z
4432364,Taj Thweatt,2154,Coppin State Eagles,2,21.0,5.0,2.5,0.0,1.0,0.0,1.5,0.5123,,0.0769,2026-02-26T05:52:07Z
4432494,Markhi Strickland,2449,North Dakota State Bison,2,19.0,5.5,1.5,1.5,1.5,0.0,1.0,0.431,,0.0651,2026-02-26T05:52:07Z
4432515,Jacob Crews,142,Missouri Tigers,3,9.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.2894,,0.0208,2026-02-26T05:52:07Z
4432524,Quaran McPherson,5,UAB Blazers,2,17.5,6.5,3.0,1.0,0.5,0.0,1.5,0.6373,,0.0844,2026-02-26T05:52:07Z
4432586,Nate Bittle,2483,Oregon Ducks,2,36.5,14.5,9.0,3.0,2.5,1.5,2.5,0.5063,,0.2522,2026-02-26T05:52:07Z
4432589,Johnathan Lawson,2031,Little Rock Trojans,2,39.0,15.0,4.5,4.0,1.0,1.5,2.0,0.5639,,0.2273,2026-02-26T05:52:07Z
4432638,Daeshun Ruffin,2296,Jackson State Tigers,2,35.5,24.5,2.0,4.5,2.0,0.0,6.0,0.5656,,0.3141,2026-02-26T05:52:07Z
4432692,Casey Simmons,43,Yale Bulldogs,1,29.0,13.0,7.0,0.0,2.0,3.0,1.0,0.65,,0.1757,2026-02-26T05:52:07Z
4432737,Jaden Bradley,12,Arizona Wildcats,3,36.666666666666664,18.0,4.666666666666667,6.666666666666667,0.3333333333333333,0.0,2.3333333333333335,0.5188,,0.2298,2026-02-26T05:52:07Z
4432739,Dylan Anderson,93,Murray State Racers,1,2.0,0.0,1.0,0.0,0.0,0.0,2.0,,,0.0,2026-02-26T05:52:07Z
4432749,Sadraque NgaNga,23,San José State Spartans,3,29.666666666666668,12.0,4.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6456,,0.1488,2026-02-26T05:52:07Z
4432897,John Hugley IV,2184,Duquesne Dukes,3,9.666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.2577,,0.0138,2026-02-26T05:52:07Z
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,2,24.5,2.5,4.0,2.0,1.0,0.0,0.0,0.625,,0.0307,2026-02-26T05:52:07Z
4433001,Alex Hemenway,339,Evansville Purple Aces,3,23.666666666666668,7.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.4773,,0.1736,2026-02-26T05:52:07Z
4433138,Nimari Burnett,130,Michigan Wolverines,3,18.666666666666668,4.333333333333333,2.6666666666666665,2.0,0.3333333333333333,0.0,1.3333333333333333,0.4333,,0.0563,2026-02-26T05:52:07Z
4433185,Antwan Burnett,2623,Missouri State Bears,2,24.0,1.0,1.0,0.0,0.0,0.0,0.5,0.2,,0.013,2026-02-26T05:52:07Z
4433208,Saba Gigiberia,2539,San Francisco Dons,1,11.0,2.0,5.0,1.0,0.0,0.0,1.0,0.3333,,0.0152,2026-02-26T05:52:07Z
4433231,Josh Ogundele,2261,Hampton Pirates,2,12.0,3.0,1.5,0.0,0.0,0.5,1.5,0.375,,0.0522,2026-02-26T05:52:07Z
4433273,Jerrell Colbert,2377,McNeese Cowboys,3,24.666666666666668,6.333333333333333,5.666666666666667,0.0,1.6666666666666667,1.0,0.3333333333333333,0.5751,,0.0864,2026-02-26T05:52:07Z
4433275,Will McClendon,249,North Texas Mean Green,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4433285,Mark Mitchell,142,Missouri Tigers,3,36.666666666666664,19.666666666666668,3.3333333333333335,6.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6309,,0.2458,2026-02-26T05:52:07Z
4433286,AJ Casey,339,Evansville Purple Aces,3,31.5,8.333333333333334,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.4365,,0.2066,2026-02-26T05:52:07Z
4433340,Myles Stute,2579,South Carolina Gamecocks,2,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
4433512,Jahari Long,2244,George Mason Patriots,2,23.5,8.5,3.0,1.0,0.5,0.0,1.5,0.743,,0.1977,2026-02-26T05:52:07Z
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,2,23.5,2.0,4.5,2.0,0.0,0.5,1.0,0.2252,,0.0336,2026-02-26T05:52:07Z
4433577,Zion Bethea,2169,Delaware State Hornets,2,20.0,6.5,4.5,1.0,0.0,0.0,0.5,0.4656,,0.1024,2026-02-26T05:52:07Z
4433589,TJ Berger,322,Lafayette Leopards,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4433596,Chance Moore,277,West Virginia Mountaineers,3,25.333333333333332,11.666666666666666,7.333333333333333,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,0.5936,,0.1804,2026-02-26T05:52:07Z
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,2,11.5,2.5,1.5,0.0,0.0,0.5,0.5,0.625,,0.0362,2026-02-26T05:52:07Z
4433606,John Christofilis,2547,Seattle U Redhawks,2,23.0,8.5,1.5,0.0,0.5,0.0,0.0,0.4048,,0.1206,2026-02-26T05:52:07Z
4433611,Randy Brady,6,South Alabama Jaguars,3,23.666666666666668,3.6666666666666665,3.0,2.0,1.0,0.0,1.0,0.5635,,0.0485,2026-02-26T05:52:07Z
4433615,Chris Hodges,147,Montana State Bobcats,2,16.0,1.5,2.5,1.5,0.0,0.5,0.5,0.5208,,0.0194,2026-02-26T05:52:07Z
4433616,Frankie Collins,238,Vanderbilt Commodores,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4433625,Jalen Washington,238,Vanderbilt Commodores,3,18.0,5.333333333333333,5.666666666666667,0.6666666666666666,1.0,3.0,1.0,0.4505,,0.0889,2026-02-26T05:52:07Z
4565204,Duncan Powell,2507,Providence Friars,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4565698,Bryce Hopkins,2599,St. John's Red Storm,3,25.333333333333332,14.333333333333334,6.666666666666667,1.0,1.0,0.0,1.6666666666666667,0.625,,0.25,2026-02-26T05:52:07Z
4567588,Devan Cambridge,2116,UCF Knights,3,16.333333333333332,5.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6313,,0.0595,2026-02-26T05:52:07Z
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,2,35.0,7.0,5.5,4.0,1.5,0.5,0.5,0.2991,,0.087,2026-02-26T05:52:07Z
4576062,Nijel Pack,201,Oklahoma Sooners,3,30.0,16.0,2.3333333333333335,1.0,0.0,0.3333333333333333,2.0,0.7528,,0.2105,2026-02-26T05:52:07Z
4585590,Alyn Breed,152,NC State Wolfpack,1,7.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,3,20.666666666666668,10.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,0.5319,,0.1641,2026-02-26T05:52:07Z
4586322,Brycen Long,2502,Portland State Vikings,2,8.0,3.0,0.0,0.0,0.5,0.5,0.5,0.8721,,0.0455,2026-02-26T05:52:07Z
4589481,Kasean Pryor,97,Louisville Cardinals,3,4.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,0.0,2026-02-26T05:52:07Z
4590359,Matthew Mors,2571,South Dakota State Jackrabbits,2,34.0,18.0,5.5,2.5,1.0,0.0,2.0,0.7438,,0.2293,2026-02-26T05:52:07Z
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,2,25.0,3.5,3.0,1.0,1.5,0.0,0.5,0.25,,0.0551,2026-02-26T05:52:07Z
4591258,Monty Bowser,2856,California Baptist Lancers,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4592217,Rick Issanza,2351,Loyola Marymount Lions,1,25.0,6.0,3.0,0.0,0.0,1.0,3.0,1.0,,0.0779,2026-02-26T05:52:07Z
4592404,Addison Patterson,2199,Eastern Michigan Eagles,3,30.333333333333332,8.333333333333334,5.0,5.0,1.3333333333333333,1.0,4.0,0.5369,,0.122,2026-02-26T05:52:07Z
4592477,Rahmir Moore,2169,Delaware State Hornets,2,15.0,0.0,2.0,3.5,0.0,0.0,1.5,0.0,,0.0,2026-02-26T05:52:07Z
4592677,Rienk Mast,158,Nebraska Cornhuskers,3,22.666666666666668,6.0,5.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,0.4091,,0.1125,2026-02-26T05:52:07Z
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,2,15.0,4.5,0.5,0.0,0.5,0.0,0.0,0.75,,0.0529,2026-02-26T05:52:07Z
4593739,Morgan Safford,2309,Kent State Golden Flashes,2,33.0,20.5,5.5,0.5,1.0,0.5,1.0,0.6374,,0.2547,2026-02-26T05:52:07Z
