event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,clv_vs_consensus,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name
401820771,2026-02-28T17:00Z,150,258,Duke Blue Devils,Virginia Cavaliers,False,-10.99,159.5,190.0,70.8,70.8,0.6,85.2,74.3,0.493,0.0,0.0,1.0,False,0.49,30.95,16.17,6.24,6.14,4.52,0.71,8.0,0.34,0.67,0.72,1.72,0.37,-1.65,4.52,0.71,2.99,69.7,69.7,8.0,-10.5,141.5,,,0.49,0.49,18.0,48.5,,Duke Blue Devils covers,0,OVER,23,24,0.9473,regular,2026-02-28T08:16:44.306644+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,20,2,Big East,20,3,HIGH,18.31,14.72,-7.69,7.01,,,0.084,0.112,18.04,24.59,19.11,13.28,59.0,27.0,38.0,34.0,33.0,12.0,14.0,35.0,49.0,9.0,20.0,58.0,31.0,18.0,16.0,26.0,12.0,7.0,33.0,40.0,12.0,17.0,0,0,,0,,0.0,0.0,,False,,17.9,-10.99,401820771,-10.99,Big East
401827711,2026-02-28T17:00Z,248,38,Houston Cougars,Colorado Buffaloes,False,-8.51,144.2,134.1,72.2,72.2,0.6,76.4,67.8,0.444,0.0085,0.85,1.0,False,10.99,5.43,-4.35,1.41,0.87,3.27,0.06,6.52,-1.37,0.62,1.62,0.22,-0.12,0.67,3.27,0.06,1.99,71.4,71.4,6.52,-19.5,139.5,,,-10.99,-10.99,4.7,-5.4,,Colorado Buffaloes covers,1,OVER,24,24,0.0911,regular,2026-02-28T08:16:44.413585+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,19,4,Southeastern Conference,11,12,UNKNOWN,8.76,-11.75,-4.53,7.41,,,0.032,-0.041,13.04,6.09,19.6,28.8,66.0,21.0,9.0,9.0,24.0,5.0,13.0,20.0,33.0,8.0,7.0,58.0,25.0,28.0,20.0,25.0,9.0,8.0,35.0,43.0,17.0,16.0,0,0,,0,,0.0,0.0,Model disagrees with line by 11.0pts (away side),True,MODEL_EDGE,15.5,-8.51,401827711,-8.51,Southeastern Conference
401822963,2026-02-28T17:00Z,41,2550,UConn Huskies,Seton Hall Pirates,False,-14.37,144.2,123.4,61.1,61.1,0.6,79.3,64.9,0.532,0.0,0.0,1.0,False,0.87,16.74,0.7,5.4,-2.48,10.27,1.45,7.63,3.46,1.23,1.89,2.6,-3.42,7.64,10.27,1.45,6.74,68.9,68.9,7.63,-13.5,130.5,,,0.87,0.87,13.7,-7.1,,UConn Huskies covers,0,OVER,25,23,0.9966,regular,2026-02-28T08:16:44.520265+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big 12,21,3,Big 12,13,9,HIGH,3.03,-3.1,-4.52,1.94,,,0.112,0.013,15.27,4.86,19.91,15.07,59.0,28.0,11.0,9.0,25.0,7.0,9.0,32.0,41.0,5.0,20.0,55.0,17.0,26.0,17.0,18.0,0.0,17.0,27.0,44.0,13.0,9.0,0,0,,0,,0.0,0.0,,False,,17.2,-14.37,401822963,-14.37,Big 12
401828453,2026-02-28T17:00Z,227,2603,Rhode Island Rams,Saint Joseph's Hawks,False,4.28,139.6,157.3,67.0,67.0,0.6,67.7,71.9,0.498,0.011,1.1,1.0,False,7.78,-7.56,8.33,-3.6,1.42,-8.24,0.41,0.5,-1.42,-0.8,-0.74,-1.18,8.15,-4.06,-8.24,0.41,-4.78,70.7,70.7,0.5,-3.5,141.5,,,-7.78,-7.78,-1.9,15.8,,Saint Joseph's Hawks covers,1,PUSH,23,24,0.0057,regular,2026-02-28T08:16:44.627755+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,11,11,Big Ten,15,8,HIGH,-6.11,-0.12,-5.46,-1.83,,,-0.005,0.068,-0.12,8.26,13.05,14.0,57.0,26.0,16.0,14.0,21.0,10.0,8.0,18.0,26.0,13.0,15.0,62.0,32.0,9.0,6.0,30.0,11.0,4.0,22.0,26.0,3.0,18.0,0,0,,0,,0.0,0.0,Model disagrees with line by 7.8pts (away side),True,MODEL_EDGE,14.5,4.28,401828453,4.28,Big Ten
401825547,2026-02-28T17:00Z,213,2294,Penn State Nittany Lions,Iowa Hawkeyes,False,4.96,139.3,140.2,63.5,63.5,0.6,67.2,72.1,0.431,0.0029,0.29,1.0,False,4.54,-16.2,-0.9,-1.11,4.5,-8.49,-0.91,0.5,0.43,-2.16,-1.52,-2.9,1.13,-2.43,-8.49,-0.91,-5.46,67.4,67.4,0.5,9.5,145.5,,,4.54,4.54,-6.2,-5.3,,Penn State Nittany Lions covers,1,UNDER,24,24,0.0126,regular,2026-02-28T08:16:44.767802+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Pac-12,7,16,Pac-12,15,8,HIGH,-22.81,-8.81,1.16,-6.44,,,-0.045,0.018,-27.18,19.69,20.65,21.3,57.0,24.0,17.0,12.0,20.0,4.0,10.0,23.0,33.0,15.0,13.0,47.0,27.0,17.0,15.0,18.0,5.0,4.0,24.0,28.0,7.0,15.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.5pts (home side),True,MODEL_EDGE,15.6,4.96,401825547,4.96,Pac-12
401824377,2026-02-28T17:00Z,44,104,American University Eagles,Boston University Terriers,False,-0.52,152.9,151.1,63.4,63.4,0.6,76.7,76.2,0.42,0.0,0.0,1.0,False,1.98,6.65,16.64,5.06,12.27,-8.07,-1.16,5.83,-4.24,0.53,-0.91,0.05,0.42,-0.01,-8.07,-1.16,-5.31,66.9,66.9,5.83,-2.5,142.5,,,-1.98,-1.98,10.4,8.6,,Boston University Terriers covers,0,OVER,25,25,0.0537,regular,2026-02-28T08:16:44.874987+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independent,14,10,Independent,11,13,UNKNOWN,2.16,27.05,-5.11,20.45,,,-0.017,-0.068,11.65,8.18,15.45,18.55,61.0,25.0,22.0,14.0,31.0,9.0,12.0,21.0,33.0,5.0,10.0,52.0,29.0,16.0,13.0,21.0,7.0,5.0,28.0,33.0,9.0,12.0,0,0,,0,,0.0,0.0,,False,,15.9,-0.52,401824377,-0.52,Independent
401820775,2026-02-28T17:00Z,87,152,Notre Dame Fighting Irish,NC State Wolfpack,False,-0.92,152.6,117.1,69.5,69.5,0.6,76.8,75.8,0.461,0.0093,0.93,1.0,False,7.42,-12.53,-3.27,2.45,1.31,-1.95,0.18,2.02,-0.18,-1.23,1.43,1.48,0.01,2.42,-1.95,0.18,-1.1,73.3,73.3,2.02,6.5,153.5,,,7.42,7.42,-0.9,-36.4,,Notre Dame Fighting Irish covers,1,PUSH,24,24,0.1962,regular,2026-02-28T08:16:44.981470+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,9,14,Big East,15,8,HIGH,-7.58,-8.87,3.2,-10.85,,,-0.05,0.0,4.05,6.14,15.25,24.71,52.0,19.0,19.0,11.0,26.0,7.0,5.0,22.0,27.0,15.0,9.0,68.0,20.0,15.0,12.0,33.0,9.0,16.0,20.0,36.0,10.0,14.0,0,0,,0,,0.0,0.0,Model disagrees with line by 7.4pts (home side),True,MODEL_EDGE,15.9,-0.92,401820775,-0.92,Big East
401820772,2026-02-28T17:00Z,59,52,Georgia Tech Yellow Jackets,Florida State Seminoles,False,8.28,147.0,143.2,72.2,72.2,0.6,69.4,77.6,0.479,0.0,0.0,1.0,False,1.78,-21.91,6.28,-4.47,2.89,-13.58,-1.59,0.5,-1.74,-1.87,1.09,-0.8,-4.77,-5.52,-13.58,-1.59,-8.78,72.7,72.7,0.5,6.5,160.5,,,-1.78,-1.78,-13.5,-17.3,,Florida State Seminoles covers,0,UNDER,23,24,0.3941,regular,2026-02-28T08:16:45.088100+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,7,15,Big East,11,12,HIGH,-23.06,9.05,-4.46,6.79,,,-0.055,-0.013,-13.42,4.75,12.87,11.93,61.0,28.0,12.0,11.0,18.0,3.0,10.0,19.0,29.0,17.0,13.0,59.0,27.0,16.0,11.0,28.0,8.0,7.0,16.0,23.0,12.0,12.0,0,0,,0,,0.0,0.0,,False,,16.3,8.28,401820772,8.28,Big East
401820208,2026-02-28T17:00Z,107,2352,Holy Cross Crusaders,Loyola Maryland Greyhounds,False,-0.25,146.5,114.0,61.8,61.8,0.6,73.4,73.1,0.528,0.0,0.0,1.0,False,1.25,-6.09,-4.77,1.29,0.26,0.34,0.13,0.5,0.51,-0.13,-1.12,-0.4,1.74,-4.94,0.34,0.13,0.25,70.8,70.8,0.5,-1.5,150.5,,,-0.75,-0.75,-4.0,-36.5,,Loyola Maryland Greyhounds covers,0,UNDER,25,25,0.5523,regular,2026-02-28T08:16:45.195840+00:00,2026-02-28T17:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independent,9,15,Independent,9,15,UNKNOWN,-1.4,2.48,6.1,2.02,,,-0.064,-0.052,-10.83,2.63,12.74,14.98,57.0,23.0,12.0,9.0,23.0,8.0,7.0,18.0,25.0,8.0,13.0,57.0,18.0,14.0,8.0,32.0,7.0,13.0,19.0,32.0,10.0,9.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 10 points — motivated opponent.,False,,16.7,-0.75,401820208,-0.25,Independent
401828450,2026-02-28T17:30Z,2670,2230,VCU Rams,Fordham Rams,False,-8.62,147.5,138.8,67.2,67.2,0.6,78.1,69.4,0.537,0.0039,0.39,1.0,False,3.88,11.82,2.96,6.58,-1.65,8.37,1.25,3.1,1.42,0.47,1.2,-0.83,4.12,1.9,8.37,1.25,5.52,71.3,71.3,3.1,-12.5,144.5,,,-3.88,-3.88,3.0,-5.7,LINE SHOP: edge 3.9pts — closing on key number 1. Half point could be critical.,Fordham Rams covers,1,OVER,24,23,0.0911,regular,2026-02-28T08:16:45.302664+00:00,2026-02-28T17:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,19,4,Big Ten,12,10,HIGH,17.01,2.56,7.81,10.54,,,0.074,-0.003,6.19,6.77,7.24,15.79,64.0,21.0,32.0,24.0,29.0,9.0,18.0,24.0,42.0,16.0,10.0,42.0,21.0,28.0,18.0,13.0,3.0,7.0,24.0,31.0,11.0,13.0,0,0,,0,,0.0,0.0,Model disagrees with line by 3.9pts (away side),True,MODEL_EDGE,15.8,-8.62,401828450,-8.62,Big Ten
