game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,The Field House,False,True,post,Final,,,,,,,East Texas A&M Lions,2837,Horizon League,25,68,,11,19,6,8,4,11,6,14,Houston Christian Huskies,2277,Horizon League,25,69,,11,18,8,4,3,14,7,13,20260223,2026-02-25T10:53:02.867254+00:00,espn,23.0,36.0,,,45.0,33.0,,,,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,Townsley Law Arena,False,True,post,Final,,,,,,,McNeese Cowboys,2377,Horizon League,25,75,,24,5,14,0,7,5,17,3,UT Rio Grande Valley Vaqueros,292,Horizon League,25,68,,16,13,8,5,8,8,12,8,20260223,2026-02-25T10:53:02.867225+00:00,espn,34.0,22.0,,,41.0,46.0,,,,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,William R. Johnson Coliseum,False,True,post,Final,,,,,,,Stephen F. Austin Lumberjacks,2617,Horizon League,25,73,,25,4,15,1,10,3,18,2,New Orleans Privateers,2443,Horizon League,25,77,,14,15,5,4,9,11,12,8,20260223,2026-02-25T10:53:02.867196+00:00,espn,23.0,31.0,,,50.0,46.0,,,,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,Montagne Center,False,True,post,Final,,,,,,,Lamar Cardinals,2320,Horizon League,25,52,,12,17,7,8,5,8,7,13,Nicholls Colonels,2447,Horizon League,25,53,,12,17,5,5,7,12,11,9,20260223,2026-02-25T10:53:02.867138+00:00,espn,23.0,20.0,,,29.0,33.0,,,,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,Prather Coliseum,False,True,post,Final,,,,,,,Northwestern State Demons,2466,Horizon League,25,54,,10,19,8,6,2,13,8,12,Incarnate Word Cardinals,2916,Horizon League,25,49,,11,18,8,5,2,12,6,14,20260223,2026-02-25T10:53:02.867168+00:00,espn,18.0,23.0,,,36.0,26.0,,,,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,University Center,False,True,post,Final,,,,,,,SE Louisiana Lions,2545,Horizon League,25,68,,8,21,5,7,1,14,5,15,Texas A&M-Corpus Christi Islanders,357,Horizon League,25,73,,15,14,8,5,7,9,11,9,20260223,2026-02-25T10:53:02.867106+00:00,espn,32.0,40.0,,,36.0,33.0,,,,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,Dean E. Smith Center,False,True,post,Final,,,,,,,North Carolina Tar Heels,153,Big East,2,77,18.0,22,6,16,0,4,5,10,5,Louisville Cardinals,97,Big East,2,74,24.0,20,8,14,2,3,6,9,6,20260223,2026-02-25T10:53:02.867072+00:00,espn,39.0,38.0,,,38.0,36.0,,,,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,Allen Fieldhouse,False,True,post,Final,,,,,,,Kansas Jayhawks,2305,Southeastern Conference,8,69,14.0,21,7,12,2,5,4,11,4,Houston Cougars,248,Southeastern Conference,8,56,5.0,23,5,13,1,5,3,11,4,20260223,2026-02-25T10:53:02.867025+00:00,espn,31.0,27.0,,,38.0,29.0,,,,
401827098,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,Fredrick C. Hobdy Assembly Center,False,True,post,Final,,,,,,,Grambling Tigers,2755,Southwestern Athletic Conference,26,83,,12,15,7,3,3,12,6,8,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,62,,2,27,2,9,0,16,1,14,20260223,2026-02-25T10:53:02.867283+00:00,espn,38.0,36.0,,,45.0,26.0,,,,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,Ellis T. Johnson Arena,False,True,post,Final,-7.5,141.5,,,,,Morehead State Eagles,2413,Southland Conference,20,64,,18,12,11,2,6,10,14,5,Southern Indiana Screaming Eagles,88,Southland Conference,20,63,,7,22,3,10,4,10,4,15,20260224,2026-02-25T10:53:02.703315+00:00,espn,29.0,29.0,,,35.0,34.0,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Mizzou Arena,False,True,post,Final,2.5,144.5,,,,,Missouri Tigers,142,Patriot League,23,73,,19,9,15,2,4,5,9,6,Tennessee Volunteers,2633,Patriot League,23,69,22.0,20,8,14,1,4,5,10,5,20260224,2026-02-25T10:53:02.702836+00:00,espn,26.0,29.0,,,47.0,40.0,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Colonial Life Arena,False,True,post,Final,7.5,151.5,,,,,South Carolina Gamecocks,2579,Patriot League,23,63,,12,16,11,7,1,7,3,12,Kentucky Wildcats,96,Patriot League,23,72,,18,10,13,3,4,5,9,6,20260224,2026-02-25T10:53:02.703261+00:00,espn,21.0,28.0,,,42.0,44.0,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Lloyd Noble Center,False,True,post,Final,3.5,156.5,,,,,Oklahoma Sooners,201,Patriot League,23,91,,14,14,10,5,2,7,4,11,Auburn Tigers,2,Patriot League,23,79,,15,13,10,3,2,7,6,9,20260224,2026-02-25T10:53:02.703560+00:00,espn,51.0,42.0,,,40.0,37.0,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,GSU Convocation Center,False,True,post,Final,1.5,141.5,,,,,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,27,71,,10,20,7,6,3,12,7,10,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,76,,18,12,8,5,9,7,10,7,20260224,2026-02-25T10:53:02.703288+00:00,espn,28.0,30.0,,,43.0,46.0,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Cam Henderson Center,False,True,post,Final,-7.5,159.5,,,,,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,97,,19,11,13,3,6,8,11,6,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,27,88,,10,20,7,6,3,14,6,11,20260224,2026-02-25T10:53:02.703235+00:00,espn,49.0,42.0,,,48.0,46.0,,,,
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,First National Bank Arena,False,True,post,Final,-9.5,158.5,,,,,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,27,89,,19,11,10,4,9,7,10,7,Southern Miss Golden Eagles,2572,Mid-Eastern Athletic Conference,27,84,,15,15,10,3,3,11,8,9,20260224,2026-02-25T10:53:02.703372+00:00,espn,53.0,44.0,,,36.0,40.0,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Trojan Arena,False,True,post,Final,-11.5,134.5,,,,,Troy Trojans,2653,Mid-Eastern Athletic Conference,27,78,,19,11,9,3,9,7,11,6,Louisiana Ragin' Cajuns,309,Mid-Eastern Athletic Conference,27,59,,10,20,7,8,3,12,7,10,20260224,2026-02-25T10:53:02.703208+00:00,espn,27.0,23.0,,,51.0,36.0,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,James A. Rhodes Arena,False,True,post,Final,-15.5,160.5,,,,,Akron Zips,2006,Mid-American Conference,14,99,,23,5,14,0,7,3,14,1,Buffalo Bulls,2084,Mid-American Conference,14,85,,16,12,6,7,8,5,6,9,20260224,2026-02-25T10:53:02.703181+00:00,espn,39.0,35.0,,,60.0,50.0,,,,
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,M.A.C. Center,False,True,post,Final,-11.5,156.5,,,,,Kent State Golden Flashes,2309,Mid-American Conference,14,83,,21,7,13,2,6,5,12,3,Central Michigan Chippewas,2117,Mid-American Conference,14,81,,9,19,8,4,0,14,5,10,20260224,2026-02-25T10:53:02.703155+00:00,espn,32.0,42.0,,,51.0,39.0,,,,
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Worthen Arena,False,True,post,Final,4.5,143.5,,,,,Ball State Cardinals,2050,Mid-American Conference,14,74,,9,19,6,7,2,11,4,11,Massachusetts Minutemen,113,Mid-American Conference,14,73,,15,14,10,5,2,7,6,10,20260224,2026-02-25T10:53:02.703127+00:00,espn,21.0,34.0,,,40.0,27.0,13.0,12.0,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,Gervin GameAbove Center,False,True,post,Final,8.5,151.5,,,,,Eastern Michigan Eagles,2199,Mid-American Conference,14,64,,10,19,7,6,3,13,4,12,Miami (OH) RedHawks,193,Mid-American Conference,14,74,21.0,28,0,15,0,12,0,15,0,20260224,2026-02-25T10:53:02.702808+00:00,espn,22.0,43.0,,,42.0,31.0,,,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Savage Arena,False,True,post,Final,-12.5,150.5,,,,,Toledo Rockets,2649,Mid-American Conference,14,79,,15,13,10,4,4,8,9,6,Northern Illinois Huskies,2459,Mid-American Conference,14,69,,9,18,6,5,3,13,4,11,20260224,2026-02-25T10:53:02.703097+00:00,espn,36.0,31.0,,,43.0,38.0,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Stroh Center,False,True,post,Final,-11.5,149.5,,,,,Bowling Green Falcons,189,Mid-American Conference,14,79,,16,13,9,7,5,6,7,9,Western Michigan Broncos,2711,Mid-American Conference,14,88,,10,18,7,6,3,12,4,11,20260224,2026-02-25T10:53:02.703069+00:00,espn,38.0,41.0,,,41.0,47.0,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Clune Arena,False,True,post,Final,6.5,145.5,,,,,Air Force Falcons,2005,Independents,44,80,,3,25,3,14,0,10,0,17,San José State Spartans,23,Independents,44,86,,8,20,6,8,1,11,3,14,20260224,2026-02-25T10:53:02.703506+00:00,espn,37.0,42.0,,,43.0,44.0,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,John Paul Jones Arena,False,True,post,Final,-5.5,151.5,,,,,Virginia Cavaliers,258,Big East,2,90,11.0,25,3,14,1,8,1,13,2,NC State Wolfpack,152,Big East,2,61,,19,9,11,4,6,3,10,5,20260224,2026-02-25T10:53:02.702720+00:00,espn,32.0,19.0,,,58.0,42.0,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Tucker Center,False,True,post,Final,2.5,153.5,,,,,Florida State Seminoles,52,Big East,2,73,,14,14,10,6,4,5,7,8,Miami Hurricanes,2390,Big East,2,83,,22,6,14,2,7,2,11,4,20260224,2026-02-25T10:53:02.703479+00:00,espn,32.0,38.0,,,41.0,45.0,,,,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Purcell Pavilion,False,True,post,Final,17.5,142.5,,,,,Notre Dame Fighting Irish,87,Big East,2,56,,12,16,9,6,2,8,3,12,Duke Blue Devils,150,Big East,2,100,1.0,26,2,13,0,9,1,14,1,20260224,2026-02-25T10:53:02.702569+00:00,espn,22.0,54.0,,,34.0,46.0,,,,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Capital One Arena,False,True,post,Final,-2.5,150.5,,,,,Georgetown Hoyas,46,Big 12,4,60,,13,15,9,7,4,6,5,12,Marquette Golden Eagles,269,Big 12,4,76,,10,18,9,6,1,10,5,12,20260224,2026-02-25T10:53:02.703040+00:00,espn,35.0,40.0,,,25.0,36.0,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,ExtraMile Arena,False,True,post,Final,-8.5,146.5,,,,,Boise State Broncos,68,Independents,44,72,,17,11,11,4,4,5,9,8,Wyoming Cowboys,2751,Independents,44,62,,15,13,12,4,2,9,6,11,20260224,2026-02-25T10:53:02.703453+00:00,espn,32.0,30.0,,,40.0,32.0,,,,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Simon Skjodt Assembly Hall,False,True,post,Final,-9.5,145.5,,,,,Indiana Hoosiers,84,Pac-12,7,68,,17,11,13,3,3,7,8,9,Northwestern Wildcats,77,Pac-12,7,72,,12,16,8,7,3,7,4,13,20260224,2026-02-25T10:53:02.703010+00:00,espn,42.0,33.0,,,26.0,39.0,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,Crisler Center,False,True,post,Final,-21.5,145.5,,,,,Michigan Wolverines,130,Pac-12,7,77,3.0,26,2,13,1,9,0,16,1,Minnesota Golden Gophers,135,Pac-12,7,67,,13,15,11,4,2,8,6,11,20260224,2026-02-25T10:53:02.702658+00:00,espn,32.0,28.0,,,45.0,39.0,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,Jersey Mike’s Arena,False,True,post,Final,,,,,,,Rutgers Scarlet Knights,164,Pac-12,7,72,,11,17,9,7,1,8,4,13,Washington Huskies,264,Pac-12,7,79,,14,14,9,5,4,8,6,11,20260224,2026-02-25T10:53:02.702952+00:00,espn,29.0,36.0,,,43.0,43.0,,,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,Pauley Pavilion,False,True,post,Final,-7.5,150.5,,,,,UCLA Bruins,26,Pac-12,7,81,,19,9,16,1,3,5,11,6,USC Trojans,30,Pac-12,7,62,,18,10,9,5,5,5,7,10,20260224,2026-02-25T10:53:02.703617+00:00,espn,38.0,29.0,,,43.0,33.0,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Foster Pavilion,False,True,post,Final,8.5,154.5,,,,,Baylor Bears,239,Southeastern Conference,8,80,,14,14,10,6,2,6,4,11,Arizona Wildcats,12,Southeastern Conference,8,87,2.0,26,2,14,1,8,1,13,2,20260224,2026-02-25T10:53:02.702622+00:00,espn,41.0,34.0,,,39.0,53.0,,,,
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,Marriott Center,False,True,post,Final,-12.5,162.5,,,,,BYU Cougars,252,Southeastern Conference,8,84,19.0,20,8,13,3,3,4,8,7,UCF Knights,2116,Southeastern Conference,8,97,,20,7,14,3,5,4,9,6,20260224,2026-02-25T10:53:02.702779+00:00,espn,28.0,52.0,,,56.0,45.0,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Gallagher-Iba Arena,False,True,post,Final,-1.5,143.5,,,,,Oklahoma State Cowboys,197,Southeastern Conference,8,91,,17,11,14,4,2,6,5,10,West Virginia Mountaineers,277,Southeastern Conference,8,84,,16,12,13,3,3,5,7,8,20260224,2026-02-25T10:53:02.702982+00:00,espn,46.0,33.0,,,31.0,44.0,14.0,7.0,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Schollmaier Arena,False,True,post,Final,-7.5,149.5,,,,,TCU Horned Frogs,2628,Southeastern Conference,8,90,,18,10,13,5,3,5,8,7,Arizona State Sun Devils,9,Southeastern Conference,8,78,,14,14,8,5,2,8,5,10,20260224,2026-02-25T10:53:02.703426+00:00,espn,33.0,30.0,,,57.0,48.0,,,,
