game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401808274,2026-03-04T01:00Z,2026-03-03 05:00 PM PST,Stephen C. O'Connell Center,False,False,pre,Scheduled,-22.5,160.5,,,Draft Kings,FLA -22.5,Florida Gators,57,Southeastern Conference,23,0,5.0,23,6,13,1,7,2,14,2,Mississippi State Bulldogs,344,Southeastern Conference,23,0,,13.0,16.0,8.0,7.0,4.0,5.0,5.0,11.0,20260303,2026-03-03T09:30:19.994078+00:00,espn,,,,,,,,,,,,
401808275,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Reed Arena,False,False,pre,Scheduled,-2.5,158.5,,,Draft Kings,TA&M -2.5,Texas A&M Aggies,245,Southeastern Conference,23,0,,19,10,13,4,5,5,9,7,Kentucky Wildcats,96,Southeastern Conference,23,0,,19.0,10.0,14.0,3.0,4.0,5.0,10.0,6.0,20260303,2026-03-03T09:30:19.994025+00:00,espn,,,,,,,,,,,,
401808276,2026-03-04T03:00Z,2026-03-03 07:00 PM PST,Neville Arena,False,False,pre,Scheduled,-8.5,155.5,,,Draft Kings,AUB -8.5,Auburn Tigers,2,Southeastern Conference,23,0,,15,14,10,4,2,7,6,10,LSU Tigers,99,Southeastern Conference,23,0,,15.0,14.0,9.0,7.0,3.0,6.0,3.0,13.0,20260303,2026-03-03T09:30:19.994975+00:00,espn,,,,,,,,,,,,
401808277,2026-03-03T23:30Z,2026-03-03 03:30 PM PST,Stegeman Coliseum,False,False,pre,Scheduled,1.5,179.5,,,Draft Kings,ALA -1.5,Georgia Bulldogs,61,Southeastern Conference,23,0,,20,9,13,4,5,4,8,8,Alabama Crimson Tide,333,Southeastern Conference,23,0,16.0,22.0,7.0,11.0,3.0,7.0,2.0,12.0,4.0,20260303,2026-03-03T09:30:19.992721+00:00,espn,,,,,,,,,,,,
401808278,2026-03-03T23:00Z,2026-03-03 03:00 PM PST,Colonial Life Arena,False,False,pre,Scheduled,8.5,143.5,,,Draft Kings,TENN -8.5,South Carolina Gamecocks,2579,Southeastern Conference,23,0,,12,17,11,7,1,8,3,13,Tennessee Volunteers,2633,Southeastern Conference,23,0,23.0,20.0,9.0,14.0,2.0,4.0,5.0,10.0,6.0,20260303,2026-03-03T09:30:19.992407+00:00,espn,,,,,,,,,,,,
401808279,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,The Sandy and John Black Pavilion at Ole Miss,False,False,pre,Scheduled,6.5,154.5,,,Draft Kings,VAN -6.5,Ole Miss Rebels,145,Southeastern Conference,23,0,,12,17,7,7,3,7,4,12,Vanderbilt Commodores,238,Southeastern Conference,23,0,24.0,22.0,7.0,13.0,3.0,6.0,4.0,9.0,7.0,20260303,2026-03-03T09:30:19.994418+00:00,espn,,,,,,,,,,,,
401808280,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Lloyd Noble Center,False,False,pre,Scheduled,-2.5,152.5,,,Draft Kings,OU -2.5,Oklahoma Sooners,201,Southeastern Conference,23,0,,15,14,10,5,3,7,5,11,Missouri Tigers,142,Southeastern Conference,23,0,,20.0,9.0,15.0,2.0,5.0,5.0,10.0,6.0,20260303,2026-03-03T09:30:19.993975+00:00,espn,,,,,,,,,,,,
401812094,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Cabot Center,False,False,pre,Scheduled,4.5,148.5,,,Draft Kings,MONM -4.5,Northeastern Huskies,111,Colonial Athletic Association,10,0,,6,22,2,9,3,13,2,15,Monmouth Hawks,2405,Colonial Athletic Association,10,0,,16.0,14.0,10.0,4.0,5.0,9.0,10.0,7.0,20260303,2026-03-03T09:30:19.993923+00:00,espn,,,,,,,,,,,,
401812095,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,David S. Mack Sports and Exhibition Complex,False,False,pre,Scheduled,-8.5,133.5,,,Draft Kings,HOF -8.5,Hofstra Pride,2275,Colonial Athletic Association,10,0,,20,10,9,2,9,8,11,6,Drexel Dragons,2182,Colonial Athletic Association,10,0,,16.0,14.0,12.0,4.0,4.0,9.0,10.0,7.0,20260303,2026-03-03T09:30:19.993869+00:00,espn,,,,,,,,,,,,
401812096,2026-03-03T23:30Z,2026-03-03 03:30 PM PST,Stony Brook Arena,False,False,pre,Scheduled,1.5,134.5,,,Draft Kings,TOW -1.5,Stony Brook Seawolves,2619,Colonial Athletic Association,10,0,,17,13,12,3,4,9,9,8,Towson Tigers,119,Colonial Athletic Association,10,0,,16.0,14.0,11.0,3.0,2.0,10.0,8.0,9.0,20260303,2026-03-03T09:30:19.992831+00:00,espn,,,,,,,,,,,,
401812097,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Kaplan Arena,False,False,pre,Scheduled,-11.5,154.5,,,Draft Kings,W&M -11.5,William & Mary Tribe,2729,Colonial Athletic Association,10,0,,18,11,10,2,6,9,9,8,Hampton Pirates,2261,Colonial Athletic Association,10,0,,13.0,17.0,10.0,2.0,2.0,11.0,7.0,10.0,20260303,2026-03-03T09:30:19.993816+00:00,espn,,,,,,,,,,,,
401812098,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,John W. Pope Jr. Convocation Center,False,False,pre,Scheduled,-7.5,156.5,,,Draft Kings,CAM -7.5,Campbell Fighting Camels,2097,Colonial Athletic Association,10,0,,13,17,9,4,3,13,7,10,North Carolina A&T Aggies,2448,Colonial Athletic Association,10,0,,11.0,17.0,6.0,6.0,4.0,10.0,4.0,13.0,20260303,2026-03-03T09:30:19.993762+00:00,espn,,,,,,,,,,,,
401812099,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Schar Center,False,False,pre,Scheduled,4.5,147.5,,,Draft Kings,UNCW -4.5,Elon Phoenix,2210,Colonial Athletic Association,10,0,,14,16,8,7,6,9,6,11,UNC Wilmington Seahawks,350,Colonial Athletic Association,10,0,,25.0,5.0,15.0,3.0,10.0,2.0,14.0,3.0,20260303,2026-03-03T09:30:19.993707+00:00,espn,,,,,,,,,,,,
401812174,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Patrick Gymnasium,False,False,pre,Scheduled,-7.5,139.5,,,Draft Kings,UVM -7.5,Vermont Catamounts,261,America East Conference,1,0,,19,11,10,3,8,6,11,4,UAlbany Great Danes,399,America East Conference,1,0,,11.0,19.0,6.0,5.0,4.0,11.0,7.0,8.0,20260303,2026-03-03T09:30:19.993652+00:00,espn,,,,,,,,,,,,
401812175,2026-03-03T23:00Z,2026-03-03 03:00 PM PST,Lundholm Gymnasium,False,False,pre,Scheduled,-2.5,135.5,,,Draft Kings,UNH -2.5,New Hampshire Wildcats,160,America East Conference,1,0,,8,20,7,5,1,15,4,11,Bryant Bulldogs,2803,America East Conference,1,0,,9.0,20.0,8.0,5.0,1.0,15.0,5.0,10.0,20260303,2026-03-03T09:30:19.992665+00:00,espn,,,,,,,,,,,,
401812176,2026-03-03T23:00Z,2026-03-03 03:00 PM PST,Joel & Diane Bloom Wellness and Events Center,False,False,pre,Scheduled,4.5,140.5,,,Draft Kings,UMBC -4.5,NJIT Highlanders,2885,America East Conference,1,0,,15,15,7,5,8,10,10,5,UMBC Retrievers,2378,America East Conference,1,0,,20.0,8.0,12.0,2.0,8.0,6.0,13.0,2.0,20260303,2026-03-03T09:30:19.992600+00:00,espn,,,,,,,,,,,,
401812177,2026-03-03T23:00Z,2026-03-03 03:00 PM PST,Skip Chappelle Court in Memorial Gymnasium,False,False,pre,Scheduled,1.5,140.5,,,Draft Kings,UML -1.5,Maine Black Bears,311,America East Conference,1,0,,8,22,4,7,4,13,6,9,UMass Lowell River Hawks,2349,America East Conference,1,0,,13.0,17.0,9.0,4.0,4.0,13.0,8.0,7.0,20260303,2026-03-03T09:30:19.992542+00:00,espn,,,,,,,,,,,,
401814592,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,McGuirk Arena,False,False,pre,Scheduled,11.5,160.5,,,Draft Kings,AKR -11.5,Central Michigan Chippewas,2117,Mid-American Conference,14,0,,10,19,8,4,1,14,6,10,Akron Zips,2006,Mid-American Conference,14,0,,24.0,5.0,14.0,0.0,8.0,3.0,15.0,1.0,20260303,2026-03-03T09:30:19.993599+00:00,espn,,,,,,,,,,,,
401814593,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,University Arena (MI),False,False,pre,Scheduled,-3.5,137.5,,,Draft Kings,WMU -3.5,Western Michigan Broncos,2711,Mid-American Conference,14,0,,10,19,7,7,3,12,4,12,Ball State Cardinals,2050,Mid-American Conference,14,0,,10.0,19.0,6.0,7.0,3.0,11.0,5.0,11.0,20260303,2026-03-03T09:30:19.993548+00:00,espn,,,,,,,,,,,,
401814594,2026-03-03T23:30Z,2026-03-03 03:30 PM PST,Alumni Arena,False,False,pre,Scheduled,-3.5,144.5,,,Draft Kings,BUF -3.5,Buffalo Bulls,2084,Mid-American Conference,14,0,,16,13,6,8,8,5,6,10,Eastern Michigan Eagles,2199,Mid-American Conference,14,0,,10.0,19.0,7.0,6.0,3.0,13.0,4.0,12.0,20260303,2026-03-03T09:30:19.992776+00:00,espn,,,,,,,,,,,,
401814595,2026-03-04T01:00Z,2026-03-03 05:00 PM PST,NIU Convocation Center,False,False,pre,Scheduled,9.5,148.5,,,Draft Kings,KENT -9.5,Northern Illinois Huskies,2459,Mid-American Conference,14,0,,9,19,6,6,3,13,4,12,Kent State Golden Flashes,2309,Mid-American Conference,14,0,,21.0,8.0,13.0,3.0,6.0,5.0,12.0,4.0,20260303,2026-03-03T09:30:19.994268+00:00,espn,,,,,,,,,,,,
401814596,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Mullins Center,False,False,pre,Scheduled,-2.5,156.5,,,Draft Kings,MASS -2.5,Massachusetts Minutemen,113,Mid-American Conference,14,0,,15,15,10,5,2,8,6,11,Ohio Bobcats,195,Mid-American Conference,14,0,,15.0,14.0,10.0,5.0,4.0,7.0,9.0,7.0,20260303,2026-03-03T09:30:19.993492+00:00,espn,,,,,,,,,,,,
401814597,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Millett Hall,False,False,pre,Scheduled,-8.5,162.5,,,Draft Kings,M-OH -8.5,Miami (OH) RedHawks,193,Mid-American Conference,14,0,19.0,29,0,15,0,13,0,16,0,Toledo Rockets,2649,Mid-American Conference,14,0,,16.0,13.0,10.0,4.0,5.0,8.0,10.0,6.0,20260303,2026-03-03T09:30:19.993098+00:00,espn,,,,,,,,,,,,
401820575,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,Clune Arena,False,False,pre,Scheduled,19.5,141.5,,,Draft Kings,GCU -19.5,Air Force Falcons,2005,Mountain West,44,0,,3,26,3,14,0,11,0,18,Grand Canyon Lopes,2253,Mountain West,44,0,,18.0,11.0,12.0,4.0,5.0,5.0,11.0,7.0,20260303,2026-03-03T09:30:19.994866+00:00,espn,,,,,,,,,,,,
401820779,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Dean E. Smith Center,False,False,pre,Scheduled,-3.5,142.5,,,Draft Kings,UNC -3.5,North Carolina Tar Heels,153,Atlantic Coast Conference,2,0,17.0,23,6,17,0,4,5,11,5,Clemson Tigers,228,Atlantic Coast Conference,2,0,,21.0,8.0,12.0,3.0,6.0,4.0,11.0,5.0,20260303,2026-03-03T09:30:19.992991+00:00,espn,,,,,,,,,,,,
401820781,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,KFC Yum! Center,False,False,pre,Scheduled,-12.5,158.5,,,Draft Kings,LOU -12.5,Louisville Cardinals,97,Atlantic Coast Conference,2,0,,20,9,14,2,3,7,9,7,Syracuse Orange,183,Atlantic Coast Conference,2,0,,15.0,14.0,12.0,5.0,2.0,6.0,6.0,10.0,20260303,2026-03-03T09:30:19.994812+00:00,espn,,,,,,,,,,,,
