team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
1,Alaska Anchorage Seawolves,,0,1,0,0,0,1,0,0,-36.0,93.3,148.3,65.4,,,,,,,,,,,2026-03-11T05:45:45Z
2,Auburn Tigers,Southeastern Conference,14,14,11,5,3,9,0,0,2.536,120.804,117.4,68.414,2.0,0.0,1.0,0.0,0.41500000000000004,-0.41500000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
5,UAB Blazers,American Athletic Conference,18,10,8,9,10,1,0,0,5.214,111.107,103.954,70.636,0.0,1.0,0.0,1.0,4.815,-3.44,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
6,South Alabama Jaguars,Sun Belt Conference,18,10,10,4,8,6,0,0,3.75,110.207,104.989,66.161,0.0,1.0,0.0,1.0,22.88,-5.380000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
8,Arkansas Razorbacks,Southeastern Conference,20,7,16,3,4,4,0,0,9.815,124.956,111.122,72.17,0.0,2.0,1.0,1.0,-20.84,1.8399999999999999,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
9,Arizona State Sun Devils,Big 12,15,14,11,6,4,8,0,0,-0.586,111.203,111.728,69.769,0.0,2.0,1.0,0.0,-9.024999999999999,3.525,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
12,Arizona Wildcats,Big 12,26,2,16,1,10,1,0,0,18.536,121.975,96.043,70.446,1.0,1.0,0.0,1.0,-1.8099999999999996,-5.69,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
13,Cal Poly Mustangs,Big West Conference,11,16,6,7,5,9,0,0,-3.556,108.474,113.637,75.385,0.0,2.0,1.0,1.0,-10.655,3.6550000000000002,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
16,Sacramento State Hornets,Big Sky Conference,8,20,8,4,0,16,0,0,-5.179,107.364,114.639,72.175,1.0,1.0,1.0,1.0,-9.16,3.16,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
21,San Diego State Aztecs,Mountain West,18,10,12,3,6,7,0,0,7.25,112.507,101.961,70.268,1.0,0.0,1.0,0.0,1.54,-4.04,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
