team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
1,Alaska Anchorage Seawolves,,0,1,0,0,0,1,0,0,-36.0,93.3,148.3,65.4,,,,,,,,,,,2026-04-30T14:03:24Z
2,Auburn Tigers,Southeastern Conference,15,15,12,5,3,10,0,0,2.633,119.667,116.153,68.37,2.0,0.0,1.0,0.0,0.41500000000000004,-0.41500000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
5,UAB Blazers,American Athletic Conference,17,11,7,10,10,1,0,0,4.786,110.993,104.443,70.343,0.0,1.0,0.0,1.0,4.815,-3.44,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
6,South Alabama Jaguars,Sun Belt Conference,18,10,10,4,8,6,0,0,3.75,110.207,104.989,66.161,0.0,1.0,0.0,1.0,22.88,-5.380000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
8,Arkansas Razorbacks,Southeastern Conference,20,7,16,3,4,4,0,0,9.815,124.956,111.122,72.17,0.0,2.0,1.0,1.0,-20.84,1.8399999999999999,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
9,Arizona State Sun Devils,Big 12,15,15,11,6,4,9,0,0,-2.2,109.61,112.58,69.653,0.0,2.0,1.0,0.0,-9.024999999999999,3.525,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
12,Arizona Wildcats,Big 12,27,2,17,1,10,1,0,0,18.655,121.9,95.738,70.348,1.0,1.0,0.0,1.0,-1.8099999999999996,-5.69,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
13,Cal Poly Mustangs,Big West Conference,11,17,6,7,5,10,0,0,-3.536,107.975,113.1,75.3,0.0,2.0,1.0,1.0,-10.655,3.6550000000000002,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
16,Sacramento State Hornets,Big Sky Conference,8,20,8,4,0,16,0,0,-5.179,107.364,114.639,72.175,1.0,1.0,1.0,1.0,-9.16,3.16,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
21,San Diego State Aztecs,Mountain West,19,10,13,3,6,7,0,0,7.31,112.255,101.614,70.172,1.0,0.0,1.0,0.0,1.54,-4.04,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
22,San Francisco State Gators,,0,1,0,0,0,1,0,0,-48.0,57.9,118.3,79.5,,,,,,,,,,,2026-04-30T14:03:24Z
23,San José State Spartans,Mountain West,9,21,6,10,3,11,0,0,-6.167,108.76,118.84,65.763,2.0,0.0,1.0,0.0,6.6850000000000005,-4.6850000000000005,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
24,Stanford Cardinal,Atlantic Coast Conference,16,11,10,6,6,5,0,0,2.37,111.259,108.004,67.0,0.0,2.0,1.0,1.0,-6.569999999999999,-0.9299999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
25,California Golden Bears,Atlantic Coast Conference,18,10,15,4,3,6,0,0,3.821,112.643,107.261,68.957,1.0,1.0,1.0,1.0,15.93,0.06999999999999984,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
26,UCLA Bruins,Big Ten,19,10,16,2,3,8,0,0,6.69,117.141,107.376,66.2,1.0,1.0,1.0,0.0,-10.219999999999999,1.2199999999999998,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
27,UC Riverside Highlanders,Big West Conference,8,21,6,7,2,14,0,0,-6.345,103.266,112.383,70.131,1.0,1.0,0.0,2.0,-11.045,3.045,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
28,UC San Diego Tritons,Big West Conference,20,10,12,5,8,5,0,0,4.533,108.697,102.137,69.327,1.0,1.0,1.0,1.0,-10.459999999999999,6.96,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
29,Redlands Bulldogs,,0,1,0,0,0,1,0,0,-6.0,104.4,112.1,77.6,,,,,,,,,,,2026-04-30T14:03:24Z
30,USC Trojans,Big Ten,17,12,10,6,7,6,0,0,1.069,110.362,108.89,71.386,2.0,1.0,0.0,2.0,-5.406666666666666,0.9066666666666666,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
36,Colorado State Rams,Mountain West,19,11,13,5,6,6,0,0,4.4,118.377,111.953,63.663,2.0,1.0,1.0,1.0,6.796666666666667,1.7033333333333331,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
38,Colorado Buffaloes,Big 12,15,13,13,5,2,8,0,0,0.893,114.164,113.186,69.179,0.0,1.0,1.0,0.0,-31.49,10.99,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
41,UConn Huskies,Big East,26,3,17,2,9,1,0,0,11.862,118.403,100.079,65.993,0.0,1.0,1.0,0.0,10.37,-0.8699999999999992,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
43,Yale Bulldogs,Ivy League,21,5,11,2,10,3,0,0,10.077,122.827,108.338,65.808,1.0,1.0,2.0,0.0,5.915,-8.915,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
44,American University Eagles,Patriot League,16,14,11,6,5,8,0,0,4.0,111.047,105.693,67.097,2.0,0.0,0.0,1.0,7.21,1.9400000000000002,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
45,George Washington Revolutionaries,Atlantic 10,15,14,10,6,5,8,0,0,8.552,117.938,106.141,69.745,0.0,2.0,0.0,2.0,4.66,-2.16,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
46,Georgetown Hoyas,Big East,13,17,8,8,5,9,0,0,0.4,110.35,109.787,66.84,0.0,1.0,0.0,1.0,-5.39,2.8899999999999997,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
