team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
1,Alaska Anchorage Seawolves,,0,1,0,0,0,1,0,0,-36.0,93.3,148.3,65.4,,,,,,,,,,,2026-02-26T08:33:19Z
2,Auburn Tigers,Patriot League,12,12,9,3,3,9,0,0,1.375,120.321,118.629,68.65,,,,,,,,,,,2026-02-26T08:33:19Z
5,UAB Blazers,Atlantic Coast Conference,15,8,5,7,10,1,0,0,3.174,110.822,105.926,69.726,,,,,,,,,,,2026-02-26T08:33:19Z
6,South Alabama Jaguars,Mid-Eastern Athletic Conference,16,9,9,3,7,6,0,0,4.24,111.216,105.312,66.512,,,,,,,,,,,2026-02-26T08:33:19Z
8,Arkansas Razorbacks,Patriot League,17,6,13,3,4,3,0,0,11.174,126.93,111.378,71.909,,,,,,,,,,,2026-02-26T08:33:19Z
9,Arizona State Sun Devils,Southeastern Conference,11,13,7,5,4,8,0,0,-2.333,111.846,114.921,70.2,,,,,,,,,,,2026-02-26T08:33:19Z
12,Arizona Wildcats,Southeastern Conference,22,2,13,1,9,1,0,0,18.375,123.062,97.587,71.012,,,,,,,,,,,2026-02-26T08:33:19Z
13,Cal Poly Mustangs,Atlantic 10,10,13,5,7,5,6,0,0,-2.957,108.743,113.1,75.265,,,,,,,,,,,2026-02-26T08:33:19Z
16,Sacramento State Hornets,Conference USA,6,15,6,3,0,12,0,0,-4.571,109.662,115.933,73.138,,,,,,,,,,,2026-02-26T08:33:19Z
21,San Diego State Aztecs,Independents,17,7,11,2,6,5,0,0,8.417,112.083,99.979,69.942,,,,,,,,,,,2026-02-26T08:33:19Z
22,San Francisco State Gators,,0,1,0,0,0,1,0,0,-48.0,57.9,118.3,79.5,,,,,,,,,,,2026-02-26T08:33:19Z
23,San José State Spartans,Independents,7,17,5,9,2,8,0,0,-7.833,107.025,119.496,65.288,,,,,,,,,,,2026-02-26T08:33:19Z
24,Stanford Cardinal,Big East,13,11,7,6,6,5,0,0,0.333,109.067,108.829,66.721,,,,,,,,,,,2026-02-26T08:33:19Z
25,California Golden Bears,Big East,16,7,13,3,3,4,0,0,4.087,112.065,106.23,68.9,,,,,,,,,,,2026-02-26T08:33:19Z
26,UCLA Bruins,Pac-12,15,8,12,1,3,7,0,0,5.13,117.839,110.404,66.487,,,,,,,,,,,2026-02-26T08:33:19Z
27,UC Riverside Highlanders,Atlantic 10,7,17,5,6,2,11,0,0,-6.042,104.475,113.158,69.667,,,,,,,,,,,2026-02-26T08:33:19Z
