rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
1,Samford Bulldogs,2535,Colonial Athletic Association,1,14-11,9-3,5-8,96.8,126.1,29.3,12.7,0.9998,3.97,1.0,0.56,-0.026,-19.07,5-8,0-1,2-0,5-0,0.385,14.9,0.0,100.0,A+,45.8,80.5,44.7,63.7,66.6,68.7,70.8,6.3,74.9,73.6,120.0,↑ UP,1.0,perimeter,36.5,0,0,0.48,80.0,47.7,29.1,20.0,80.0,40.0,80.0,50.0,100.0,0.429,13.7,10.5,2026-02-26 17:17 PST,Colonial Athletic Association
2,Purdue Boilermakers,2509,Pac-12,1,19-5,13-3,6-2,89.3,189.6,100.3,12.9,0.9993,10.16,1.0,0.792,0.045,18.47,6-5,5-0,4-0,3-0,0.545,28.6,0.0,95.4,A+,79.4,43.6,43.7,71.6,38.1,85.0,65.5,4.1,83.6,53.8,124.8,↑ UP,1.0,balanced,6.3,0,0,0.15,81.2,53.8,0.0,33.3,66.7,0.0,12.5,100.0,68.0,0.6,15.5,11.2,2026-02-26 17:17 PST,Pac-12
3,Oral Roberts Golden Eagles,198,Big Ten,1,6-19,6-6,0-13,86.8,209.4,122.6,9.0,0.9979,-4.64,1.0,0.24,-0.071,4.11,1-7,2-5,1-4,2-2,0.125,18.6,2.0,87.8,A+,47.0,28.8,67.7,51.2,63.4,89.3,62.0,3.9,67.5,60.2,113.4,↑↑ SURGE,2.0,grind,50.0,0,0,0.7,75.0,56.1,0.0,50.0,50.0,33.3,33.3,50.0,100.0,0.4,-8.4,-17.3,2026-02-26 17:17 PST,Big Ten
4,Western Kentucky Hilltoppers,98,Missouri Valley Conference,1,13-11,9-6,4-5,49.5,133.0,83.5,40.4,0.9953,3.01,0.999,0.542,0.018,5.3,3-5,4-3,3-2,2-1,0.375,23.0,1.0,92.8,A+,59.3,68.8,63.6,73.7,62.3,70.4,72.7,6.1,78.7,25.0,74.0,↑↑ SURGE,2.0,perimeter,15.6,0,0,1.69,72.5,49.9,14.1,0.0,100.0,50.0,45.0,55.6,100.0,0.6,8.6,-0.9,2026-02-26 17:17 PST,Missouri Valley Conference
5,Gonzaga Bulldogs,2250,America East Conference,1,23-2,13-0,10-2,47.7,121.1,73.4,66.8,0.9969,13.41,0.999,0.92,0.097,-7.53,8-1,9-0,4-1,2-0,0.889,41.4,0.0,92.3,A+,73.2,57.3,67.4,71.5,66.1,59.9,64.2,7.4,64.0,22.2,73.2,↑↑ SURGE,2.0,perimeter,16.7,0,0,-1.81,63.5,52.1,14.7,30.3,69.7,17.5,57.1,38.9,81.8,,27.3,20.8,2026-02-26 17:17 PST,America East Conference
6,Duke Blue Devils,150,Big East,1,21-2,12-1,9-1,47.3,132.5,85.2,69.8,0.9938,14.0,0.999,0.913,0.084,-2.94,10-1,6-1,4-0,0-0,0.909,73.1,0.0,86.7,A+,90.0,47.4,32.5,81.3,57.1,67.4,58.3,11.6,74.0,18.6,76.0,↓↓ SLIDE,-2.0,perimeter,2.3,0,0,4.76,55.9,51.8,12.7,28.6,71.4,64.4,55.9,36.4,89.5,0.6,22.1,29.2,2026-02-26 17:17 PST,Big East
7,Belmont Bruins,2057,Ohio Valley Conference,1,23-4,12-2,11-2,45.8,134.9,89.1,67.4,0.9916,11.01,0.993,0.852,0.11,-17.99,5-2,11-2,0-0,4-0,0.714,22.9,0.0,87.0,A+,55.0,62.9,43.2,85.4,78.0,69.9,65.3,5.0,73.2,27.7,63.9,→ FLAT,0.0,perimeter,1.1,0,0,-3.04,74.6,49.5,13.4,20.6,79.4,14.8,60.7,56.8,77.8,0.778,9.6,11.6,2026-02-26 17:17 PST,Ohio Valley Conference
8,Tennessee State Tigers,2634,Southland Conference,1,17-7,9-2,8-5,44.3,132.5,88.2,66.0,0.9908,3.76,0.991,0.708,0.1,9.0,5-2,0-1,6-1,6-2,0.714,35.9,2.0,89.2,A+,70.0,58.0,50.3,84.7,53.1,59.3,61.3,5.6,62.3,15.4,73.2,↑↑ SURGE,2.0,balanced,20.3,0,0,2.45,64.8,51.1,19.1,24.3,75.7,24.1,35.2,42.1,76.9,0.714,17.1,10.2,2026-02-26 17:17 PST,Southland Conference
9,Tulsa Golden Hurricane,202,Atlantic Coast Conference,1,20-5,12-2,8-3,42.7,130.8,88.1,66.9,0.9895,9.44,0.996,0.8,0.077,-0.33,6-2,7-3,3-0,2-0,0.75,20.7,0.0,84.0,A+,66.3,55.0,41.2,72.1,68.8,61.8,57.4,5.8,59.5,19.3,66.1,↓↓ SLIDE,-2.0,perimeter,13.0,0,0,-0.33,60.0,50.2,13.5,33.3,66.7,23.1,49.2,43.8,80.0,0.625,4.5,9.9,2026-02-26 17:17 PST,Atlantic Coast Conference
10,UConn Huskies,41,Big 12,1,22-3,13-2,9-1,41.9,122.8,80.9,62.4,0.9918,14.2,0.999,0.88,0.112,16.52,11-1,8-0,1-1,2-0,0.917,40.3,0.0,88.6,A+,92.6,53.7,34.8,87.5,51.9,60.0,54.9,4.6,57.3,12.0,71.8,↓↓ SLIDE,-2.0,balanced,-3.3,0,0,0.0,53.4,51.0,8.4,22.0,78.0,18.6,42.4,28.0,81.8,0.857,3.4,13.3,2026-02-26 17:17 PST,Big 12
11,UNC Wilmington Seahawks,350,Western Athletic Conference,1,22-3,12-2,10-1,39.8,126.4,86.6,43.9,0.9872,10.67,0.998,0.88,0.144,-3.01,5-2,8-1,5-0,2-0,0.714,37.3,0.0,87.9,A+,69.8,49.1,57.3,90.1,85.0,56.2,60.8,6.0,68.7,24.2,55.4,↑↑ SURGE,2.0,grind,-5.2,0,0,0.44,56.1,51.0,3.1,30.0,70.0,30.3,33.3,45.5,70.0,0.875,12.9,7.7,2026-02-26 17:17 PST,Western Athletic Conference
12,North Dakota State Bison,2449,Big Ten,2,20-4,9-2,11-2,39.1,111.8,72.7,69.9,0.993,5.14,0.996,0.833,0.115,18.21,2-0,5-2,4-0,7-2,1.0,28.7,2.0,90.7,A+,73.5,62.5,57.4,81.3,59.8,50.8,57.2,2.1,55.8,12.0,66.2,→ FLAT,0.0,balanced,-2.8,0,0,-3.16,60.7,60.4,19.8,32.7,67.3,8.0,52.0,43.6,66.7,0.778,17.7,17.0,2026-02-26 17:17 PST,Big Ten
13,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,1,16-9,9-3,7-6,36.5,116.4,79.9,65.8,0.987,4.29,0.997,0.64,0.053,-2.28,4-3,3-4,4-0,3-1,0.571,19.4,1.0,85.6,A+,56.8,67.0,46.2,78.3,54.5,61.3,63.8,6.8,71.4,8.2,64.8,↑ UP,1.0,balanced,21.2,0,0,1.67,71.2,48.9,16.4,12.2,87.8,40.4,61.5,43.8,71.4,0.636,11.8,8.3,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
14,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,2,11-14,9-5,2-9,36.4,109.9,73.5,38.0,0.9903,1.92,0.995,0.44,-0.023,-6.93,5-7,2-2,2-2,0-2,0.417,23.6,2.0,87.9,A+,50.4,66.2,73.1,64.2,71.2,52.1,60.9,3.2,44.0,14.7,58.1,↑↑ SURGE,2.0,perimeter,46.1,0,0,-2.05,58.7,48.8,19.4,30.8,69.2,17.4,52.2,41.7,75.0,0.5,1.7,-5.6,2026-02-26 17:17 PST,Missouri Valley Conference
15,Howard Bison,47,Southern Conference,1,16-9,11-2,5-7,36.0,134.3,98.3,69.3,0.9731,-0.42,0.99,0.64,-0.03,-3.17,2-2,0-1,5-0,6-5,0.5,21.6,5.0,77.8,A+,42.8,48.9,49.4,70.6,51.5,66.1,57.3,5.0,57.2,6.4,65.6,↑↑ SURGE,2.0,balanced,42.9,0,0,3.74,69.7,51.1,18.4,34.3,65.7,32.8,36.1,50.0,75.0,0.375,29.6,24.6,2026-02-26 17:17 PST,Southern Conference
16,George Washington Revolutionaries,45,Big Ten,1,12-12,8-5,4-7,35.6,137.0,101.4,71.6,0.9695,1.35,0.969,0.5,-0.097,7.19,4-6,1-2,1-1,5-2,0.4,26.1,2.0,80.6,A+,60.0,60.5,55.8,40.3,49.2,68.5,61.8,7.8,63.2,4.7,66.5,↑↑ SURGE,2.0,balanced,25.2,0,0,1.11,75.9,52.1,17.9,20.6,79.4,34.5,37.9,45.5,80.0,0.143,10.6,4.1,2026-02-26 17:17 PST,Big Ten
17,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,1,13-12,8-4,5-8,31.0,101.4,70.4,67.2,0.9852,-0.7,0.986,0.52,0.023,-2.12,1-5,1-2,2-3,8-1,0.167,15.6,1.0,83.7,A+,47.4,62.2,56.3,79.9,57.7,49.4,56.5,1.6,46.9,1.9,60.1,↑ UP,1.0,balanced,28.2,0,0,-0.38,51.8,52.6,20.6,31.4,68.6,25.5,40.0,31.8,78.6,0.667,10.8,6.2,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
18,Stonehill Skyhawks,284,Sun Belt Conference,1,10-14,7-4,3-10,30.9,132.8,101.9,52.4,0.9546,-3.98,0.984,0.417,-0.003,-9.41,1-2,2-3,3-6,3-3,0.333,9.5,3.0,72.4,A+,36.0,48.7,40.1,66.5,72.6,56.5,51.1,4.4,47.6,8.8,53.0,↓ DOWN,-1.0,perimeter,40.6,0,0,1.61,64.0,50.7,6.8,29.2,70.8,25.6,41.9,50.0,72.7,0.625,-11.5,-6.6,2026-02-26 17:17 PST,Sun Belt Conference
19,Troy Trojans,2653,Mid-Eastern Athletic Conference,2,15-9,9-4,6-5,30.5,132.5,102.0,64.3,0.953,3.57,0.961,0.625,0.024,-17.84,1-3,7-2,3-3,3-0,0.25,21.2,0.0,72.9,A+,43.5,50.1,37.6,63.1,47.5,60.7,53.9,5.3,53.7,-1.6,62.6,→ FLAT,0.0,balanced,14.7,0,0,-1.17,57.0,47.3,17.7,41.2,58.8,48.0,36.0,38.9,87.5,0.5,-1.9,-2.1,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
20,Navy Midshipmen,2426,Independent,1,22-3,12-1,10-2,29.2,119.1,89.9,62.8,0.9621,6.28,0.993,0.88,0.092,-3.98,1-2,3-1,11-0,5-0,0.333,8.7,0.0,82.0,A+,50.7,60.3,44.9,92.7,80.8,64.2,63.1,14.4,72.2,12.3,46.1,↓ DOWN,-1.0,perimeter,9.0,0,0,2.66,64.2,51.5,14.9,20.5,79.5,28.3,41.5,45.5,66.7,0.8,21.5,24.2,2026-02-26 17:17 PST,Independent
