rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
1,Ball State Cardinals,2050,Mid-American Conference,1,"=""8-19""","=""5-8""","=""3-11""",53.0,118.4,65.4,65.1,0.9989,-4.94,0.999,0.296,-0.026,-7.78,"=""0-8""","=""2-3""","=""2-3""","=""3-4""",0.0,4.4,4.0,99.0,A+,26.8,65.6,56.3,82.1,32.5,54.3,42.6,32.6,43.5,12.6,93.4,↑↑ SURGE,2.0,balanced,17.0,0,0,4.26,59.2,50.4,11.0,20.5,79.5,16.7,41.7,44.0,80.0,0.714,1.6,-6.0,2026-03-03 01:32 PST,Mid-American Conference
2,SIU Edwardsville Cougars,2565,Ohio Valley Conference,1,"=""17-12""","=""10-5""","=""7-7""",43.3,123.6,80.3,64.7,0.993,2.76,0.993,0.586,0.0,-5.16,"=""6-3""","=""2-1""","=""4-4""","=""4-3""",0.667,51.9,3.0,99.3,A+,62.4,67.8,47.9,73.1,51.3,57.6,58.3,5.5,51.4,10.5,76.1,↓↓ SLIDE,-2.0,perimeter,16.7,0,0,-2.86,64.9,47.6,18.1,26.5,73.5,7.0,47.4,44.4,75.0,0.5,-1.4,4.0,2026-03-03 01:32 PST,Ohio Valley Conference
3,Tulsa Golden Hurricane,202,American Athletic Conference,1,"=""21-6""","=""12-2""","=""9-4""",42.4,130.1,87.7,67.3,0.9894,8.96,0.996,0.778,0.071,-1.42,"=""7-3""","=""3-3""","=""7-0""","=""2-0""",0.7,22.0,0.0,95.5,A+,65.0,58.2,41.1,73.8,71.3,65.3,58.8,5.7,59.7,19.0,65.8,↓↓ SLIDE,-2.0,perimeter,16.5,0,0,-0.33,60.0,49.6,13.5,33.3,66.7,23.1,49.2,43.8,80.0,0.6,4.5,9.9,2026-03-03 01:32 PST,American Athletic Conference
4,Tennessee State Tigers,2634,Ohio Valley Conference,2,"=""20-8""","=""10-2""","=""10-6""",42.1,109.3,67.2,68.0,0.9963,5.75,0.995,0.714,0.093,12.35,"=""6-2""","=""3-2""","=""4-2""","=""6-2""",0.75,20.4,2.0,98.9,A+,66.9,65.6,34.9,90.1,62.4,49.4,52.2,33.8,49.3,15.9,68.3,→ FLAT,0.0,balanced,20.8,0,0,2.78,49.2,49.9,21.1,30.8,69.2,16.7,28.3,29.4,80.0,0.714,11.5,12.6,2026-03-03 01:32 PST,Ohio Valley Conference
5,Western Kentucky Hilltoppers,98,Conference USA,1,"=""17-11""","=""12-6""","=""5-5""",39.4,128.8,89.4,70.6,0.9852,5.92,0.99,0.607,0.033,-8.9,"=""4-8""","=""4-2""","=""4-1""","=""2-0""",0.333,45.8,0.0,100.0,A+,60.2,62.8,64.0,77.5,61.9,71.1,66.3,8.4,67.4,13.9,64.9,↑↑ SURGE,2.0,interior,16.7,0,0,4.46,67.6,48.7,12.6,11.1,88.9,51.9,37.0,45.0,85.7,0.6,15.9,4.3,2026-03-03 01:32 PST,Conference USA
6,Houston Cougars,248,Big 12,1,"=""22-5""","=""15-2""","=""7-3""",39.3,140.3,101.0,67.6,0.9777,13.15,0.997,0.815,0.043,2.45,"=""10-5""","=""4-0""","=""5-0""","=""2-0""",0.667,44.3,0.0,90.8,A+,78.7,48.8,28.4,69.1,53.8,78.0,60.2,28.1,80.3,8.3,70.3,↓↓ SLIDE,-2.0,interior,18.2,0,0,-0.9,68.4,52.8,10.2,26.5,73.5,54.4,29.8,58.8,77.4,0.5,1.4,11.0,2026-03-03 01:32 PST,Big 12
7,Miami Hurricanes,2390,Atlantic Coast Conference,1,"=""21-6""","=""13-3""","=""8-3""",31.9,114.7,82.8,66.8,0.977,10.6,0.981,0.778,0.067,-5.94,"=""7-4""","=""8-1""","=""4-1""","=""1-0""",0.636,15.3,0.0,93.7,A+,59.5,63.7,50.8,71.2,97.6,60.0,61.3,35.0,65.7,20.4,43.4,→ FLAT,0.0,grind,8.5,0,0,-2.68,56.0,47.4,17.2,37.1,62.9,31.0,34.5,35.0,61.1,0.5,5.2,5.7,2026-03-03 01:32 PST,Atlantic Coast Conference
8,UAlbany Great Danes,399,America East Conference,1,"=""11-17""","=""7-6""","=""4-11""",31.6,119.5,87.9,67.2,0.9716,-4.43,0.975,0.393,-0.066,4.53,"=""1-8""","=""1-1""","=""1-3""","=""6-5""",0.111,10.0,5.0,88.8,A+,36.5,69.0,49.7,58.1,63.9,58.5,55.5,61.9,52.7,3.8,59.4,↑↑ SURGE,2.0,balanced,27.2,0,0,4.03,63.1,53.4,19.4,30.0,70.0,18.0,36.1,40.9,63.6,0.333,8.9,0.3,2026-03-03 01:32 PST,America East Conference
9,South Florida Bulls,58,American Athletic Conference,2,"=""20-7""","=""11-3""","=""9-4""",29.9,118.8,88.9,70.0,0.9656,10.51,0.986,0.741,0.032,-3.38,"=""8-5""","=""5-2""","=""3-0""","=""3-0""",0.615,64.7,0.0,93.9,A+,78.9,54.5,51.3,72.5,87.8,65.4,57.8,27.5,58.1,13.4,46.4,→ FLAT,0.0,balanced,9.3,0,0,-1.31,51.5,49.4,12.5,34.9,65.1,37.3,41.8,32.1,84.0,0.4,16.2,16.6,2026-03-03 01:32 PST,American Athletic Conference
10,Little Rock Trojans,2031,Ohio Valley Conference,3,"=""11-19""","=""6-6""","=""5-13""",28.3,131.5,103.2,66.8,0.942,-3.72,0.941,0.367,-0.049,-5.61,"=""2-5""","=""2-7""","=""2-4""","=""4-2""",0.286,12.6,2.0,88.3,A+,41.5,68.0,57.3,54.1,82.9,67.7,53.7,8.1,60.0,9.7,46.9,↑↑ SURGE,2.0,perimeter,22.2,0,0,3.1,68.1,45.6,13.6,19.4,80.6,24.1,39.7,56.5,71.4,0.286,0.9,-4.8,2026-03-03 01:32 PST,Ohio Valley Conference
