event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401826742,1,Alaska Anchorage Seawolves,2172,Denver Pioneers,2025-12-12T02:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-36.0,-15.0
401830740,101,Eureka Red Devils,282,Indiana State Sycamores,2025-12-03T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-42.0,-15.0
401829344,101,Eureka Red Devils,2565,SIU Edwardsville Cougars,2025-12-14T19:00:00Z,away,11.8,0,1,0.3,-1,0,,,,1.0,0.0,-43.0,-15.0
401812644,103,Boston College Eagles,2115,Central Connecticut Blue Devils,2025-11-12T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,1.0,-1.0,-1.0
401817213,103,Boston College Eagles,218,Temple Owls,2025-11-15T19:00:00Z,away,3.8,1,1,0.9,-1,0,,,,0.0,1.0,5.0,5.0
401817214,103,Boston College Eagles,2261,Hampton Pirates,2025-11-19T00:00:00Z,home,3.2,2,2,1.8,1,0,,0.5,,0.0,0.0,11.0,11.0
401809311,103,Boston College Eagles,2166,Davidson Wildcats,2025-11-21T20:30:00Z,home,2.9,2,3,2.15,2,0,,0.5,4.9,0.0,0.0,-10.0,-10.0
401831228,103,Boston College Eagles,2655,Tulane Green Wave,2025-11-23T23:30:00Z,home,2.1,2,4,2.85,-1,0,,0.5,7.76,0.0,1.0,-3.0,-3.0
401812606,103,Boston College Eagles,108,Harvard Crimson,2025-11-26T21:00:00Z,home,2.9,2,4,2.45,-2,0,0.333,0.333,7.14,0.0,0.0,13.0,13.0
401806378,103,Boston College Eagles,99,LSU Tigers,2025-12-04T00:15:00Z,home,7.1,0,3,0.9,1,0,0.333,0.333,8.63,0.0,0.0,-9.0,-9.0
401817215,103,Boston College Eagles,2441,New Haven Chargers,2025-12-06T17:00:00Z,home,2.7,1,3,1.65,-1,0,0.333,0.333,9.79,0.0,1.0,4.0,4.0
401817216,103,Boston College Eagles,113,Massachusetts Minutemen,2025-12-11T00:00:00Z,home,4.3,2,2,1.8,1,0,0.5,0.5,8.6,0.0,1.0,-2.0,-2.0
401812313,103,Boston College Eagles,161,Fairleigh Dickinson Knights,2025-12-23T00:00:00Z,home,12.0,0,1,0.3,-1,0,0.4,0.4,7.45,0.0,0.0,11.0,11.0
401817217,103,Boston College Eagles,2330,Le Moyne Dolphins,2025-12-28T19:00:00Z,home,5.8,1,1,0.9,1,0,0.4,0.4,8.16,0.0,0.0,8.0,8.0
401820645,103,Boston College Eagles,59,Georgia Tech Yellow Jackets,2026-01-03T19:10:00Z,away,6.0,1,2,1.2,2,0,0.4,0.5,7.17,0.0,0.0,-12.0,-12.0
401820651,103,Boston College Eagles,152,NC State Wolfpack,2026-01-07T02:00:00Z,home,3.3,1,2,1.2,-1,0,0.4,0.333,8.16,0.0,0.0,-8.0,-8.0
401820659,103,Boston College Eagles,97,Louisville Cardinals,2026-01-10T17:00:00Z,away,3.6,2,3,2.1,-2,0,0.4,0.333,8.89,0.0,0.0,-13.0,-13.0
401820667,103,Boston College Eagles,228,Clemson Tigers,2026-01-14T00:00:00Z,away,3.3,2,3,2.1,-3,0,0.4,0.333,10.23,1.0,0.0,-24.0,-15.0
401820674,103,Boston College Eagles,183,Syracuse Orange,2026-01-17T19:00:00Z,home,3.8,1,4,1.8,-4,0,0.4,0.5,10.36,0.0,0.0,8.0,8.0
401820684,103,Boston College Eagles,221,Pittsburgh Panthers,2026-01-22T00:00:00Z,home,4.2,1,3,1.5,1,0,0.4,0.5,10.36,0.0,1.0,3.0,3.0
401820692,103,Boston College Eagles,87,Notre Dame Fighting Irish,2026-01-24T23:00:00Z,away,3.0,1,3,1.5,2,0,0.5,0.667,11.41,0.0,1.0,-4.0,-4.0
401820705,103,Boston College Eagles,258,Virginia Cavaliers,2026-01-31T18:30:00Z,home,6.8,1,3,1.5,-1,0,0.429,0.333,11.44,0.0,0.0,-7.0,-7.0
401820715,103,Boston College Eagles,150,Duke Blue Devils,2026-02-04T00:00:00Z,away,3.2,1,3,1.5,-2,0,0.429,0.5,10.94,1.0,0.0,-18.0,-15.0
401820721,103,Boston College Eagles,2390,Miami Hurricanes,2026-02-07T19:00:00Z,home,3.8,1,3,1.5,-3,0,0.429,0.5,8.91,0.0,0.0,-6.0,-6.0
401820732,103,Boston College Eagles,24,Stanford Cardinal,2026-02-12T02:00:00Z,home,4.3,1,3,1.5,-4,0,0.429,0.5,6.77,0.0,0.0,-6.0,-6.0
401820739,103,Boston College Eagles,25,California Golden Bears,2026-02-14T17:00:00Z,home,2.6,2,4,2.6,-5,0,0.429,0.5,5.0,0.0,0.0,-11.0,-11.0
401820748,103,Boston College Eagles,52,Florida State Seminoles,2026-02-17T23:00:00Z,away,3.2,2,4,2.4,-6,0,0.429,0.5,4.59,0.0,0.0,-8.0,-8.0
401820758,103,Boston College Eagles,2567,SMU Mustangs,2026-02-21T21:00:00Z,away,3.9,1,3,1.5,-7,0,0.429,0.5,4.49,1.0,0.0,-24.0,-15.0
401820764,103,Boston College Eagles,154,Wake Forest Demon Deacons,2026-02-25T23:00:00Z,home,4.1,1,4,1.8,-8,0,0.429,0.5,6.75,0.0,1.0,1.0,1.0
401820773,103,Boston College Eagles,2390,Miami Hurricanes,2026-02-28T19:10:00Z,away,2.8,2,3,2.2,1,-1,0.5,0.667,8.21,1.0,0.0,-22.0,-15.0
401820786,103,Boston College Eagles,259,Virginia Tech Hokies,2026-03-04T02:00:00Z,away,3.3,2,3,2.1,-1,1,0.5,0.5,9.24,,,,
401823396,103524,Holy Cross College (IN) Saints,2870,Purdue Fort Wayne Mastodons,2025-11-28T19:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-33.0,-15.0
401818549,104,Boston University Terriers,225,Brown Bears,2025-11-13T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,0.0,13.0,13.0
401824358,104,Boston University Terriers,2771,Merrimack Warriors,2025-11-15T18:00:00Z,home,2.8,1,1,1.0,1,0,,,,0.0,0.0,-12.0,-12.0
401818369,104,Boston University Terriers,171,Columbia Lions,2025-11-19T00:00:00Z,away,3.2,2,2,1.8,-1,0,,,,0.0,1.0,-5.0,-5.0
401812605,104,Boston University Terriers,108,Harvard Crimson,2025-11-22T18:30:00Z,home,3.8,1,3,1.5,-2,0,,,10.53,0.0,1.0,1.0,1.0
401824359,104,Boston University Terriers,213,Penn State Nittany Lions,2025-11-26T00:00:00Z,away,3.2,2,4,2.4,1,0,,0.5,9.18,0.0,0.0,-9.0,-9.0
401823388,104,Boston University Terriers,94,Northern Kentucky Norse,2025-11-29T18:00:00Z,away,3.8,2,4,2.4,-1,0,,0.5,8.85,0.0,0.0,-9.0,-9.0
401824360,104,Boston University Terriers,126751,Vermont State - Johnson Badgers,2025-12-03T23:00:00Z,home,4.2,1,3,1.5,-2,0,,0.5,4.49,1.0,0.0,47.0,15.0
401824361,104,Boston University Terriers,160,New Hampshire Wildcats,2025-12-07T00:00:00Z,away,3.0,1,3,1.5,1,0,,0.5,21.32,0.0,0.0,-6.0,-6.0
401820630,104,Boston University Terriers,311,Maine Black Bears,2025-12-11T00:00:00Z,home,4.0,1,3,1.5,-1,0,,0.5,21.41,0.0,0.0,-10.0,-10.0
401824362,104,Boston University Terriers,159,Dartmouth Big Green,2025-12-13T19:00:00Z,away,2.8,2,3,2.2,-2,0,,0.5,22.24,0.0,0.0,-13.0,-13.0
401824363,104,Boston University Terriers,2349,UMass Lowell River Hawks,2025-12-21T17:00:00Z,home,7.9,0,2,0.6,-3,0,,0.5,22.71,0.0,0.0,12.0,12.0
401820160,104,Boston University Terriers,2426,Navy Midshipmen,2025-12-31T18:00:00Z,away,10.0,0,1,0.3,1,0,,0.5,22.26,0.0,1.0,-5.0,-5.0
401824364,104,Boston University Terriers,44,American University Eagles,2026-01-03T18:00:00Z,home,3.0,1,2,1.2,-1,0,0.333,0.333,8.69,0.0,1.0,-2.0,-2.0
