rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
1,West Virginia Mountaineers,277,Southeastern Conference,1,0-0,0-0,0-0,300.0,300.0,0.0,2.0,1.0,,1.0,0.0,0.0,-103.0,,,,,,,,87.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,150.0,,0.0,0.0,100.0,0.0,100.0,100.0,,,,,2026-02-24 16:11 PST,Southeastern Conference
2,Duke Blue Devils,150,Big East,1,0-0,0-0,0-0,154.6,154.6,0.0,3.9,1.0,,1.0,0.0,0.0,-103.0,,,,,,,,87.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,100.0,,25.8,0.0,100.0,100.0,0.0,,100.0,,,,2026-02-24 16:11 PST,Big East
3,Louisiana Ragin' Cajuns,309,Mid-Eastern Athletic Conference,1,0-0,0-0,0-0,140.0,180.0,40.0,5.0,1.0,,1.0,0.0,0.0,-103.0,,,,,,,,87.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,90.0,,20.0,25.0,75.0,0.0,20.0,100.0,,,,,2026-02-24 16:11 PST,Mid-Eastern Athletic Conference
4,Cincinnati Bearcats,2132,Southeastern Conference,2,0-0,0-0,0-0,140.0,260.0,120.0,5.0,0.9999,,1.0,0.0,0.0,-103.0,,,,,,,,87.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,130.0,,0.0,0.0,100.0,0.0,60.0,100.0,,,,,2026-02-24 16:11 PST,Southeastern Conference
5,Toledo Rockets,2649,Mid-American Conference,1,0-0,0-0,0-0,135.1,225.2,90.1,8.9,1.0,,1.0,0.0,0.0,-103.0,,,,,,,,87.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,100.0,,0.0,25.0,75.0,22.2,33.3,66.7,100.0,,,,2026-02-24 16:11 PST,Mid-American Conference
6,Central Michigan Chippewas,2117,Mid-American Conference,2,0-0,0-0,0-0,80.0,160.0,80.0,5.0,0.9997,,1.0,0.0,0.0,-103.0,,,,,,,,87.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,133.3,,40.0,0.0,100.0,0.0,66.7,100.0,,,,,2026-02-24 16:11 PST,Mid-American Conference
7,Virginia Cavaliers,258,Big East,2,0-0,0-0,0-0,71.4,114.3,42.9,7.0,0.9994,,1.0,0.0,0.0,-103.0,,,,,,,,87.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,66.7,,28.6,20.0,80.0,0.0,66.7,50.0,,,,,2026-02-24 16:11 PST,Big East
8,Massachusetts Minutemen,113,Mid-American Conference,3,0-0,0-0,0-0,50.0,125.0,75.0,4.0,0.9972,,0.997,0.0,0.0,-103.0,,,,,,,,87.3,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,,0.0,20.0,80.0,0.0,40.0,50.0,,,,,2026-02-24 16:11 PST,Mid-American Conference
9,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,2,0-0,0-0,0-0,50.0,125.0,75.0,8.0,0.9972,,0.997,0.0,0.0,-103.0,,,,,,,,87.3,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,25.0,44.4,55.6,0.0,70.0,28.6,,,,,2026-02-24 16:11 PST,Mid-Eastern Athletic Conference
10,South Carolina Gamecocks,2579,Patriot League,1,0-0,0-0,0-0,44.4,133.3,88.9,9.0,0.9906,,0.991,0.0,0.0,-103.0,,,,,,,,86.8,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,66.7,,11.1,20.0,80.0,0.0,88.9,50.0,,,,,2026-02-24 16:11 PST,Patriot League
11,Washington Huskies,264,Pac-12,1,0-0,0-0,0-0,42.0,126.0,84.0,26.2,0.9906,,0.991,0.0,0.0,-103.0,,,,,,,,86.8,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,58.0,,11.5,30.8,69.2,20.0,32.0,37.5,80.0,,,,2026-02-24 16:11 PST,Pac-12
12,Miami (OH) RedHawks,193,Mid-American Conference,4,0-0,0-0,0-0,38.4,108.6,70.2,31.3,0.9934,,0.993,0.0,0.0,-103.0,,,,,,,,87.0,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.4,,6.4,22.2,77.8,9.4,46.9,20.0,100.0,,,,2026-02-24 16:11 PST,Mid-American Conference
13,Tulsa Golden Hurricane,202,Atlantic Coast Conference,1,1-0,1-0,0-0,37.2,142.9,105.7,70.0,0.9698,,0.97,1.0,0.0,9.1,,,,,,,,90.4,A+,50.0,40.1,0.0,85.7,100.0,43.9,54.8,0.0,100.0,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,63.5,60.4,10.0,27.5,72.5,39.7,46.0,41.4,80.0,,37.2,37.2,2026-02-24 16:11 PST,Atlantic Coast Conference
14,George Washington Revolutionaries,45,Big Ten,1,0-0,0-0,0-0,36.8,139.7,102.9,27.2,0.9711,,0.971,0.0,0.0,-103.0,,,,,,,,85.4,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,85.0,,22.1,9.1,90.9,25.0,25.0,80.0,80.0,,,,2026-02-24 16:11 PST,Big Ten
15,Georgetown Hoyas,46,Big 12,1,0-0,0-0,0-0,33.4,66.7,33.3,6.0,0.7716,,1.0,0.0,0.0,-103.0,,,,,,,,70.5,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,66.7,,66.7,20.0,80.0,0.0,0.0,,,,,,2026-02-24 16:11 PST,Big 12
16,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,1,0-0,0-0,0-0,33.3,107.7,74.4,63.2,0.986,,0.986,0.0,0.0,-103.0,,,,,,,,100.0,A+,50.0,74.2,0.0,50.0,100.0,23.6,43.9,0.0,41.8,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,51.8,,20.6,31.4,68.6,25.5,40.0,31.8,78.6,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
17,Akron Zips,2006,Mid-American Conference,5,0-0,0-0,0-0,32.2,118.0,85.8,9.3,0.975,,0.975,0.0,0.0,-103.0,,,,,,,,85.7,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,50.0,,21.5,50.0,50.0,37.5,37.5,0.0,100.0,,,,2026-02-24 16:11 PST,Mid-American Conference
18,Western Michigan Broncos,2711,Mid-American Conference,6,0-0,0-0,0-0,28.5,171.4,142.9,7.0,0.8901,,0.891,0.0,0.0,-103.0,,,,,,,,79.4,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,85.7,,0.0,0.0,100.0,0.0,42.9,66.7,,,,,2026-02-24 16:11 PST,Mid-American Conference
19,Grambling Tigers,2755,Southwestern Athletic Conference,1,0-0,0-0,0-0,26.7,105.5,78.8,78.6,0.9663,,0.966,0.0,0.0,-103.0,,,,,,,,85.0,A+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,58.7,,25.4,18.4,81.6,59.6,25.0,38.5,71.0,,,,2026-02-24 16:11 PST,Southwestern Athletic Conference
20,Saint Francis Red Flash,2598,Sun Belt Conference,1,0-0,0-0,0-0,23.8,123.9,100.1,42.0,0.9208,,0.921,0.0,0.0,-103.0,,,,,,,,81.6,A,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,67.2,,19.1,9.1,90.9,28.1,34.4,27.3,100.0,,,,2026-02-24 16:11 PST,Sun Belt Conference
