event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,RB,TO,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5103584,Kayden Fish,4.0,F,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5105458,Cam Denson,7.0,F,False,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,0.0,3.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5105840,Bowen Hardman,15.0,G,True,False,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,,4.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5105847,Evan Mahaffey,12.0,G,True,False,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,1.0,0.0,3.0,2.0,0.0,5.0,3.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,1.67,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5105882,Chabi Barre,8.0,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,,1.5,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5106652,Shammah Scott,1.0,G,False,False,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,2.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5108010,Elmore James IV,1.0,G,True,False,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,,4.5,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5108059,Tavari Johnson,5.0,G,True,False,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,0.0,2.0,2.0,0.0,6.0,2.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,3.0,3.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5108060,Amani Lyles,0.0,F,True,False,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,1.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5176138,Zach Halligan,21.0,G,True,False,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,,3.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5176139,Marvin Musiime-Kamali,23.0,G,False,False,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5176167,Mason Jones,24.0,F,True,False,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,,4.5,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5176370,Davion Hill,2.0,G,True,False,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,2.0,0.0,1.0,5.0,3.0,0.0,11.0,5.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,0.4,3.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5176789,Devon Barnes,13.0,G,False,False,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,1.5,1.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5177148,Armoni Zeigler,5.0,G,True,False,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,1.33,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5241470,Sharron Young,3.0,G,False,False,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,0.0,1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2006,Akron Zips,away,5241471,Eric Mahaffey,4.0,G,False,False,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,2050,Ball State Cardinals,home,5241705,Juwan Maxey,3.0,G,False,False,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,,,,,,4.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
